name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.hurbad.android,{},4.7540984,35,2021-07-24 08:37:58.672789,"Hurbad is the first Somali e-learning platform, to provide expert-led video courses to build in-demand tech skills.<br>Download videos offline to continue learning while you travel or when Internet access is unreliable.<br>Easily find the course you were learning, and quickly pick up where you left off.<br>LIFETIME ACCESS: Take courses on your schedule. Revisit them as needed.<br><br>Prepare for and pass your IT certification exams with unlimited access to the course you are enrolled in:<br>CompTIA<br>Microsoft<br>Cisco<br>AWS<br>Azure<br>Ethical Hacking",Hurbad Institute of Technology provides expert-led IT video courses,com.hurbad.android,0.0.9,10,67,560,4-5,"Hurbad is the first Somali e-learning platform, to provide expert-led video courses to build in-demand tech skills.Download videos offline to continue learning while you travel or when Internet access is unreliable.Easily find the course you were learning, and quickly pick up where you left off.LIFETIME ACCESS: Take courses on your schedule. Revisit them as needed.Prepare for and pass your IT certification exams with unlimited access to the course you are enrolled in:CompTIAMicrosoftCiscoAWSAzureEthical Hacking",0.1538461538461538,0.0674157303370786,0.1318681318681318,0.6643586
com.innovatise.sweatunion,{},3.6,3,2020-07-31 00:18:32.335658,"The SWEAT! Gym App has been designed with a slick functionality for class bookings which includes a &#39;My Favourites&#39; section that enables you to see a list of your preferred classes instantly!<br><br>Mywellness is available from within the App, ensuring you have everything you need for motivation and guidance, to assist you in achieving your fitness goals.<br><br>Switch on your push notifications to keep informed on all the latest club news, new classes, promotions and competitions as we launch them!<br><br>The App covers our clubs at Chelmsford, Denton, Glasgow Skypark, Sheffield and Walsall and new clubs as we open them.",The SWEAT! Gym App allows members to stay uptodate on all things SWEAT!,com.innovatise.sweatunion,4.45,213100,71,637,3-4,"The SWEAT! Gym App has been designed with a slick functionality for class bookings which includes a 'My Favourites' section that enables you to see a list of your preferred classes instantly!Mywellness is available from within the App, ensuring you have everything you need for motivation and guidance, to assist you in achieving your fitness goals.Switch on your push notifications to keep informed on all the latest club news, new classes, promotions and competitions as we launch them!The App covers our clubs at Chelmsford, Denton, Glasgow Skypark, Sheffield and Walsall and new clubs as we open them.",0.1238938053097345,0.072072072072072,0.1238938053097345,0.70894647
com.caminhosdacosta,{},4.3125,16,2020-05-30 07:59:45.788409,"The smartphone application acts as an interactive guide and allows you to download the screenplay created on the web platform with all the points of interest you visit, so that nothing escapes you and so you can stamp your digital credential * And later remember.",An interactive guide to your smartphone that accompanies you along the way,com.caminhosdacosta,1.17,17,74,263,4-5,"The smartphone application acts as an interactive guide and allows you to download the screenplay created on the web platform with all the points of interest you visit, so that nothing escapes you and so you can stamp your digital credential * And later remember.",0.3214285714285714,0.074074074074074,0.2142857142857142,0.51165396
com.fishingbookercaptains.android,{},4.5384617,1,2025-04-15 12:07:48.815144,"Why you’ll love our app:<br><br>- Manage your bookings – view info, accept trips, and invite customers to fish with you<br>- Update and edit your FishingBooker calendar – show accurate availability to customers to ensure that your bookings turn into fishing trips<br>- Communicate with your customers instantly<br>- List your boat – add new listings or edit your existing ones<br>- Post fishing reports – showcase your business and your area<br>- Manage your reviews – read customer’s reviews, reply to them, and invite customers to review you<br>- Get insights on your business stats – how many times you’ve been viewed, requested, or booked and other information<br>- Many other handy features – we’re constantly improving your experience<br><br>Our app also allows you to view it in offline mode – perfect for those times when the connection is spotty on the water.",For FishingBooker captains – manage your business when you’re out on the water.,com.fishingbookercaptains.android,2.54.2,1320,79,868,4-5,"Why you’ll love our app:- Manage your bookings – view info, accept trips, and invite customers to fish with you- Update and edit your FishingBooker calendar – show accurate availability to customers to ensure that your bookings turn into fishing trips- Communicate with your customers instantly- List your boat – add new listings or edit your existing ones- Post fishing reports – showcase your business and your area- Manage your reviews – read customer’s reviews, reply to them, and invite customers to review you- Get insights on your business stats – how many times you’ve been viewed, requested, or booked and other information- Many other handy features – we’re constantly improving your experienceOur app also allows you to view it in offline mode – perfect for those times when the connection is spotty on the water.",0.1517241379310344,0.0559440559440559,0.1241379310344827,0.58655965
com.broadcloudpbx.connect,{},3.0588236,0,2024-04-09 05:00:29.812041,"UC-One Connect is a business messaging app that enables users to have business chat conversations and make calls using the native dialer with their business identity.<br><br>Users can also search corporate directories, manage basic call settings, view call history, and one-tap dial into My Room.<br><br>Operator and system neutral, UC-One Connect is completely integrated with the BroadCloud® service delivery platform, turning the business user’s personal mobile into an extension of their business communication identity.<br><br>*********************************************<br>Note: UC-One Connect will only work when provisioned by your service provider. Please contact your service provider for details.<br>*********************************************",UC-One Connect for Mobile Users,com.broadcloudpbx.connect,3.9.43.582,1711634456,31,758,3-4,"UC-One Connect is a business messaging app that enables users to have business chat conversations and make calls using the native dialer with their business identity.Users can also search corporate directories, manage basic call settings, view call history, and one-tap dial into My Room.Operator and system neutral, UC-One Connect is completely integrated with the BroadCloud® service delivery platform, turning the business user’s personal mobile into an extension of their business communication identity.*********************************************Note: UC-One Connect will only work when provisioned by your service provider. Please contact your service provider for details.*********************************************",0.1153846153846153,0.0392156862745098,0.0769230769230769,0.7807651
net.andromo.dev626263.app722220,{},4.5666666,9,2020-09-24 21:30:39.592854,Page by page Quran mp3 OFFLINE<br><br>If you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,net.andromo.dev626263.app722220,3.2,1004,70,200,4-5,Page by page Quran mp3 OFFLINEIf you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,0.4528301886792453,0.3529411764705882,0.339622641509434,0.90515864
com.NewL00k.NarutoGuesswho,GAME,3.64,138,2021-01-05 01:31:52.951816,Guess all the characters from  anime.<br>The images are made as shadows to make the quiz more difficult.<br>Show your knowledge in the Naruto&amp;Boruto characters<br><br>DISCLAIMER:<br>Naru Quiz: Guess all the Characters is an unofficial fan application.<br>This app does not include any copyrighted material.,Try to guess all characters,com.NewL00k.NarutoGuesswho,7.2,46,27,310,3-4,Guess all the characters from  anime.The images are made as shadows to make the quiz more difficult.Show your knowledge in the Naruto&Boruto charactersDISCLAIMER:Naru Quiz: Guess all the Characters is an unofficial fan application.This app does not include any copyrighted material.,0.1599999999999999,0.0416666666666666,0.1599999999999999,0.60682666
com.limber.hirer,{},4.8,2,2025-02-16 04:54:15.731966,"limber connects you with the best hospitality workers in your area. The app allows you to browse CVs with a difference – all containing ratings from other local businesses.  On limber, you can cover shifts, staff events or find your next permanent hire. <br><br>In Bristol alone, there are 2000 workers signed up to use the platform. All looking to pick up extra work or find their next challenge. <br> <br>Sign up now. It&#39;s free!",limber connects you with hospitality workers to cover your shifts,com.limber.hirer,2.3.46,2003046,65,434,4-5,"limber connects you with the best hospitality workers in your area. The app allows you to browse CVs with a difference – all containing ratings from other local businesses.  On limber, you can cover shifts, staff events or find your next permanent hire. In Bristol alone, there are 2000 workers signed up to use the platform. All looking to pick up extra work or find their next challenge.  Sign up now. It's free!",0.2409638554216867,0.0987654320987654,0.216867469879518,0.7364806
com.supergame.pongmaster,GAME,3.940594,237,2022-04-29 05:58:45.352981,"<b>Pong Master</b> is not classic ping pong game, it’s amazing <b>physical puzzle</b> game with unique game play. Troll the bad stickman. Be a pong master.<br>A game that combines many unique ways of playing. You have found a game with a unique way of playing - Pong Master.<br><br><b>Beat the level in 3 different ways:</b><br>- Drag to shoot <b>pong</b> into the cups<br>- Use colorful pongs to <b>break the glasses</b>, troll the bad stickman.<br>- Collect all stars by a <b>pong trick shot.</b><br><br><b>How to play:</b><br>- Control the colorful pongs to solve <b>ping pong puzzles.</b><br>- The challenge will be harder when the cups change positions or you will have to get the whole stars.<br><br><b>FEATURE:</b><br>-Simple to control, free to play.<br>- You don&#39;t have wifi? No problem. You can completely play Pong Master even when offline<br>- Suitable for all ages<br>- Challenging trick shot<br><br>Easy to pick up, hard to put down with <b>Pong Master.</b><br>Please share with us about your experience. We always listen to user feedback to improve the game better.",Drag to throw ping pong balls into the cup. A newest pong trick shot game.,com.supergame.pongmaster,1.0.30,43,74,1084,3-4,"Pong Master is not classic ping pong game, it’s amazing physical puzzle game with unique game play. Troll the bad stickman. Be a pong master.A game that combines many unique ways of playing. You have found a game with a unique way of playing - Pong Master.Beat the level in 3 different ways:- Drag to shoot pong into the cups- Use colorful pongs to break the glasses, troll the bad stickman.- Collect all stars by a pong trick shot.How to play:- Control the colorful pongs to solve ping pong puzzles.- The challenge will be harder when the cups change positions or you will have to get the whole stars.FEATURE:-Simple to control, free to play.- You don't have wifi? No problem. You can completely play Pong Master even when offline- Suitable for all ages- Challenging trick shotEasy to pick up, hard to put down with Pong Master.Please share with us about your experience. We always listen to user feedback to improve the game better.",0.1297297297297297,0.0655737704918032,0.1189189189189189,0.6653535
com.EPRAGames.BubbleTea,GAME,3.75,2,2024-09-04 07:34:44.774908,Have fun mixing and matching different types of bubbles and teas!<br><br>Deliver exactly what the customers ask and see their reaction after.<br><br>Download Now!,Can you make the cutest bubble tea?,com.EPRAGames.BubbleTea,14.3,33,35,162,3-4,Have fun mixing and matching different types of bubbles and teas!Deliver exactly what the customers ask and see their reaction after.Download Now!,0.1935483870967741,0.0,0.1290322580645161,0.727533
com.wDStv_7480391,{},4.4722223,7,2023-03-18 08:10:42.426327,"DStv brings local and international content onto one platform, giving you the freedom to feel every moment anytime, anywhere.","View the latest sport, movies,series and reality shows and access the DStv guide",com.wDStv_7480391,4.0.25,1556566155,80,125,4-5,"DStv brings local and international content onto one platform, giving you the freedom to feel every moment anytime, anywhere.",0.1818181818181818,0.0,0.1212121212121212,0.57010174
com.ncbhk.mortgage.android.hk,{},4.1875,2,2022-12-21 12:41:29.877452,"The NCB Mortgage Expert  mobile application provides the tools, information and services that help you realise your home buying dream at ease.<br><br>Provides the following tools and services:<br>- Property valuation price alert<br>- Dream house record<br>- Free instant property valuation<br>- Mortgage budget planner<br>- Mortgage eAssessment (obtain details of a &quot;pre-assessed approval loan amount&quot; in just one minute)<br>- Online appointment for mortgage application<br>- Ask the Expert<br>- Property News<br>- Calendar<br><br>To protect your online transactions, please read the Bank&#39;s Security Information (including the precautions of using mobile applications: The Bank&#39;s website www.ncb.com.hk &gt;  &quot;Disclaimer &amp; Data Policy Notice &gt; Security information &gt; Security tips for Mobile Banking and WeChat official account&quot;.",NCB Mortgage Expert provides tool & services to realize your home buying dream.,com.ncbhk.mortgage.android.hk,3.2.5,20,79,867,4-5,"The NCB Mortgage Expert  mobile application provides the tools, information and services that help you realise your home buying dream at ease.Provides the following tools and services:- Property valuation price alert- Dream house record- Free instant property valuation- Mortgage budget planner- Mortgage eAssessment (obtain details of a ""pre-assessed approval loan amount"" in just one minute)- Online appointment for mortgage application- Ask the Expert- Property News- CalendarTo protect your online transactions, please read the Bank's Security Information (including the precautions of using mobile applications: The Bank's website www.ncb.com.hk >  ""Disclaimer & Data Policy Notice > Security information > Security tips for Mobile Banking and WeChat official account"".",0.1652892561983471,0.0840336134453781,0.1652892561983471,0.8004588
cleaner.smart.secure.tool,{},3.75,4,2022-07-12 19:20:41.249544,"Smart Cleaner features：<br>★ Clean and optimize storage space<br>★ The mobile phone accelerates the release of more memory<br>★ One click can save more power<br><br>🔥  Phone junk cleaning<br>Smart Cleaner will clean up garbage that slows down your phone. With our powerful analysis engine, you can deeply clean up the garbage, applications, invalid downloads, browser history and clipboard content in your mobile phone, so as to obtain more storage space. In addition, you can also deeply clean up app junk, and you don&#39;t need to worry about deleting the wrong data. One click to quickly clean up garbage and improve the speed of mobile phone!<br><br>🚀 Battery Saver<br>Small RAM space will make the mobile phone bulky, slow and cost much battery. Using smart clean - your mobile phone cleaning master, you can release the junk and save your battery, making the Android user experience more comfortable.<br><br>If you like our application, please give us five-star review! ⭐️⭐️⭐️⭐️⭐️",Smart Cleaner refresh your phone junk and save your phone bettery,cleaner.smart.secure.tool,1.3.5,1030500,65,987,3-4,"Smart Cleaner features Clean and optimize storage space The mobile phone accelerates the release of more memory One click can save more power  Phone junk cleaningSmart Cleaner will clean up garbage that slows down your phone. With our powerful analysis engine, you can deeply clean up the garbage, applications, invalid downloads, browser history and clipboard content in your mobile phone, so as to obtain more storage space. In addition, you can also deeply clean up app junk, and you don't need to worry about deleting the wrong data. One click to quickly clean up garbage and improve the speed of mobile phone! Battery SaverSmall RAM space will make the mobile phone bulky, slow and cost much battery. Using smart clean - your mobile phone cleaning master, you can release the junk and save your battery, making the Android user experience more comfortable.If you like our application, please give us five-star review! ",0.1097560975609756,0.074074074074074,0.0975609756097561,0.76971954
com.matsuk.whatsweb,{},4.254237,27,2021-11-02 23:17:14.830303,"Whats Web Tools will help you to use two WA - whatsweb account.<br><br>You can easly use whatsweb to open one Whats account in two different devices.<br><br>Whatsweb is a tool on Whats Web Tool that will help you to open your whats account in two phones.<br><br>Now with this app you can clone your whatsapp account to other devices.<br><br>We combain 3 tools in one app , that mean you will get only one app with small size instead of 3 apps with larg size.<br><br><br>Whats Web Tools features :<br><br>WhatsWeb Or whatsapp clone 2021 : By using this clone app tool you can easily clone whatsapp account to your second device.<br><br>Direct chat : And by using this tool you can send a message to any unsaved number on whatsapp.<br><br>Fake chat : Are you looking for some fun, this fake chat tool is for you and by using it you can create a fake chat with anyone you want (just for fun).<br><br>If you want us to add more tools , Please  just leave us a comment.<br><br><br>Disclaimer:<br><br>Whats Web Tools is not an affiliated with any other apps , And it not an official WhatsApp application and not associated with WhatsApp Inc.We have created this app to combine 3 apps in one app, And for any questions please contact us.",Whats Web Tools - Use two whatsweb account and direct chat and more tools.,com.matsuk.whatsweb,7.15.0.21,7,74,1230,4-5,"Whats Web Tools will help you to use two WA - whatsweb account.You can easly use whatsweb to open one Whats account in two different devices.Whatsweb is a tool on Whats Web Tool that will help you to open your whats account in two phones.Now with this app you can clone your whatsapp account to other devices.We combain 3 tools in one app , that mean you will get only one app with small size instead of 3 apps with larg size.Whats Web Tools features :WhatsWeb Or whatsapp clone 2021 : By using this clone app tool you can easily clone whatsapp account to your second device.Direct chat : And by using this tool you can send a message to any unsaved number on whatsapp.Fake chat : Are you looking for some fun, this fake chat tool is for you and by using it you can create a fake chat with anyone you want (just for fun).If you want us to add more tools , Please  just leave us a comment.Disclaimer:Whats Web Tools is not an affiliated with any other apps , And it not an official WhatsApp application and not associated with WhatsApp Inc.We have created this app to combine 3 apps in one app, And for any questions please contact us.",0.1130434782608695,0.0614035087719298,0.1043478260869565,0.5946405
com.quiver.c3.raisingcanesarcade,GAME,3.93,70,2023-06-05 13:41:41.332933,"Caniacs know how to have fun, so you know that the Raising Cane’s Arcade app serves up fun every bit as craveable as their quality chicken fingers! Get the app today and watch as we add new games, activities and other fun stuff for kids of all ages.<br><br>The Raising Cane’s® Arcade app collects anonymous, aggregated analytics data for the purpose of improving the app experience. No personally identifiable data is collected nor requested by Raising Cane’s. View our full privacy policy at https://c3brandmarketing.com/raisingcanes/privacy-policy.html",Fun for kids of all ages from Raising Cane’s!,com.quiver.c3.raisingcanesarcade,36,190,45,554,3-4,"Caniacs know how to have fun, so you know that the Raising Cane’s Arcade app serves up fun every bit as craveable as their quality chicken fingers! Get the app today and watch as we add new games, activities and other fun stuff for kids of all ages.The Raising Cane’s® Arcade app collects anonymous, aggregated analytics data for the purpose of improving the app experience. No personally identifiable data is collected nor requested by Raising Cane’s. View our full privacy policy at https://c3brandmarketing.com/raisingcanes/privacy-policy.html",0.174757281553398,0.1188118811881188,0.174757281553398,0.5465208
com.mobile.bizo.piercing.photo,{},4.0434785,4,2024-09-12 06:08:17.006146,"&quot;Piercing Photo&quot; app lets you try piercing, without any pain on your whole body! Embellish yourself on your own photos without getting pierced. Using our tester you will feel like in a virtual piercing salon or photo booth machine. Just choose a pic from gallery or take one using camera, choose the tattoo design that fits to your style, rotate, resize, save and share your effect! You can also joke with your friends, by sharing the image where you &quot;are pierced&quot; on social media! After editing in our app, photos do not look like fake, they will believe the result ;)<br>Our editing tool contains a lot of artistic piercing ideas for both girls and boys (facial, nose earrings, ear or lips earrings and much more!).<br>You can choose not only the placement that will suit your body but also the jewellery art that has the best chance that you&#39;ll like it.<br>Remember, piercing in real world is not a game, it will stay on your skin forever, so first check how it looks on our application.<br>Our photo editor is mostly free, but you can also buy special piercing pack, check it now!<br>Much more soon!","Piercing Photo app lets you try piercing, without any pain on your whole body!",com.mobile.bizo.piercing.photo,1.64,65,78,1127,4-5,"""Piercing Photo"" app lets you try piercing, without any pain on your whole body! Embellish yourself on your own photos without getting pierced. Using our tester you will feel like in a virtual piercing salon or photo booth machine. Just choose a pic from gallery or take one using camera, choose the tattoo design that fits to your style, rotate, resize, save and share your effect! You can also joke with your friends, by sharing the image where you ""are pierced"" on social media! After editing in our app, photos do not look like fake, they will believe the result ;)Our editing tool contains a lot of artistic piercing ideas for both girls and boys (facial, nose earrings, ear or lips earrings and much more!).You can choose not only the placement that will suit your body but also the jewellery art that has the best chance that you'll like it.Remember, piercing in real world is not a game, it will stay on your skin forever, so first check how it looks on our application.Our photo editor is mostly free, but you can also buy special piercing pack, check it now!Much more soon!",0.1327014218009478,0.1244019138755981,0.1327014218009478,0.8104576
com.feburasgames.spaceshipmechanic,GAME,3.8,2,2023-01-06 19:35:51.357447,Solve puzzles to reconnect the electricity cables and power up the spaceship.<br><br>Features:<br>• 450 puzzles to solve!<br>• Puzzle sizes from 4x4 to 12x12 for different difficulties!<br>• Daily challenges with randomly selected puzzles each day!<br>• Hints for when you get stuck!<br><br>Challenge your brain with solving these puzzles today!,Repair the spaceship to save your crew!,com.feburasgames.spaceshipmechanic,1.5.0,200020,39,345,3-4,Solve puzzles to reconnect the electricity cables and power up the spaceship.Features:• 450 puzzles to solve!• Puzzle sizes from 4x4 to 12x12 for different difficulties!• Daily challenges with randomly selected puzzles each day!• Hints for when you get stuck!Challenge your brain with solving these puzzles today!,0.1454545454545454,0.0377358490566037,0.1454545454545454,0.47098267
com.backblaze.android,{},2.8,4,2025-02-24 21:45:40.639507,"Backblaze on Android is a free app to access and share files backed up to Backblaze Computer Backup. You can also manage buckets, upload, download, and share files to and from your Backblaze B2 Cloud Storage account. <br><br>Features:<br>Access all files backed up to Backblaze<br>Search for specific files and download them to your Android device<br>Share files via text, email, etc.<br>Backblaze Mobile is a companion app for Backblaze Online Backup, an award-winning automatic online backup service that backs up unlimited data. Try Backblaze Online Backup free on your Mac or PC by visiting www.Backblaze.com<br><br>Backblaze Online Backup:<br>* Over 100,000,000 GB of data backed<br>* Customers in 175 countries<br>* #1 online backup service by About.com<br>* Best Cloud Storage &amp; Back Up Solution by SIIA<br>",Access Backblaze Computer Backup and manage B2 cloud storage.,com.backblaze.android,6.3.0,332,61,818,2-3,"Backblaze on Android is a free app to access and share files backed up to Backblaze Computer Backup. You can also manage buckets, upload, download, and share files to and from your Backblaze B2 Cloud Storage account. Features:Access all files backed up to BackblazeSearch for specific files and download them to your Android deviceShare files via text, email, etc.Backblaze Mobile is a companion app for Backblaze Online Backup, an award-winning automatic online backup service that backs up unlimited data. Try Backblaze Online Backup free on your Mac or PC by visiting www.Backblaze.comBackblaze Online Backup:* Over 100,000,000 GB of data backed* Customers in 175 countries* #1 online backup service by About.com* Best Cloud Storage & Back Up Solution by SIIA",0.1333333333333333,0.0601503759398496,0.1185185185185185,0.71587366
com.VoilGameCompany.Immortal,GAME,5.0,7,2021-04-03 08:00:41.596214,"Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, saws, lasers, cops, snipers and many others will interfere with you! And all this accompanied by calm lofi music.<br><br>Check how immortal you are!",Check how immortal you are!,com.VoilGameCompany.Immortal,1.5.9,15,27,242,4-5,"Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, saws, lasers, cops, snipers and many others will interfere with you! And all this accompanied by calm lofi music.Check how immortal you are!",0.2127659574468084,0.1777777777777777,0.2127659574468084,0.53963697
au.com.nymet.waterme,{},2.735294,30,2021-01-17 04:39:26.697273,"Monitor and control your irrigation system from anywhere in the world with the WaterMe app. <br>The WaterMe app allows you to manage and control up to 10 programmable zones and schedules, view statistical flow data in real time, shutdown your irrigation system remotely in the event of a leak and much more.<br>WaterMe takes water management to the next level with an included Nymet 1&quot; Flow Sensor to manage your water usage, record flow rate data and detect leaks.<br>WaterMe is adaptable to actual weather conditions and will automatically adjust watering schedules based on local weather events, saving you money in winter and your plants in summer. <br><br>To actually monitor and control your irrigation system the WaterMe app requires you to have a WaterMe Wireless Irrigation Controller, for more information please visit http://www.waterme.com.au<br>*Please note that use of the mobile app or web browser remotely requires access to the internet.",The WaterMe app allows you to control your irrigation system from any location,au.com.nymet.waterme,1.29.2,33,78,959,2-3,"Monitor and control your irrigation system from anywhere in the world with the WaterMe app. The WaterMe app allows you to manage and control up to 10 programmable zones and schedules, view statistical flow data in real time, shutdown your irrigation system remotely in the event of a leak and much more.WaterMe takes water management to the next level with an included Nymet 1"" Flow Sensor to manage your water usage, record flow rate data and detect leaks.WaterMe is adaptable to actual weather conditions and will automatically adjust watering schedules based on local weather events, saving you money in winter and your plants in summer. To actually monitor and control your irrigation system the WaterMe app requires you to have a WaterMe Wireless Irrigation Controller, for more information please visit http://www.waterme.com.au*Please note that use of the mobile app or web browser remotely requires access to the internet.",0.1317365269461077,0.109090909090909,0.1197604790419161,0.81881654
com.snapmediaapp.android,{},3.06,120,2021-10-26 22:35:50.020005,"SnapMediaApp - Earn money and get paid selling short video clips. You Record It, We Sell It, You Get Paid - It&#39;s That Easy. Sign up and earn money now!<br><br>About the app:<br><br>SnapMediaApp is an authentic stock video marketplace that offers affordable stock video created from a world-wide army of freelancers.<br><br>Videographers find the &quot;old way&quot; very time consuming to sell their videos on a stock video marketplace. To solve this we use a two-step “point and shoot” process making the process super easy for the videographers. The old way of doing this is very time consuming: record lots of videos, make notes, get back home, edit the videos, create a spreadsheet, select a category, add a title, add a description, add keywords, add a price, add the filename, and then submit all the videos and spreadsheet to the marketplace and pray that the submission does not have errors or gets denied. <br><br>Digital Marketing Agencies struggle to find authentic and affordable stock video. Affordability is a major concern and 86% of people say authenticity is important when deciding what brands they like and support but too many professional-looking videos are already available. To solve this we utilize the “gig economy” of videographers making our stock videos very affordable and authentic-looking.","Earn money recording video. Record video, we sell it for you, you get paid!",com.snapmediaapp.android,1.8.0,18,75,1324,3-4,"SnapMediaApp - Earn money and get paid selling short video clips. You Record It, We Sell It, You Get Paid - It's That Easy. Sign up and earn money now!About the app:SnapMediaApp is an authentic stock video marketplace that offers affordable stock video created from a world-wide army of freelancers.Videographers find the ""old way"" very time consuming to sell their videos on a stock video marketplace. To solve this we use a two-step “point and shoot” process making the process super easy for the videographers. The old way of doing this is very time consuming: record lots of videos, make notes, get back home, edit the videos, create a spreadsheet, select a category, add a title, add a description, add keywords, add a price, add the filename, and then submit all the videos and spreadsheet to the marketplace and pray that the submission does not have errors or gets denied. Digital Marketing Agencies struggle to find authentic and affordable stock video. Affordability is a major concern and 86% of people say authenticity is important when deciding what brands they like and support but too many professional-looking videos are already available. To solve this we utilize the “gig economy” of videographers making our stock videos very affordable and authentic-looking.",0.1228070175438596,0.0442477876106194,0.087719298245614,0.56839603
com.hi5.app,{},4.5509257,1662,2024-07-23 18:19:50.551899,"hi5 is the best place to date, chat, or meet new people!<br> <br>-Find old friends or make new ones.<br>-Meet people by location, age, and more.<br> <br>Download the hi5 app to:<br>-Make a quick connection with our dating game<br>-Chat with people nearby or around the world<br>-Play popular meeting game “Pets”<br><br>Sign up today!<br>Please note: We take your privacy very seriously. Your exact location and personal information will never be given without your permission. YOU decide if, when, and how you want to connect.<br>hi5&#39;s  Privacy Policy is located at: http://www.hi5.com/terms_of_service.html?#privacy_policy",The best app to chat and flirt. Meet new people FAST and FREE!,com.hi5.app,9.77.0,2002,62,627,4-5,"hi5 is the best place to date, chat, or meet new people! -Find old friends or make new ones.-Meet people by location, age, and more. Download the hi5 app to:-Make a quick connection with our dating game-Chat with people nearby or around the world-Play popular meeting game “Pets”Sign up today!Please note: We take your privacy very seriously. Your exact location and personal information will never be given without your permission. YOU decide if, when, and how you want to connect.hi5's  Privacy Policy is located at: http://www.hi5.com/terms_of_service.html?#privacy_policy",0.1724137931034483,0.0701754385964912,0.1379310344827586,0.54685676
com.multibrains.taxi.passenger.otaxi,{},4.83,40,2023-12-19 23:35:25.442293,"Oman Taxi: Otaxi is a leading Oman Taxi chain. Oman Taxi: Otaxi provide taxi service from 2014 and booking app a driver is at your fingertips. Oman Taxi: Otaxi booking app allows you to get a cab wherever you are going in Muscat, Oman. <br><br>Omani home-grown app-based cab service - http://www.itp.net<br>Convenient, hassle-free ride - https://muscatdaily.com<br><br>Oman Taxi: Otaxi — RELIABLE TAXI DRIVERS <br><br>We control all documentation of each taxi driver. We cooperate with licensed car drivers who have permits to operate rides in Muscat and Oman. All drivers are constantly trained to deliver excellent car service.<br><br>Oman Taxi: Otaxi — LOW PRICES<br><br>Our car booking services suit every pocket. Our Muscat taxi  offers many services to suit every rider needs. Want to ride locally or take a trip with Oman Taxi? Need a transport with driver? O Taxi Oman is ready to help you.<br><br>Oman Taxi: Otaxi — TAXI APP MUSCAT SIMPLE TO USE<br><br>We offer a reliable GPS metered taxi solution. Whenever you need to go in Muscat or any other place in Oman - you get information about your driver &amp; car before the ride.<br><br>WHERE WE ARE AVAILABLE?<br><br>At the moment we operate in Muscat only. We plan to expand to Salalah and Sohar in the near future. Follow our news!<br><br>Contact us<br>+96890610204<br>support@otaxi.com<br>http://otaxi.om<br><br>With Otaxi booking app a driver is at your fingertips. Taxi in Muscat &amp; Oman. <br>Oman Taxi: Otaxi - WE ARE MOVING PEOPLE",With Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman,com.multibrains.taxi.passenger.otaxi,0.43.20,89696,76,1498,4-5,"Oman Taxi: Otaxi is a leading Oman Taxi chain. Oman Taxi: Otaxi provide taxi service from 2014 and booking app a driver is at your fingertips. Oman Taxi: Otaxi booking app allows you to get a cab wherever you are going in Muscat, Oman. Omani home-grown app-based cab service - http://www.itp.netConvenient, hassle-free ride - https://muscatdaily.comOman Taxi: Otaxi — RELIABLE TAXI DRIVERS We control all documentation of each taxi driver. We cooperate with licensed car drivers who have permits to operate rides in Muscat and Oman. All drivers are constantly trained to deliver excellent car service.Oman Taxi: Otaxi — LOW PRICESOur car booking services suit every pocket. Our Muscat taxi  offers many services to suit every rider needs. Want to ride locally or take a trip with Oman Taxi? Need a transport with driver? O Taxi Oman is ready to help you.Oman Taxi: Otaxi — TAXI APP MUSCAT SIMPLE TO USEWe offer a reliable GPS metered taxi solution. Whenever you need to go in Muscat or any other place in Oman - you get information about your driver & car before the ride.WHERE WE ARE AVAILABLE?At the moment we operate in Muscat only. We plan to expand to Salalah and Sohar in the near future. Follow our news!Contact us+96890610204support@otaxi.comhttp://otaxi.omWith Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman. Oman Taxi: Otaxi - WE ARE MOVING PEOPLE",0.1106719367588932,0.095617529880478,0.1106719367588932,0.8485777
