description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"The smartphone application acts as an interactive guide and allows you to download the screenplay created on the web platform with all the points of interest you visit, so that nothing escapes you and so you can stamp your digital credential * And later remember.",Interactive guide app for downloading screenplays of points of interest visited on the web platform. The app helps users to ensure they don't miss anything and allows them to stamp their digital credential for future reference.,An interactive guide to your smartphone that accompanies you along the way,"Title: Interactive Guide App

Main Purpose: A digital platform for downloading screenplays of points of interest",0.14285714285714288,0.07692307692307691,0.14285714285714288
"Maple board game stats helps you to record your board game scores in the form of statistics that are easy to use. Not only to record your scores, but also combine as a Loyalty program at Maple Board Game Cafe.There will be some daily and weekly quests that can be played by the users to get experience points which can be used to level up your account. The benefit of leveling up your account is to get reward from Maple Board Game Cafe such as free food and drinks as you rack up your level.","Maple board game stats is an application designed to record and manage board game scores in a user-friendly statistical format. It doubles as a Loyalty program at Maple Board Game Cafe, offering daily and weekly quests for users to earn experience points and level up their accounts. Leveling up accounts provides rewards from Maple Board Game Cafe, such as free food and drinks.",The app helps in checking scores in the form of statistics that are easy to use,"Title: Maple Board Game Stats

Overview: Maple Board Game Stats is a user-friendly application",0.0,0.0,0.0
"The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham.  Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too. Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance. You can send us your feedback via the app.","The Robin Hood Network app is a partnership offering easy, accessible, smart travel across a network of bus, tram, and train operators. It helps you get around Nottingham by browsing and tapping on bus stops to explore upcoming departures, checking out routes from a stop to see where you could travel next, saving favorite stops, timetables, and regular journeys, and using a multi-modal journey planner to plan your trip throughout the Robin Hood Network. The app also provides complete timetables and allows you to send feedback via the app.",The new Robin Hood app has everything you need to get around Nottingham.,The Robin Hood Network App: A Comprehensive Travel Companion for Navigating Nottingham's Bus,0.3703703703703704,0.08,0.3703703703703704
"NIGHT OUT (TIME TO STUDY) is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.","NIGHT OUT (TIME TO STUDY) is an online platform for managing tutoring class data efficiently and transparently. It offers user-friendly features such as online attendance, fees management, homework submission, and detailed performance reports, making it a convenient on-the-go solution for parents to track their children's class details. The app combines a simple user interface design with exciting features, earning it popularity among students, parents, and tutors.",Connect with NIGHT OUT (TIME TO STUDY) in an efficient and transparent manner,"""Night Out"" - A Streamlined, On-the-Go Solution for Parents: Manage Tutoring Class",0.15384615384615385,0.08333333333333333,0.15384615384615385
"Use the My chatr app to:- Top up your account in just a few simple taps - Get quick access to manage your account at any time- Change your plan to one that best suits you- Monitor your usage: data, minutes & text messages- Check your plan details including your anniversary date and balance - Enroll in auto-pay using a credit card - Quickly add more data when you reach 75% or 90% of your data limit- Find chatr locations nearest you","My Chatr App: A user-friendly platform designed for effortless account management, plan customization, and real-time usage monitoring. Key features include account top-up, data, minute, and text message tracking, plan details access, auto-pay enrollment, and data addition when nearing limits. It also provides location finder for Chatr stores.",My chatr app is the easiest way to quickly manage your account at any time.,"My Chatr App: A user-friendly platform for seamless account management, plan customization, and real-time usage",0.37500000000000006,0.13333333333333333,0.3125
"Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, saws, lasers, cops, snipers and many others will interfere with you! And all this accompanied by calm lofi music.Check how immortal you are!","Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, with obstacles such as saws, lasers, cops, snipers, and more. The game is accompanied by calm lofi music. Test your immortality!",Check how immortal you are!,"Title: Immortal - Endless Arcade Survival Game

Description: Immerse yourself in the thr",0.11764705882352941,0.0,0.11764705882352941
"Santa Present Defense is a Christmas Special Project developed in under 48h!Santa crashed into the woods while transporting his presents. Defend them from crazy christmas elves. Throw your snowballs and smash them all.Play the normal mode to gather presents and unlock santas new outfits or play the endless mode to show your friends who the Christmas Champion is!Merry Christmas everyone!You can also find a full devlog video from the making of ""Santa Present Defense"" on my YouTube Channel ""SAVVU""!Thanks for playing and consider rating the game since feedback is the best way to improve!SAVVU Games",Santa Present Defense is a Christmas Special Project. Santa crashed into the woods while transporting his presents. Defend them from crazy Christmas elves. Throw your snowballs and smash them all. Play the normal mode to gather presents and unlock Santa's new outfits or play the endless mode to show your friends who the Christmas Champion is!,Santa Present Defense is a Christmas Special Project developed in under 48h.,Santa Present Defense: A Christmas Special Project - Defend Santa's Presents! Engage in a festive battle against,0.5517241379310345,0.3703703703703703,0.5517241379310345
Cats Jigsaw puzzle game about cute cats! It is a fun jigsaw puzzles game applicable for you.How to play:Drag the puzzle pieces to the right place in order to recreate the image.,Cats Jigsaw puzzle game about cute cats. Drag the puzzle pieces to the right place in order to recreate the image. This is a fun jigsaw puzzles game applicable for you.,Cute cats jigsaw puzzles.,"Title: Cats Jigsaw Puzzle Game

Main Purpose: A captivating jigsaw puzzle",0.39999999999999997,0.30769230769230765,0.39999999999999997
"Oky is a mobile app for girls (age 10+) that helps you to take control of your periods and your lives through a bit of fun!With Oky you can track how your period affects your body and mood so you can get to know you, get personalised predictions so you can plan ahead, and learn the facts with trustworthy information and tips to stay healthy and happy.Download it now and see how Oky can make your periods stress free!","Oky is a mobile app for girls (age 10+) that helps you take control of your periods and your lives through a bit of fun. With Oky, you can track how your period affects your body and mood, get personalized predictions, and learn trustworthy information and tips to stay healthy and happy. Download it now and see how Oky can make your periods stress-free.",Oky is for girls (age 10+) to learn about menstruation and track their periods!,Oky: Period Tracker & Life Guide for Girls (Age 10+) - Empowering girls to,0.5384615384615384,0.24999999999999994,0.4615384615384615
Rent anything you want!  Share unused stuff!Do you want to earn extra money just by sharing things which you don’t use anymore? How about building your own business with this simple Application?You and rent anything you want from your neighbors or from rental companies.More than 70000 things already listed.Never renting or lending was so easy.Still don't trust people?  Create your own rental club with your friends.,"Earn extra money by sharing unused items or build your own business with this simple application. Rent anything you want from neighbors or rental companies. Over 70,000 items already listed. Renting and lending has never been easier. If you don't trust people, create your own rental club with friends.",This service allows you to rent/lend anything you want from your neighbors.,"Title: Rent Anything App

Main Purpose: Earn extra money by sharing unused items or build your own business",0.1935483870967742,0.0,0.1935483870967742
"Gospel Praise and Worships brings you Amazing Gospel Praise by Great Gospel Artist, user has over 100 praise and worships song to listen to. God delight in praise and worship, so worship him in truth and spirit. Gospel Praise has praise songs by Hillsong, Cece Winans, Kirk Franklin, Donnie McClurkin and Don Moen.","Gospel Praise and Worships - A collection of over 100 praise and worship songs from renowned gospel artists such as Hillsong, Cece Winans, Kirk Franklin, Donnie McClurkin, and Don Moen. This app invites you to praise and worship God in truth and spirit.","Listen to Gospel Praise & Worship, For the lord delight in praise by his saint.","Title: Gospel Praise and Worships

Description: Immerse in a rich collection of over 1",0.2857142857142857,0.07692307692307693,0.2857142857142857
"Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me is an app that connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me provides doctors and other clinicians with an alternative to standard calling and a HIPAA-compliant alternative to standard texting.","Voalte Me allows care teams to communicate securely anytime, anywhere.",Voalte Me: A HIPAA-compliant mobile communication app connecting hospital caregivers with their teams outside,0.32,0.08695652173913043,0.24
"Egardia® is an intelligent all-in-one wireless alarm system designed to protect your home against burglary, fire and water damage. You and your designated contacts are instantly notified by SMS, telephone or email in the event of an alarm. With the Egardia® App you can easily control your Alarm System and see your camera images from anywhere using your mobile phone. The App allows you to switch your alarm system and lights on and off. You can also see live video from home and the recording that where made during an alarm event. Try the demo account: Username: egardia7 Password: egardia7","Egardia® is an intelligent all-in-one wireless alarm system designed to protect homes against burglary, fire, and water damage. The app allows users to control the Alarm System, view camera images, switch the alarm system and lights on and off, and see live video from home and recordings made during an alarm event. Try the demo account: Username: egardia7 Password: egardia7",With the Egardia App you can control your Egardia Alarm System from anywhere.,"Egardia®: All-in-One Wireless Home Security System - Control, Monitor, and Protect Your Home",0.29629629629629634,0.0,0.22222222222222224
"Crossbar helps keep your life organized when it comes to youth sports.Download the Crossbar mobile application for quicker access to your Crossbar-powered family calendar, teams and team chat.Family Calendar - All your teams games, practices and events into one view.Team Staff - Easily access information to communicate with your coaches and team managers.Team Chat - Want to schedule a team lunch while on an out of town trip? Just use our team chat feature.Team Rosters - Get easy access to your team rosters and their parent contact information.*Login required. Your organization must use Crossbar to take advantage of this app","Crossbar: Organize your youth sports life with ease

The Crossbar mobile application simplifies your life by providing quick access to your Crossbar-powered family calendar, teams, and team chat.

- Family Calendar: View all your team games, practices, and events in one place.
- Team Staff: Communicate easily with coaches and team managers.
- Team Chat: Schedule team activities, like a lunch during an out-of-town trip, using the team chat feature.
- Team Rosters: Access your team rosters and parent contact information.

*Note: A login is required. Your organization must use Crossbar to utilize this app.*",Crossbar helps keep your life organized when it comes to youth sports.,"The Crossbar app streamlines your youth sports life by offering a centralized hub for family calendars, team communication,",0.33333333333333337,0.07142857142857142,0.26666666666666666
Merge & cook food. Serve delicious recipes to your customers.From burgers to sushi. Unlock new recipes and serve them to your customers!Features:MERGE - Merge food and unlock new recipesRENOVATE - Renovate your restaurant with hundreds itemsUNLOCK - Unlock new restaurants and new areas,"Merge & cook food. Serve delicious recipes to your customers. From burgers to sushi. Unlock new recipes and serve them to your customers! This app allows you to merge food and unlock new recipes, renovate your restaurant with hundreds of items, and unlock new restaurants and new areas.",Merge & cook food - Delicious merge game!,"Title: Merge & Cook Food

Main Purpose: Serve Delicious Recipes to Your Customers",0.4444444444444444,0.25000000000000006,0.4444444444444444
"Take the world of Sparkle Stories with you for extended listening and enriched learning anywhere, anytime! Log in to your Sparkle Stories account to access all 1200+ stories and related content directly from your phone.With the Sparkle Stories Android app you can:• Stay inspired by seasonal content curated by Sparkle Stories• Search the entire universe of sparkle stories content by topic, character, series, and more...• Sync your storybox• Save stories for offline listening on the plane or in remote corners of the earth","Take the Sparkle Stories app with you for extended listening and enriched learning anywhere, anytime! Access all 1200+ stories and related content directly from your phone using your Sparkle Stories account. The app allows you to stay inspired by seasonal content curated by Sparkle Stories, search the entire universe of sparkle stories content by topic, character, series, and more, and sync your storybox. You can also save stories for offline listening on the plane or in remote corners of the earth.",Log in to your Sparkle Stories account to access stories anywhere anytime,"Title: Sparkle Stories App

Overview: Sparkle Stories - A comprehensive, portable library of over",0.24000000000000002,0.08695652173913043,0.24000000000000002
Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Control your TV decoders with your phone! This app supports almost every decoder on the market and allows you to steer them remotely. Scan for available TV decoders near and start using the tool to change TV channels and more. Your phone works like a remote controller for TV decoders.,Change tv channels in tv decoder with your phone!,"Title: TV Decoder Remote Control

Purpose: Control your TV decoders with your phone

Main",0.5217391304347826,0.380952380952381,0.5217391304347826
"GPS365 is to monitor the location management platform, using Baidu, Google map, convenient user whenever and wherever possible to grasp the situation of the vehicle.Simple experience. The selection of equipment, the choice of time, have a look it where you've been![function]To view the list of vehicles; real-time tracking; multi vehicle monitoring; playback track;The alert message real-time reminder - shock / overspeed / out of range...","GPS365 is a location management platform that allows users to monitor their vehicles in real-time using Baidu and Google Maps. The platform offers a simple user experience, enabling users to view the list of vehicles, track them in real-time, monitor multiple vehicles simultaneously, playback tracks, and receive real-time alerts for shock, overspeed, and out-of-range incidents.",GPS365 is to monitor the location management platform,"GPS365: Real-Time Vehicle Tracking Platform on Baidu and Google Maps, offering a seam",0.18181818181818182,0.0,0.18181818181818182
"A platform to Learn, Associate, and Meet with relevant people.Learn Get insights from 100% Trusted Sources to upgrade your professional and personal skills.AssociateGet the opportunity to associate with Leading Organizations.MeetParticipate in the Physical Events to intensify your peer-to-peer and interdisciplinary interaction.**Note: To access the App the user must have to register with the RightAccess Platform.RightAccess, partnered with Leading Organizations and Professional Associations to organize Online and Personal events facilitates Individuals to Gain Knowledge, Grow Business and Connect with Relevant People.","App Name: RightAccess

Description: RightAccess is a platform designed for learning, associating, and meeting with relevant people. It provides insights from 100% trusted sources to upgrade professional and personal skills. Users can associate with leading organizations and participate in physical events to intensify peer-to-peer and interdisciplinary interaction. RightAccess, partnered with leading organizations and professional associations, organizes online and personal events to help individuals gain knowledge, grow their business, and connect with relevant people.","A platform to Learn, Associate and Meet with relevant people.","RightAccess: A Trusted Learning Platform for Skill Enhancement and Networking

Connect, learn, and",0.34782608695652173,0.0,0.34782608695652173
"The Pame App allows bus passengers to plan their journeys when using Cyprus Public Transport. The app gives passengers real time information on buses and their arrival at each bus stop. Passengers can also browse an interactive bus map, access route information, route maps and other information. Passengers can also top up their Motion Travel Card.","The Pame App is a journey planning tool for Cyprus Public Transport users. It provides real-time information on buses and their arrival times at each bus stop, as well as an interactive bus map, route information, and route maps. Passengers can also top up their Motion Travel Card within the app.","Plan your journey, get real time info on the bus and more","Title: The Pame App

Description: The Pame App is a comprehensive journey planning tool for Cyprus Public",0.20689655172413793,0.0,0.06896551724137931
Experience the door communication of your Welcome system on your smartphone or tablet! Never miss a door call. With the Welcome app all calls are transferred directly to your mobile device. You can see and hear who is at your door via Wi-Fi network or remotely on 3G/ 4G (or higher) networks. Missed visitors are recorded with picture and date and can be called up at any time later.Simply connect the app to your Welcome system via the myABB-LivingSpace account. Information about the configuration of your IP-Gateway is shown in user manual.,"Welcome app: Communicate with your door via smartphone or tablet. Receive door calls on your mobile device, see and hear who is at your door through Wi-Fi network or remotely on 3G/ 4G (or higher) networks. Missed visitors are recorded with picture and date for later viewing. Connect the app to your Welcome system via the myABB-LivingSpace account.",Experience the door communication of your Welcome system on your smartphone.,"Title: Welcome App

Purpose: Communicate with your door remotely via smartphone or tablet.",0.41666666666666663,0.0,0.24999999999999994
"Compatible with: PartyBox 310, PartyBox 110, PartyBox 710, PartyBox Encore Essential, PartyBox Encore/PartyBox 520/PartyBox Stage 320/PartyBox Club 120/PartyBox Encore 2/PartyBox Encore Essential 2/Partylight Beam/Partylight StickNot compatible with: PartyBox 100/ 200/ 300/ 1000/ On-The-GoApp features:- Connect compatible speakers wirelessly- Personalize and control your speaker from the app- Get software updates and product support","App Name: Unspecified
Description: This app allows you to connect compatible speakers wirelessly and personalize and control your speaker from the app. It also provides software updates and product support. Compatible with: PartyBox 310, PartyBox 110, PartyBox 710, PartyBox Encore Essential, PartyBox Encore/PartyBox 520/PartyBox Stage 320/PartyBox Club 120/PartyBox Encore 2/PartyBox Encore Essential 2/Partylight Beam/Partylight Stick. Not compatible with: PartyBox 100/ 200/",JBL PartyBox APP works with 110/310/710/120/320/520/Encore/Encore 2/Encore Ess 2,"Title: PartyBox App

Purpose: Control and personalize your PartyBox wireless speakers, receive software updates,",0.12903225806451615,0.06896551724137931,0.12903225806451615
"Blast the mosaic according to the colors in the diagram, but only if you can do it in time with only a few cannon balls, it's harder than you think","App Name: Unnamed
Description: A game that challenges players to blast a mosaic according to the colors in a given diagram, but only if it can be done within a limited time using a minimal number of cannon balls. The game is more difficult than it seems.",Can you complete the mosaic with a blast?,"Title: Unnamed - Color Mosaic Blast Game

Description: Unnamed is a challenging, time-limited",0.2857142857142857,0.0,0.1904761904761905
"A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App. Interstitial and Banner Ad Support and Many More Features are Available in the App, Download the App and see all the features","A1 Pro is an Android app that serves as an All-In-One Status Saver for various social media platforms. This app allows users to download videos and images from TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram without watermarks. The downloaded media can be easily shared from the app. The app also offers Interstitial and Banner Ad Support, along with many more features.","A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",A1 Pro: All-In-One Social Media Status Saver - Download videos and images from multiple platforms like Tik,0.4827586206896552,0.29629629629629634,0.4827586206896552
"Full, without ads and Totally FREE!With regular updates!* AndroSport * helps you to motivate to do sports daily at home.CONTENTS : - Exercises with explanations and Videos- Tracking tool for your Sessions and Exercises you did in all your Sessions- Personalized Timers- Tracking tool for BMI, Weight and Waist size- Challenges to define and to rise to : win your virtual Trophies and Medals!If you have any question using this app, please, do not hesitate to write to me! Please rate app if you like it! Thanks a lot!Let's go for your Sessions and sweat streams!","AndroSport is a free app designed to motivate you to do sports at home. It offers exercises with explanations and videos, a tracking tool for your sessions and exercises, personalized timers, and a tracking tool for BMI, weight, and waist size. The app also includes challenges to define and rise to, where you can win virtual trophies and medals.",* AndroSport * helps you to motivate to do sports daily at home.,"AndroSport: Home Workout App with Exercise Videos, Personalized Timers, BMI, Weight",0.18181818181818182,0.0,0.18181818181818182
"The Ticket Omaha Fan App is the easiest way to follow Ticket Omaha. Now you have access to Ticket Omaha's events at anytime, anywhere. This is a free application. * WHAT’S NEW Shows the next event and the most recent news and blogs. * EVENTS Browse upcoming Ticket Omaha events. Get complete performance information including venue, dates, repertoire, artists. Access and review the program notes before the event. Want to attend? Click the ""Get Tickets"" button. You can browse past events listings, too. * Buzz Keep up with the latest Podcasts, News and Blogs from and about Ticket Omaha. Ticket Omaha Fan App is powered by InstantEncore.","Ticket Omaha Fan App: A free application that allows users to follow Ticket Omaha's events anytime, anywhere. The app provides access to upcoming events, complete performance information, and the ability to purchase tickets. Additionally, users can keep up with the latest news, blogs, and podcasts related to Ticket Omaha. The app is powered by InstantEncore.","Now you have access to Ticket Omaha's events at anytime, anywhere!","Title: Ticket Omaha Fan App

Description: The Ticket Omaha Fan App is a",0.16,0.08695652173913043,0.16
"Forest pond with calm relaxing waves and a live 24 hour sky.Based on the beautiful photo ""The calm before the storm..."" by Keven Law, taken in Bedgebury Pinetum, Goudhurst, Kent, England:http://www.flickr.com/photos/kevenlaw/2592566393/Other contributors:Balloons: turtlemom4bacon, falcon1961 and Eric WardMoon: Luis ArgerichThanks everyone for the creative commons licenses!","Forest pond app with calm, relaxing waves and a live 24-hour sky, inspired by the photo ""The calm before the storm..."" by Keven Law, taken in Bedgebury Pinetum, Goudhurst, Kent, England. This app features contributions from turtlemom4bacon, falcon1961, and Eric Ward for the balloons, and Luis Argerich for the moon.",Dynamic live wallpaper with a forest pond with live sky reflecting in the waves.,"Title: Forest Pond - Calm & Relaxing Nature App

Experience the tranquility of a ser",0.29629629629629634,0.08,0.22222222222222224
"Calven is the workplace experience app designed to enable the future of work. This is a companion app to the Calven platform, and company must have an account set up for Calven.With Calven you can:Select your hybrid work preferences, view colleagues availability and locations, schedule and book desks and meeting rooms, browse and book events and drive team coordination.","Calven is a workplace experience app, designed to facilitate the future of work. It is a companion app to the Calven platform, requiring a company account for use. With Calven, users can select their hybrid work preferences, view colleagues' availability and locations, schedule and book desks and meeting rooms, browse and book events, and drive team coordination.",The experience platform enabling the future of work,"Title: Calven Workplace Experience App

Overview: Calven is a companion app designed to revolutionize the future",0.25,0.09090909090909091,0.25
"WXOW News 19 is La Crosse's Own. We are your local source for news that's important to you. The WXOW news app provides live streaming video, breaking news, and detailed, up-to-the-minute weather forecasts to help you plan your activities. With your approval, our app alerts will let you know about big stories and weather events as they happen. We also bring you the latest sports scores and stories from local high school, college, and the pros. Connect with us and the community through our Facebook and Twitter feeds.","WXOW News 19: Local news app for La Crosse, providing live streaming video, breaking news, detailed weather forecasts, and sports scores. With your approval, the app alerts you about big stories and weather events. Connect with the community through Facebook and Twitter feeds.",The WXOW News 19 app is from LaCrosse's local source of news important to you.,"Title: WXOW News 19 App

Main Purpose: A local news app for La Cros",0.39999999999999997,0.21428571428571427,0.39999999999999997
"Autism Date is the dating platform for everyone with autism. You can date here to find a love, but you can also looking for a nice friendship or a chat buddy.Our dating platform is including various smart features and a virtual environment.","Autism Date is a dating platform designed for individuals with autism. It offers opportunities to find love, friendship, or a chat buddy in a virtual environment with smart features.",Dating app for everyone with autism (ASD)!,"""Autism Date: A specialized dating platform for individuals with autism, offering opportunities to connect for love, friendship, or",0.32,0.08695652173913045,0.32
"A game that you have to change gravity to survive. Earn more ""ed"" and unclock new characters. Test how far you can go.","A game that requires changing gravity to survive, earning ""ed"" to unlock new characters, and testing how far you can go.",Would you like to play with gravity?,"""Gravity Edventure: A Thrilling Journey - Change gravity, unlock new characters, and test your limits",0.09523809523809523,0.0,0.09523809523809523
"Experience a new level of simplicity and control with our latest Thermostat Edition. Increase comfort and save energy and costs at the same time.Smart thermostats are becoming indispensable devices in every household. With our latest WiFi addition, you can control your heating system and set your temperatures using the mobile app so you always arrive in a warm and comfortable home.With our easy-to-use mobile app, you can control the heating of any room from anywhere, anytime.","New Thermostat Edition: A smart WiFi thermostat for increased comfort and energy savings. Control your heating system and set temperatures via the mobile app, ensuring a warm and comfortable home upon arrival. The user-friendly mobile app allows control of any room's heating from anywhere, anytime.",Monitor and control your heating system with our mobile app.,"Title: New Thermostat Edition - Smart WiFi Thermostat

Purpose: A smart therm",0.0,0.0,0.0
"The Ag PhD Fertilizer Removal by Crop application is a great reference for you as you plan fertilizer applications on your farm. Simply select your crop and the desired yield for that crop, and you will be given the amount of vital crop nutrients that your desired yield will need. Results can be saved within the app and e-mailed to yourself or your agronomist for later reference.","The Ag PhD Fertilizer Removal by Crop application is a reference tool for planning fertilizer applications on farms. Users can select their crop and the desired yield, and the app calculates the required amount of vital crop nutrients for that yield. Results can be saved within the app and emailed for later reference.",Reference to help you calculate and plan fertilizer applications on your farm,"The Ag PhD Fertilizer Removal by Crop app is a powerful planning tool for farmers, enabling them to calculate",0.2580645161290323,0.0,0.12903225806451615
"We’re Haryana Beats India’s No.1 and first Haryanavi Music Channel Haryana Beats the Haryanavi Music Channel is the Exclusive Prime aspect of the Haryanavi Entertainment Industry. You get the wide range of Latest Haryanavi Songs, Entertainment Shows, Blogs filled with creativity and many more which will leave you spellbound.","Haryana Beats is India's No.1 and first Haryanavi Music Channel. It is the Exclusive Prime aspect of the Haryanavi Entertainment Industry, offering a wide range of Latest Haryanavi Songs and Entertainment Shows, filled with creativity.",Download Haryana Beats and watch latest Haryanavi songs.,Haryana Beats: India's Leading Haryanavi Music Channel - Exclusive Prime Source of Latest,0.380952380952381,0.10526315789473685,0.2857142857142857
This is a guess the football team quiz: There are 125 of the best clubs!  Prove your football knowledge. Guess the football club by lineup! (Season 2024-2025) Can you guess all the football teams ? Hint 1: Player name. Hint 2: League level. Teams updated 2024. Only knowing the players nationality and position guess which football team is.Nominated as a Top football quiz App by Quins.*Icons made by Freepik from https://www.flaticon.com,"Guess the Football Team Quiz (Season 2024-2025)
Prove your football knowledge by guessing the football club through lineup. Only knowing the players' nationality and position, guess which football team is. Nominated as a Top football quiz App by Quins.",Can you guess the football club? Guess the team by nationality! (Whats the team),"""Guess the Football Team Quiz (Season 2024-2025): Test your football",0.32,0.17391304347826086,0.32
"Fingera is a next-generation access control and attendance management system, built upon industry-leading biometric technology, that is designed to meet the needs of small and medium businesses.Fingera is created by Innovatrics, a global leader in biometric technology.For more login information, please contact us info@fingera.comTo use this application you must be using Fingera attendance system and have mobile module purchased. For more info visit https://www.fingera.com/","Fingera is a next-generation access control and attendance management system, built upon industry-leading biometric technology, designed for small and medium businesses. Developed by Innovatrics, a global leader in biometric technology. Fingera is an application that requires the use of the Fingera attendance system and a purchased mobile module. For more information, visit https://www.fingera.com/.",Next-generation access control and attendance management system,"Fingera: Next-Gen Biometric Access Control & Attendance Management System for Small to Medium Businesses, Powered",0.5217391304347827,0.2857142857142857,0.5217391304347827
"Hop on your trusty car, get on the tracks, brace yourself from the furious incoming onslaught of enemies and shoot 'em up!Fury Tracks is a game where you’ll experience:Roads which full of explosions and crashes between enemies.Fun and ridiculous skills to enhance your firepower.Cool guns and costumes to add to your collection!","Fury Tracks is a game where you drive your car on tracks, prepare for an onslaught of enemies, and shoot them up. The game features explosive and crash-filled roads, fun and ridiculous skills to boost your firepower, and a collection of cool guns and costumes.",Unleash your fury on the tracks full of enemies. Can you survive the onslaught?,"Fury Tracks: High-Octane Car Game with Enemy Onslaught, Explosive Roads, and",0.30769230769230765,0.0,0.30769230769230765
"The Tree of Life Church app lets you access live notes for sermons, watch or listen to recent messages, find outreach opportunities and get connected to groups in your area!At Tree of Life Church, our mission is to connect all people to the life, love and power of Jesus! For more information about Tree, check out treeoflifechurch.org","The Tree of Life Church app offers access to live notes for sermons, recent messages for watching or listening, outreach opportunities, and groups in your area. At Tree of Life Church, the mission is to connect all people to the life, love, and power of Jesus.","The official app for Tree of Life Church in New Braunfels, TX.","The Tree of Life Church App: Connect, Engage, and Grow with Live Sermon Notes, Recent Messages,",0.42857142857142855,0.23076923076923075,0.35714285714285715
An application to find out the dangers of disaster around us and the efforts that we can do independently. This application uses the results of studies developed by BNPB (National Disaster Relief Agency) together with related Ministries/Institutions as well as the support of disaster organizations in Indonesia.,"An application for identifying disaster risks and suggesting independent actions. Utilizes data from studies by BNPB (National Disaster Relief Agency) and related Ministries/Institutions, along with support from Indonesian disaster organizations. The app aims to provide information on potential disasters and offer guidance on what individuals can do to help.",Apps of disaster risk assessment results that can be utilized by the community.,"Title: DisasterAid Indonesia

Purpose: DisasterAid Indonesia is a comprehensive app designed to help",0.07692307692307693,0.0,0.07692307692307693
"Nissan Insider is an internal news based mobile application for Nissan employees only.  Nissan Insider brings the best of our internal European news to your fingertips – from executive viewpoints to brand and product updates or your weekly canteen menu, it’s all there, waiting for you to enjoy!  Join colleagues from across Europe in experiencing Nissan’s first company news mobile app, Nissan Insider  Read and post content tailored to your team, department or location  Like and comment on company news  Contribute to company news and activity  Get closer to what’s happening across Nissan EuropeAny questions or technical issues, we're happy to help at NissanInsiderMobile@nissan-europe.com","Nissan Insider is an internal news mobile application for Nissan employees, providing easy access to European news, including executive viewpoints, brand and product updates, and weekly canteen menus. It allows users to read and post content tailored to their team, department, or location, as well as like, comment, and contribute to company news.",Nissan Insider brings the best of our internal news to your fingertips.,"Title: Nissan Insider

Purpose: Internal news mobile application for Nissan employees

Main",0.3333333333333333,0.18181818181818182,0.3333333333333333
