description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"FIE Swordplay is the first mobile game with real athletic rules for fencing with foils, swords, and sabers that is officially supported by the FIE (http://fie.org). Learn real techniques — from simple thrusts to powerful lunges and devious feints. Play against an AI opponent or challenge a social network friend to a duel.Choose the country you want to represent, equip your fencer, and enter tournaments all over the world. Fight your way from ambitious novice to fencing master.Features of FIE Swordplay•	The world's first mobile game with real rules and techniques from athletic fencing•	Gorgeous 3D graphics, phenomenal animation, and real fencing physics•	Deep customization — fine-tune your weapons and equip your character with gear such as vests and masks•	Compelling PvE campaign: fight your way from novice athlete to Olympic champion•	Asynchronous PvP mode: duel your social network friends•	Incredibly simple, easy-to-use controls. Master several types of weapons quickly, then hone your skills•	Officially supported by the International Fencing FederationStart playing FIE Swordplay and compete in fencing duels that are dynamic, striking, and full of drama — right on the screen of your mobile device! Athletic combat with swords and foils has never looked so spectacular!","FIE Swordplay is a mobile game that follows the real athletic rules for fencing with foils, swords, and sabers, officially supported by the FIE (Fédération Internationale d'Escrime). The game allows players to learn real techniques, from simple thrusts to powerful lunges and devious feints. Players can engage in duels against an AI opponent or challenge a social network friend. Choose a country to represent, equip your fencer, and enter tournaments worldwide. The goal is to progress from an ambitious novice to a fencing master.

Key features of FIE Swordplay include:
- Real rules and techniques from athletic fencing
- Gorgeous",Swordplay is the first mobile game with real athletic rules for fencing.,"Title: FIE Swordplay
Description: Immerse in the authentic world of fencing with FIE Sword",0.30769230769230765,0.0,0.23076923076923075
"With Next House Copenhagen’s check-in app, we provide you with an easy way to view your booking and manage your check-in through your device. Make your arrival a little smoother and escape the front desk queue at the hostel by using our app’s check-in function. All you have to do is find and select your reservation, register the number of guests, check in and create your keys, simple as that. Our app will quickly provide you with your check-in confirmation, and you are good to go!","Next House Copenhagen’s check-in app offers an easy way to view your booking and manage your check-in through your device. Use our app’s check-in function to make your arrival smoother and avoid the front desk queue at the hostel. Simply find and select your reservation, register the number of guests, check in and create your keys. The app will quickly provide you with your check-in confirmation, allowing you to proceed with your stay.",Next House Copenhagen check-in app provide you with an easy way to get your key,"Next House Copenhagen Check-In App: Streamline Your Stay - Manage Bookings, Check-In,",0.4827586206896552,0.3703703703703704,0.4827586206896552
"AroundMe allows you to search for your services such as ATM,bank,hospital,pharmacy,restaurant near you within your preferred radius(in kms).Around Me also allows you to add your place on google if you dont find your known company location.Using AroundMe app you can filter your search results within the range(in kms) of your choice.You can view whether the shop is opened or closed at the time of your search.AroundMe app displays the opening and closing time of the stores.You can view the results both in miles and kilometers by switching between them using aroundme nearme places app.AroundMe also provides street view option to have a look at the street.You can also call to the shop for any inquiries. Also use AroundMe app to connect to the shop keeper's website.Around Me app also provides user's with the option to save their favorites places and revisit them quickly.Around Me app comes with multi language support to make your search in your desired language.Do add your feedback about Around Me app in the feedback page inside the app.AroundMe app also provides with the navigation route from your current location to the destination location from your search results.","AroundMe is an app that helps you find various services such as ATMs, banks, hospitals, pharmacies, and restaurants near you. You can customize your search within a preferred radius (in kilometers). The app allows you to add your place on Google if you can't find a known company location. It filters search results based on the range of your choice. The app displays the opening and closing times of stores, and you can view the results in both miles and kilometers. AroundMe provides a street view option and allows you to call the shop for inquiries or visit the shop keeper's website. It also offers a feature to save your favorite places for quick revisits. The app supports multiple languages to","Discover places near me such as ATM,Bank near you from your current location.","Title: AroundMe - Find Nearby Services (ATMs, Banks, Hospitals, Pharmacies, Restaur",0.16666666666666666,0.09090909090909093,0.16666666666666666
"The most fun word game! You've got to work out a five letter word. Start off with any word and then you will told which letters are not in the word at all, in the wrong place or in the right place. So you need to then see how quickly you can get the right five letter word. It's so much simpler than it sounds and you'll be playing again and again. Enjoy!","The app is a word game, titled ""The most fun word game."" The objective is to guess a five-letter word by receiving feedback on which letters are not in the word, in the wrong place, or in the right place. The game is designed to be easy to understand and addictive, encouraging players to play again and again.",The most fun word game!,"""The Most Fun Word Game"" is a captivating five-letter word guessing game. Players receive clues about",0.45454545454545453,0.4,0.45454545454545453
"Unlock the power of your Wallbox charger with the myWallbox app! myWallbox is your hub for our smart charging and energy management solutions and is compatible with all Wallbox electrical vehicle chargers. Connect to Wallbox chargers at home, work or at charging points on-the-go.- Save money by setting charging schedules that take advantage of off-peak rates- Control and monitor your EV charging status from anywhere- Track your energy consumption and spending- Avoid unwanted use with remote lock and unlock- Enable advanced environmentally-friendly energy management features like solar EV charging and dynamic load balancing- Access payment options to charge at locations that offer Wallbox charging","myWallbox app: Your hub for smart charging and energy management solutions, compatible with all Wallbox electrical vehicle chargers. Connect to Wallbox chargers at home, work, or on-the-go. Save money by setting charging schedules that take advantage of off-peak rates, control and monitor your EV charging status from anywhere, track your energy consumption and spending, avoid unwanted use with remote lock and unlock, enable advanced environmentally-friendly energy management features like solar EV charging and dynamic load balancing, and access payment options to charge at locations that offer Wallbox charging.",Welcome to the next level experience on managing your WallBox charging station.,"Title: myWallbox App

Description: Your comprehensive hub for smart EV charging and energy management. Compatible with",0.21428571428571427,0.0,0.14285714285714288
"The Best way to protect you Wifi from hackers is a strong password and this is the best app to secure your Wifi Password.With this app you can manage almost every function of your WiFi network.Features* Generate random and secure password for every type of security like WEP, WPA, WPA2* Scan all the Wifi access points near by you in one second.* Check if your Wifi is connected or not* Forgot connected network* Connect any network by password direct from app* Test internet speed* Check who is on my WiFi?* Get all your IP information like external IP, local IP, MAC address, etc...* Direct copy & paste passwordsIMPORTANT INFORMATIONTHIS APP IS NOT FOR CRACKING OR HACKING ANY KIND OF WIFI PASSWORD IF THIS ANY MISUSE OF THIS APP, DEVELOPER WILL NOT BE RESPONSIBLE.","Secure WiFi Password Manager: A powerful app designed to safeguard your WiFi network. Key features include generating secure passwords for various security types (WEP, WPA, WPA2), scanning nearby WiFi access points, checking WiFi connection status, managing forgotten networks, connecting to networks directly via password, testing internet speed, identifying connected devices, providing IP information, and facilitating easy password copying and pasting. Please note that this app is not intended for cracking or hacking WiFi passwords. Misuse of the app will not be tolerated by the developer.",Download the new and easy WiFi Password security and WiFi managing tool,"Title: Secure WiFi Password Manager

Overview: A robust app dedicated to securing your WiFi network",0.3703703703703704,0.08,0.2962962962962963
"Mahabharat Ramayan Shree Krishna Video. This application contains 1000+ of Mahabharat Ramayan Shree Krishna Full Episode.Disclaimer :-The content provided in this application is hosted by YouTube and is available in public domain. We do not upload any videos to YouTube or not showing any modified content. This application provided the organized way to select songs and watch videos. All the content provided in this application has the copy rights of their respective owners. We do not host any of these videos/content. If you are owner of any songs listed in the app and need it to be removed, please send an email to udaypatel6304@gmail.com","Mahabharat Ramayan Shree Krishna Video: This application offers over 1000 full episodes of Mahabharat, Ramayan, and Shree Krishna. The content is hosted by YouTube and is available in the public domain. The app provides an organized way to select songs and watch videos. All content has the copyrights of their respective owners. The app does not host any videos or content. If you are an owner of any songs listed in the app and need it to be removed, please send an email to udaypatel6304@gmail.com.","Full Episodes of Mahabharat, Ramayan, and Shree Krishna | All Trending Video","Title: Mahabharat Ramayan Shree Krishna Video App

Overview: A comprehensive video app",0.43478260869565216,0.1904761904761905,0.43478260869565216
"Partners – In order to download the app, follow the instructions at https://pnet.heb.com/app.This app provides numerous helpful features for use by H-E-B Partners (employees)",The app is called Partners. It is designed for use by H-E-B Partners (employees) and offers numerous helpful features.,An app for H-E-B Partners (employees),"""Partners App: A Comprehensive Tool for H-E-B Employees, Packed with Use",0.6666666666666667,0.3157894736842105,0.5714285714285714
"Comics Plus from LibraryPass gives you unlimited access to thousands of digital comics, graphic novels, manga, and picture books from dozens of publishers — exclusively through your school or library.Don’t see your school or library listed? Ask your librarian about #ReadAllTheComics!No wait lists; no borrowing limits; no late feesManage your shelf and reading progress across devicesMaintain your reading progress across devicesStream titles online without using storage spaceDownload titles for offline readingExplore a diverse selection from publishers like ABDO, Andrews McMeel, BOOM! Studios, Capstone, Cherry Lake, Dark Horse, Europe Comics, Fantagraphics, Humanoids, Image Comics, Kodansha, Lerner, Manga Classics, Oni Press, Papercutz, Tokyopop, TOON Books, UDON Entertainment, Yen Press, and dozens more.Comics Plus is powered by LibraryPass. Learn more at https://comicsplusapp.com/","Comics Plus from LibraryPass offers unlimited access to thousands of digital comics, graphic novels, manga, and picture books from numerous publishers, exclusively through your school or library. The app allows you to manage your shelf and reading progress across devices, stream titles online without using storage space, and download titles for offline reading. Publishers include ABDO, Andrews McMeel, BOOM! Studios, Capstone, Cherry Lake, Dark Horse, Europe Comics, Fantagraphics, Humanoids, Image Comics, Kodansha, Lerner, Manga Classics, Oni Press, Papercutz, Tokyopop, TOON Books, UDON Entertainment, Yen Press,",Read all the comics and manga with Comics Plus from LibraryPass!,"""Comics Plus from LibraryPass: Unlimited Digital Comics Access - Explore thousands of comics, graphic novels,",0.4,0.2608695652173913,0.32
"Movie Diary is the most complete and Simple app for anyone who’s looking for a quick opinion about a movie.Movie Diary lets you find movies, ratings, reviews, Trailers and more available  IMDB and TheMovieDB.Features:- Simple to use!- Notifications - Get weekly notifications for movies on your watchlist.- Check in to movies you're watching- Trending Movies, Newest, Favourites,  Coming Soon - Realtime Search Movies- Movie Details (synopsis, director, cast, critic consensus, etc.)- Top Critic Reviews- Youtube Trailers- Material design!","Movie Diary is a simple and comprehensive app for users seeking quick opinions about movies. It offers features such as finding movies, ratings, reviews, trailers, and more from IMDB and TheMovieDB. Key features include real-time search, movie details (synopsis, director, cast, critic consensus, etc.), top critic reviews, YouTube trailers, and a material design interface. Additionally, users can receive weekly notifications for movies on their watchlist, check in to movies they're watching, and explore trending, newest, favorites, and coming soon movies.",Movie Diary is a Simple Application for get Details of Movies.,"Title: Movie Diary - Your Ultimate Movie Companion

Overview: Movie Diary is a user-friendly",0.4,0.2608695652173913,0.32
"This app is designed to bring similar content found on the JerrySavelle.org website, to mobile devices. Features available in this app are:o TV Broadcastso Daily Devotionalso Audio Messageso Magazine - Adventures in Faitho Dr. Savelles Itineraryo Give & Shopo Social Media, Facebook, Twitter & Instagram","The app is named ""JerrySavelle"" and it provides mobile access to content found on the JerrySavelle.org website. Features include TV broadcasts, daily devotionals, audio messages, a magazine titled ""Adventures in Faith,"" Dr. Savelle's itinerary, give & shop options, and social media integration with Facebook, Twitter, and Instagram.",The official Jerry Savelle Ministries International Android app.,"""JerrySavelle"" App: Access Spiritual Content on-the-go! Dive into TV broadcasts",0.2,0.0,0.1
"Fruit Link: Fruit Legend  is the most popular fruit puzzle game! At our fruit farm, there are mysterious fruits portals, magic keys, bombs, and ice cubes… Also lots of juicy fruits! Hundreds of levels of fun and sweetness are waiting for you!Fruit Link Classic - Fruit Legend: Game noi hoa qua, nối hoa quả, nối trái cây, free connect game, free, attractive, latest. How to play Fruit Link Legend:- Connect 3 or more fruits to blast! - If you can connect more than 7 fruits, a blender blade will spin & create massive fresh juice!- Complete different goals to pass the level, such as delivering keys to the portal, breaking ice cubes, unlock fruits…you will find this game is so addicting! Features:- 1000+ juicy levels of the best connect 3 game with different challenging goals.- Special challenges such as breaking ice cubes and delivering portal keys.- Happy blast party time after goal completion.- Easy and fun to play, even more fun to master with skills.- Play and compete with your friends.- Free to play on different devices, no WIFI needed!- Keep updating new juicy levels and surprises.- Free gift box for each level which helps you pass the level easier!Welcome to our juicy Fruit Link Legend : Free connect game! Download and blast more juice !","Fruit Link: Fruit Legend is a popular fruit puzzle game. At our fruit farm, you'll find mysterious fruits portals, magic keys, bombs, and ice cubes, along with lots of juicy fruits. Hundreds of levels of fun and sweetness await you! Fruit Link Classic - Fruit Legend is a free connect game where you connect 3 or more fruits to blast. If you can connect more than 7 fruits, a blender blade will spin and create massive fresh juice! Complete different goals to pass the level, such as delivering keys to the portal, breaking ice cubes, unlocking fruits, and more. The game features over 1000 juicy levels, special challenges, a","At our Fruit Link farm there are mysterious fruits, magic keys, bombs and ice.",Fruit Link Classic: A Free Fruit-Connecting Puzzle Game with Over 1000 Levels,0.22222222222222224,0.08,0.22222222222222224
"ZipSchedules is the easiest way for employees and managers to interact and communicate remotely. ZipSchedules puts the work schedule in your pocket. Now communicating, receiving notification whenever a new schedule is published or an existing schedule is updated, requesting time-offs, swapping shifts, editing availability are just a click away.FEATURES FOR MANAGERS:View historical, current or future published schedules.Control alerts and notifications.Approve or deny availability, time off, shift offer or accept requests.Notify employees about their schedule.View all employee's schedules and contact information.FEATURES FOR EMPLOYEES:View work schedule anytime, anywhereRequest Availability.Request partial day or all day time off(s) and keep a track of the request.Flexibility to offer/swap shifts with other employeesView coworkers contact information depending upon their preference whether to share information or not.Send Messages to co-workers.","ZipSchedules is an app designed for easy remote communication between employees and managers. It allows users to access work schedules, request time-offs, swap shifts, and more, all at the touch of a button.

For managers, ZipSchedules offers features such as viewing historical, current, or future schedules, controlling alerts and notifications, approving or denying requests, and notifying employees about their schedule.

For employees, the app allows for viewing work schedules anytime, anywhere, requesting availability, requesting time off, and offering or swapping shifts with other employees. It also provides the flexibility to view coworkers' contact information based on their preference for sharing information.",Simple and easy way to create manageable employee schedules for a restaurant.,"ZipSchedules: A Streamlined Communication App for Managers and Employees, Empowering Schedule Management",0.5,0.0,0.25
"3000 words are all you need to easily express yourself and have everyday conversations in a language. This app has all the most common German ones, always available on your phone, even while offline.115346 example sentences to put words into context, with pronunciationsFilter by Levels (A1, A2, B1, B2), Topics, Top 100 Groups, and Parts of SpeechStudy without even opening the app, even on your watch, with flexibly scheduled notificationsFlashcard autoplay and auto-pronounce loops over your flashcards for times when you cannot use your handsPractice with your favorite quiz types to master all words","An app for easy language learning, focusing on German. It provides a comprehensive collection of common words, accessible offline, with 115346 example sentences for context. The app offers filtering by levels (A1, A2, B1, B2), topics, parts of speech, and includes flashcard study features with auto-pronunciation. It also offers quiz types for mastering all words.",Study the Most Common 3000 Words with Examples to Learn German,"Title: German MasterPro

Overview: German MasterPro is a comprehensive language learning app, focusing on German. It",0.14814814814814814,0.0,0.14814814814814814
"The Schulte table game is the best exercise for practicing speed reading. It is also used to develop memory and attention. If you follow the instructions, you will feel the results in the first week of training.Training in game form. Specially for the application developed a course of exercises with Schulte tables. You will be able to increase your reading speed by 5-6 times within 3 months.Track your results and share them with your friends. Compare your results with other users. The Schulte table game will improve your concentration.","The Schulte table game is an application designed for speed reading practice, memory development, and enhancing attention. It offers a course of exercises with Schulte tables to help increase reading speed by up to 5-6 times within 3 months. Users can track their results and share them with friends, comparing their progress with other users. The Schulte table game aims to improve concentration.","Best Practices for Memory Training, Concentration and Attention Development","""The Schulte Table Game: A Speed Reading Practice App for Memory Development, Attention Enhancement, and Con",0.4800000000000001,0.08695652173913045,0.32
"Tagalog Movies consists of latest movies with Philippine new movies and dubbed Filipino movies 2019 and 2020.---Disclaimer---In this Application, all the Videos and Content is taken from Internet and if you have any objection against any video you can contact us, we will remove that particular content from our application. Thank You!","Tagalog Movies: Latest movies featuring Philippine new movies and dubbed Filipino movies from 2019 and 2020. A disclaimer is provided that all videos and content are sourced from the internet, and users can contact the app if they have any objections against any video, with the promise of content removal.",New Tagalog Movies App.,"Title: Tagalog Movies

Description: Discover the latest Tagalog movies, featuring Philippine new movies",0.3529411764705882,0.13333333333333333,0.23529411764705882
"Commit to be 1% BETTER Every Day with daily, habit-forming actions from Prüvit. Creating habits on our own can be challenging, but we're more likely to complete our goal if we commit to someone. That's why the Prüvit Every Day app helps you connect with up to 4 Accountability Partners from your Community to stay on track as a team. The more often you check in with your Accountability Team, the more likely you'll crush your goal!Drive home your new habits with daily journal prompts each time you mark an action complete, so your Accountability Partner/s can help monitor your progress.1% Better does not mean 'perfect'. That's why you are allotted 2 'Skips' each week without affecting your Streak. Be committed to increasing your Operating Level by igniting a daily action winning streak, and participate in monthly challenges and rewards.Stop thinking, START DOING, and Prüvit Every Day.#pruviteveryday","Prüvit Every Day app helps you connect with up to 4 Accountability Partners from your Community to stay on track as a team. The app drives home your new habits with daily journal prompts each time you mark an action complete, so your Accountability Partner/s can help monitor your progress. 1% Better does not mean 'perfect'. That's why you are allotted 2 'Skips' each week without affecting your Streak. Be committed to increasing your Operating Level by igniting a daily action winning streak, and participate in monthly challenges and rewards. The app is designed to help you create habits and stay accountable, making it easier to achieve your goals.","Commit to be 1% BETTER Every Day with daily, habit-forming actions from Prüvit.","Title: Prüvit Every Day

Description: Prüvit Every Day is a community-driven app designed",0.2580645161290323,0.1379310344827586,0.2580645161290323
"Hop on your trusty car, get on the tracks, brace yourself from the furious incoming onslaught of enemies and shoot 'em up!Fury Tracks is a game where you’ll experience:Roads which full of explosions and crashes between enemies.Fun and ridiculous skills to enhance your firepower.Cool guns and costumes to add to your collection!","Fury Tracks is a game where you drive your car on tracks, prepare for an onslaught of enemies, and shoot them up. The game features explosive and crash-filled roads, fun and ridiculous skills to boost your firepower, and a collection of cool guns and costumes.",Unleash your fury on the tracks full of enemies. Can you survive the onslaught?,"Fury Tracks: High-Octane Car Game with Enemy Onslaught, Explosive Roads, and",0.30769230769230765,0.0,0.30769230769230765
"Simple usage manager to check and limit how you use your apps. Perfect tool for parents and kids wishing to control their app usage.  Top apps used Today's and this month usage Monthly usage for each app. Day of the week average usage for each app. Limit app usage per day, per month or per day of the week. Requires either root, the use of 3C Companion (https://3c71.com/3cc) or activating an accessibility service.This app offers an accessibility service to limit app usage, it will never collect any information. Privacy PolicyMy son asked for it! So I built it.","App Name: Usage Manager
Description: A simple tool to monitor and control app usage, ideal for parents and children seeking to manage their app usage. Offers monthly usage statistics for each app, day of the week average usage, and customizable usage limits per day, month, or day of the week. Requires root access, 3C Companion, or activation of an accessibility service. The app provides an accessibility service to limit app usage without collecting any information.",Manage how you use your app,"""Usage Manager: A Comprehensive App Usage Monitor and Control Solution - Empowering Parents and Users to",0.19047619047619044,0.0,0.19047619047619044
"Quick, Fun & Easy Ways to Learn Colors and Shapes with Multiple Languages.* Learning languages in a playful way.* Learn English Faster.* Support Quiz feature.* Free VersionThe app helps you to easy learning many kinds of Colors and Shapes from the cards and know their names in several languages.- Learn English- Learn Spanish- Learn Chinese- Learn Japanese- Learn KoreanThe app provides the best way to get started learning many kinds of Colors which contains many cards, each word card are voice-enabled, and related words and pictures.* The app supports for language switching, then you can learn many kinds of language at the same time.(English / Chinese / Japanese / Korean / Spanish )* Colors Flashcards* The App contains 5 kinds of Jigsaw Puzzle Game.The app contains many fancy, interesting, funny cards that help you play and learn at the same time. Moreover, It improves the language learning, cognitive learning and listening ability.","Learn Colors and Shapes app, a fun and interactive way to learn various languages. This app offers a playful approach to language learning, focusing on English, Spanish, Chinese, Japanese, and Korean. The app features voice-enabled color flashcards, a variety of jigsaw puzzle games, and supports language switching for simultaneous learning. It improves cognitive learning, language learning, and listening ability through its engaging and visually appealing cards.",Fun & Easy Ways to Learn Colors and Shapes.,"""Learn Colors and Shapes"" is a fun, interactive language learning app that helps children master English, Spanish",0.4,0.26086956521739124,0.31999999999999995
"100% Free travel guide. More than 14 languages supported.Trip planner with best activities and top rating tours offered for you to book instantly. Daily itineraries. Day walking tours. City Sightseeing. Hop-On Hop-Off tours and many more. Street and public transportation maps. Subway, Metro, Trains.Start planning your prefect trip to Bologna.Top attractions including:  Piazza Maggiore  Fountain of Neptune  San Benedetto  San Petronio Basilica  Palazzo del Podestà  Santo Stefano  Two Towers  Anatomical theatre of the Archiginnasio  Archiginnasio of Bologna  Sanctuary of the Madonna di San Luca  Basilica of San Domenico  The Archaeological Civic Museum (MCA) of Bologna  Santa Maria della Vita  Pinacoteca Nazionale di Bologna  Porta Saragozza Bologna Travel Guide is the perfect companion to your trip. Discover it today for free.","Free travel guide app for Bologna. Supports more than 14 languages. Offers a trip planner with best activities, top-rated tours, daily itineraries, day walking tours, city sightseeing, hop-on hop-off tours, street and public transportation maps, including subway, metro, and trains. The app is designed to help you plan your perfect trip to Bologna, featuring top attractions such as Piazza Maggiore, Fountain of Neptune, San Benedetto, San Petronio Basilica, Palazzo del Podestà, Santo Stefano, Two Towers, Anatomical theatre of the Archiginnasio, Arch",Trip planner. 100% Free. Top Tours. Best rated activities.,"Title: Bologna Travel Guide App

Overview: A multilingual travel companion for exploring Bologna,",0.0,0.0,0.0
"This ViHealth APP works with your Viatom devices. It enables you to view history data in devices:-Connect the device via Bluetooth;-Get data from device;-Show and store the history data.                                                                                               NoteThe data provided by this App is not intended for medical purpose, always consult your doctor for any health condition.",The ViHealth App is designed to work with Viatom devices. It allows you to view and store history data from your devices by connecting them via Bluetooth and retrieving data from the device. The data provided by this app is not intended for medical purposes; always consult your doctor for any health-related concerns.,ViHealth App works with your Viatom devices.,"ViHealth App: Connect and Store Health Data from Viatom Devices via Bluetooth, Non-Medical Use Only",0.34782608695652173,0.19047619047619044,0.34782608695652173
"Hudl helps teams win with video. Our Android app allows you to study the video you've already uploaded, or even capture new video using your device.And there's more...Coaches:• Watch all your team's game, practice, and opponent scout video.• Analyze full breakdown data and notes on each clips.• View and create Exchanges.• Capture video and easily upload it to Hudl.com.• View your full Playbook and track your athlete's activity (Football-only).Athletes:• Study your video, with full data and notes on each clip.• View all your Highlights and Top Plays, then share them with your friends.• View and study your Playbook and assignments (Football-only).Note: This app requires an account on Hudl.com. If you're a coach, athletic director, or booster, visit http://www.hudl.com/signup to sign up. If you're an athlete, check with your coach to get your login information.Residents of California:Do Not Sell My Personal Information - https://www.hudl.com/privacy#twenty","Hudl is an app designed for teams, specifically focusing on video analysis. It allows users to study uploaded videos, capture new ones using their device, and offers features such as watching game, practice, and opponent scout videos, analyzing data and notes on each clip, viewing and creating Exchanges, capturing video and uploading it to Hudl.com, and viewing the full Playbook and tracking athlete's activity (for football only). For athletes, the app allows studying video with full data and notes on each clip, viewing all Highlights and Top Plays, and viewing and studying the Playbook and assignments (also football-only). The app requires an account on Hudl.com.",The Hudl app helps coaches and athletes win using video.,"Title: Hudl - Video Analysis for Teams

Overview: Hudl is a powerful video analysis app designed for",0.23076923076923075,0.0,0.15384615384615385
"So, you want to Download, zoom profile picture of Instagram user ? you can easily download profile pictures using this profile picture Instagram downloader.Enter user name > select profile picture > download. Supports view & download of private profile pictures.- Download any profile picture from Instagram.- View any profile picture without download.- Share Insta profile photo of user without downloading.  - Apart from profile picture view user posts, followers & following count.- Search any user name for pictures.- Copy & Paste user profile from Instagram.- History for profile photo searches.- No login required- Made in IndiaHow to use:1. Enter user name / copy profile url from Instagram & Paste2. Wait for profile picture to load3. Click download button to save to downloads folderDisclaimer:1. This app is not affiliated with Instagram™2. Unauthorised usage or violation of any intellectual property rights is sole responsibility of user.3. ""Profile Picture Instagram Downloader"" only enhances publicly available profile picturesContact: funfire.cs@gmail.com - For bugs / feature request","Profile Picture Instagram Downloader: A tool that allows you to easily download profile pictures from Instagram. Simply enter a username, select the profile picture, and download it. The app also supports viewing and downloading of private profile pictures. It allows you to view any profile picture without downloading, share Insta profile photos, view user posts, followers & following count, search for users, copy & paste user profiles, and has a history for profile photo searches. No login is required. Made in India.",Download Instagram profile picture of any user using profile picture downloader,"""Profile Picture Instagram Downloader: A user-friendly app for effortlessly downloading Instagram profile pictures, including private ones.",0.5714285714285714,0.3076923076923077,0.35714285714285715
"3D Fruit Blast - FruitCrushFace the battle like ninja warrior save yourself from knives while the fruit popping on screen are to be smashed in 3D manner. Now Crush the variety of 3D fruits(banana, cherry , Pine Apple, Water Melon, Pear, Orange)by tapping on it.** there are two mode one is life based (Classic Mode) and another is time based(Time Mode).** Tap the clock to win more time for game. Enjoy together the thrill of saving life and the fruity blast in 3D Environment.** Awesome 3D game with addictive game play for kids ,child ,adult alike.** Beat your Friends by making High score achievements. **How To Play**This new free 3DFruitSmasher game is changing the trend of slicing to smashing. You need to have top smashing speed to master the game in any of the two modes.The first mode tests your alertness as you have to save three given lives. You will be losing one life every time you touch the knife and one life will be taken for losing the opportunity to smash the fruit.Enter the time zone of the game and as you tap the yellow clock you will get the extra seconds to improve score and if you tap the red one you few seconds will be deducted. Along the time management skills the fast smashing of fruit are necessary in order to score high.","3D Fruit Blast - A thrilling game where you play as a ninja warrior, saving yourself from knives while smashing various 3D fruits like banana, cherry, pineapple, watermelon, pear, and orange. The game offers two modes: Classic Mode, which is life-based, and Time Mode, which is time-based. Tapping the clock can help you win more time in the game. This game provides an addictive 3D experience for kids, children, and adults alike. Compete with your friends by achieving high scores. The game challenges your reflexes and time management skills as you smash fruits to score high.",Battle like ninja warrior & save yourself from knives while you POP the Fruits.,"Title: 3D Fruit Blast

Description: 3D Fruit Blast is a thrilling,",0.08333333333333334,0.0,0.08333333333333334
The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,The Let's Ride app is a platform that enables users to pre-purchase Kiddie Ride ticket bundles at a discounted price and earn cool rewards. It aims to save users money and time when they are shopping with their children.,Purchase discounted ride tickets for Kiddie Rides and get cool rewards,"The Let's Ride app: A time-saving and money-saving platform for parents, offering pre-",0.2222222222222222,0.0,0.14814814814814814
Craftsmaster: Deluxe Builder is a building game with unique graphics and easy to use to build and create with your imagination from block.Play Multiplayer with your friend in creative and survival mode.Play your best game. Give the best rating and review.NEW RELEASE :- Support Android 10 and latest- HD Graphics- No Lagging- Can Play on Low Memory Device- Creative and Survival Mode- Enjoy The Game,"Craftsmaster: Deluxe Builder is a building game with unique graphics and easy-to-use features, allowing you to build and create with your imagination using blocks. Play multiplayer with friends in creative and survival mode. The game is now available and supports Android 10, offers HD graphics, and can run smoothly on low memory devices. Enjoy the game.",Create Building From Block,Craftsmaster: Deluxe Builder - Imaginative Building Game: Unleash your creativity with this block-,0.25,0.0,0.25
This is a guess the football team quiz: There are 125 of the best clubs!  Prove your football knowledge. Guess the football club by lineup! (Season 2024-2025) Can you guess all the football teams ? Hint 1: Player name. Hint 2: League level. Teams updated 2024. Only knowing the players nationality and position guess which football team is.Nominated as a Top football quiz App by Quins.*Icons made by Freepik from https://www.flaticon.com,"Guess the Football Team Quiz (Season 2024-2025)
Prove your football knowledge by guessing the football club through lineup. Only knowing the players' nationality and position, guess which football team is. Nominated as a Top football quiz App by Quins.",Can you guess the football club? Guess the team by nationality! (Whats the team),"""Guess the Football Team Quiz (Season 2024-2025): Test your football",0.32,0.17391304347826086,0.32
"Don't Just Survive Your Job, Thrive In ItGain access to the key insights from thousands of bestselling business books with time-saving summaries. This app provides existing Soundview customers with access to their Library, and the ability to download content directly to their device for offline viewing.What's New:-track progress-highlight and take notes-create custom bookshelves-adjust font size in summary reader-fixed download bugs","App Name: Don't Just Survive Your Job, Thrive In It
Description: This app provides access to time-saving summaries of thousands of bestselling business books. It allows existing Soundview customers to access their Library and download content directly to their device for offline viewing. Key features include tracking progress, highlighting and taking notes, creating custom bookshelves, adjusting font size in the summary reader, and fixing download bugs.","Summary.com provides book summaries, webinars, short training videos and more.","Title: Don't Just Survive Your Job, Thrive In It
Overview: A comprehensive app for business",0.0,0.0,0.0
