Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"""Football is the art of compressing the entirety of history into 90 minutes""",Football Club Quiz: Test Your Football Knowledge Across 400 Levels!,0.08695652173913043,0.0,0.08695652173913043,0.40837631411459563,0.19343446256435978,0.3543253663833394
Skellefteå Kraft app for charging your electric vehicle.,Skellefteå Kraft: Your easy solution for EV charging station access and payments.,0.5,0.1111111111111111,0.4
With the Egardia App you can control your Egardia Alarm System from anywhere.,Egardia®: Intelligent All-in-One Wireless Alarm System,0.2857142857142857,0.10526315789473685,0.2857142857142857
Manage and participate in your sport and physical activity online and in the app,Playwaze: The leading digital platform for organizing and participating in sports and physical activities.,0.5714285714285714,0.38461538461538464,0.5
The WXOW News 19 app is from LaCrosse's local source of news important to you.,WXOW News 19: Your Local Source for News and Weather,0.4615384615384615,0.25,0.4615384615384615
Connect with NIGHT OUT (TIME TO STUDY) in an efficient and transparent manner,NIGHT OUT (TIME TO STUDY): A user-friendly platform for efficient tutoring class management.,0.4444444444444445,0.32,0.4444444444444445
"One app for Strategy, OKRs, KPIs, 1:1s, Performance Reviews, and more!","Perdoo: The #1 software for Strategy, Goals, and Feedback.",0.380952380952381,0.10526315789473685,0.28571428571428575
Dispatch Manager is the dispatcher/manager application on the Dispatch platform.,Dispatch Manager: Workforce Scheduling and Assignment Tool,0.2222222222222222,0.125,0.2222222222222222
The most compact city transport,Samocat Sharing — automated kick-scooter sharing system.,0.0,0.0,0.0
Rice Mill Material Management and Production App,Kuber Agro: Global Rice Mill Material Management App,0.6666666666666666,0.4615384615384615,0.6666666666666666
Download Haryana Beats and watch latest Haryanavi songs.,Haryana Beats: India’s No.1 Haryanavi Music Channel,0.35294117647058826,0.13333333333333333,0.35294117647058826
Feedreader/RSS-Reader/Aggregator. Use keywords to block or find certain news.,"News-Crawler: A Privacy-Friendly, Open Source News Feed Customizer",0.0909090909090909,0.0,0.0909090909090909
Herat University Contact List,Herat University Contact List,1.0,1.0,1.0
"Access the latest kōrero from around Aotearoa - Māori radio, news & livestreams",Whare Kōrero: Your hub for Iwi Media,0.1904761904761905,0.10526315789473685,0.1904761904761905
"Multi-asset wallet for ETH, TRX & USDT (TRC-20)","""Kuailian Wallet: Open Source, Privacy-Friendly Multi-Coin Wallet""",0.2222222222222222,0.0,0.2222222222222222
Old Age Pension App provides all important info about Vridhavastha pension.,Old Age Pension App: Your user-friendly guide to Vriddhavastha pension information and application status.,0.3846153846153846,0.25,0.3846153846153846
Enablon Inspection solution is designed to securely create and answer checklists,"Enablon Inspection: Open Source, privacy-friendly inspection solution for sustainability management.",0.2727272727272727,0.20000000000000004,0.2727272727272727
Easily convert images and photos to PDF.,"""Quick Photo to PDF Converter""",0.6666666666666666,0.4,0.5
Monitor and manage your QNAP NAS with your Android mobile device.,Qmanager: Monitor and Manage Your QNAP Turbo NAS Remotely,0.6,0.4444444444444445,0.6
"Organize, access, and prove your credentials and achievements with Merit!","Merit: Your Privacy-Friendly, Open Source Credential Management App",0.3157894736842105,0.0,0.2105263157894737
Sixth Sense Money will enhance MF investment experience and make investment easy,Sixth Sense Money: AI-Powered Digital Investment Platform for Mutual Funds,0.34782608695652173,0.1904761904761905,0.34782608695652173
Study the Most Common 3000 Words with Examples to Learn German,"""Language Learning App: 3000 Words for Everyday Conversations""",0.3157894736842105,0.11764705882352941,0.2105263157894737
Connect with experts to get questions answered: through chat or video call.,Minnect: Connect with experts and celebrities for personalized advice and insights.,0.2608695652173913,0.1904761904761905,0.2608695652173913
Explore the planet of nightmares with your small team of warriors.,"""Spacing Out: An Interactive Fantasy Novel""",0.0,0.0,0.0
Extreme Racer & Drifter Simulator of parking and drift missions.,Extreme Racer & Drifter - A realistic car simulator for parking and drifting enthusiasts.,0.6666666666666666,0.4210526315789474,0.6666666666666666
Match Music Tiles With Awesome Music Beat,"""Relaxing Musical Madness with Stunning Tracks""",0.30769230769230765,0.0,0.30769230769230765
A convenient and functional notes and tasks manager,Text Notes and Tasks Synchronization App,0.42857142857142855,0.3333333333333333,0.42857142857142855
Manage notifications of all apps in Ali. Set up your own notification policies,"""Manage Your Notifications: Open Source & Privacy-Friendly""",0.3,0.0,0.3
Nazzar app can let us know the exact location of the target device,Real-time Location Tracker for Family and Lost Devices,0.18181818181818185,0.0,0.18181818181818185
Additional colors and tweaks for Outline and Ethereal,Extension for my Themes Outline and Ethereal,0.5333333333333333,0.30769230769230765,0.5333333333333333
Join the Care Bears in a fun hidden object scavenger hunt. Explore and Find!,"""Care Bears Hidden Objects Adventure: A Family-Friendly Scavenger Hunt""",0.5833333333333334,0.27272727272727276,0.5
TruTac App is a mobile system for drivers to complete daily vehicle inspections.,"TruTac App: Open Source, privacy-friendly mobile system for vehicle inspections.",0.5833333333333334,0.3636363636363636,0.5833333333333334
Recover deleted sim contact app.,Contact Recovery App: Instantly restore lost SIM contacts without root access.,0.37499999999999994,0.14285714285714288,0.25000000000000006
No need to call 123 while you need to check the remaining balance or top up!,VIBO ONE APP: Convenient balance checks and easy top-ups for international calls.,0.27586206896551724,0.0,0.13793103448275862
Sync lets you store and share your files securely in the cloud.,"Sync: Privacy-friendly, Open Source encrypted cloud storage.",0.2,0.0,0.2
Remote use to easily change your smartphone into Set-Top Box Remote Control.,Universal Set-Top Box Remote Control: Your pocket remote for Set Top Boxes.,0.5384615384615384,0.3333333333333333,0.38461538461538464
Android Gradle can be compiled on the mobile phone application,Android Gradle Compiler for Kotlin and Java,0.3529411764705882,0.13333333333333333,0.3529411764705882
The best app to chat and flirt. Meet new people FAST and FREE!,"hi5: A privacy-friendly platform to date, chat, and meet new people!",0.48000000000000004,0.2608695652173913,0.48000000000000004
New Tagalog Movies App.,Tagalog Movies: Latest Philippine and Dubbed Filipino Films,0.3333333333333333,0.2,0.3333333333333333
This is BLACKPINK LIGHT STICK APP for using BLACKPINK LIGHTSTICK v2,BLACKPINK LIGHT STICK v2: Connect your light stick to your smartphone via Bluetooth.,0.33333333333333337,0.1818181818181818,0.33333333333333337
"DEXTR, the easiest taxi app in the Netherlands. Download now and feel the ease!",DEXTR: The easiest taxi service in the Netherlands.,0.6363636363636364,0.5,0.6363636363636364
Official app for Kid's Nest - VVS,Official app for Kid's Nest - VVS,1.0,1.0,1.0
"Add VA, safety announcements, boarding music and emergencies to Infinite Flight",Infinite Passengers: Enhance Your Infinite Flight Experience with Virtual Airline Management and Pilot Skills Simulation.,0.23076923076923075,0.08333333333333333,0.15384615384615383
"The official app for Tree of Life Church in New Braunfels, TX.","Tree of Life Church app: Connect to the life, love, and power of Jesus!",0.4615384615384615,0.24999999999999994,0.30769230769230765
Remember easily the place where you took your photos,"""Photo Where"" - Location-based photo organization app.",0.25,0.0,0.25
Enjoy international communication and make friends around the world,Gaga Hi: A global diversified social app for multi-language communication and friendship.,0.18181818181818185,0.1,0.18181818181818185
Quality chat app for your friends and family for free!,"Yippi: A fast, secure, and privacy-friendly social messaging app for sharing moments and connecting with friends.",0.29629629629629634,0.08,0.22222222222222224
Ramadan wallpapers - islamic background with best hd quality,"New Islamic HD Wallpapers: High-quality, privacy-friendly wallpapers for your Android smartphone.",0.380952380952381,0.0,0.2857142857142857
Manage all your XOX BLACK in style. Pay your bill in seconds and data on the go.,"BLACK App Super App: Your all-in-one solution for managing XOX accounts, shopping, and earning rewards!",0.4117647058823529,0.0,0.23529411764705882
Try the new Android App for Red Canoe Credit Union!,"Red Canoe Credit Union Mobile Banking: Secure, Free Access to Your Accounts",0.3636363636363636,0.3,0.3636363636363636
Gang beasts? Gang Clash? Gun gang? Let's beat em up!🤜Punch & Brawl Their Skull!,"Clash Gang: Epic Beat Em - A Fun, Free Fighting Game with Music Interaction",0.28571428571428575,0.07692307692307691,0.28571428571428575
