description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"The mobile phone connects the vehicle through the USB line, using the mirror method,the mobile phone's screen will be show on the vehicle . Then mobile phone can be operated by touch vehice's screen. When driving on the road, autolink is both convenient and safe for operate your mobile phone. At the same time, the vehicle multimedia can also enjoy all the functions of the mobile phone.","# Introduction
The mobile phone connects the vehicle through the USB line, using the mirror method, the mobile phone's screen will be show on the vehicle.

# Description
Then mobile phone can be operated by touch vehicle's screen. When driving on the road, autolink is both convenient and safe for operate your mobile phone. At the same time, the vehicle multimedia can also enjoy all the functions of the mobile phone.",Autolink is an specially APP for the combination of vehicle and mobile phones.,"Here is a summary of the extracted text in a concise phrase:

""Autolink: Convenient and safe mobile phone operation through",0.4242424242424242,0.06451612903225808,0.30303030303030304
Score sheet for the dice game Qwixx.,"def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = description.replace('# Steps', '').replace('#', '')

    # Remove all unnecessary links/tags
    description = description.replace('https://', '').replace('http://', '').replace('www.', '')

    # Remove all irrelevant text
    description = description.replace('Score sheet for the dice game Qwixx.', '').replace('Score sheet for the dice game Qwixx', '')

    return description

description = """"""
# Steps
- **Identify the structure of the app's description**: The app's description is a structure text file that might contains many sections such as introduction, description, key features, advantages, detailed",Qwixx Scoresheet,The function `extract_app_description` takes an app description as input and returns a cleaned version of it. Here's a summary,0.0,0.0,0.0
"LEON is an application designed for crew members. It offers a mobile access to crew information entered by air operators into Leon system. Leon is a software for aviation supporting aircraft operations fearuring many various functions that allow to run different procedures smoothly. It includes aiding in scheduling, aircraft and crew rostering, airplane dispatch, on-line flight watch, aircraft charter sales and many more. it consists of central database accessible through Internet in relation to users' privileges.The new version of the LEON app has a new design and displays office duties that were missing in the previous version.","LEON is an application designed for crew members. It offers a mobile access to crew information entered by air operators into Leon system. Leon is a software for aviation supporting aircraft operations featuring many various functions that allow to run different procedures smoothly. It includes aiding in scheduling, aircraft and crew rostering, airplane dispatch, on-line flight watch, aircraft charter sales and many more. it consists of central database accessible through Internet in relation to users' privileges. The new version of the LEON app has a new design and displays office duties that were missing in the previous version.",Leon App gives flight crew members an easy access to their schedule and roster.,"""Leon: Mobile Access to Crew Information""

""Leon is a software for aviation supporting aircraft operations featuring many various functions that allow",0.22857142857142854,0.060606060606060615,0.17142857142857143
"Sports Car Photo EditsSports Car Photo Edits has never been easier in a couple of seconds. Sports Car Photo Edits can beautify all your photos and make the best moments of your life unforgettable.Photo edits with Sports CarSports Car Photo Edits Just choose what kind of effect you want to achieve.you'll definitely enjoy this best picture editor.Sports Car Photo Edits is so easy to make a real work of art, because you will find so amazing Car in this the newest Edits. Adjust photographs of your friends into cool Sports Car Photo Edits decorated with Overlays and express your creativity.Main features:- Select a photo from the gallery of your phone and use this image editor to decorate. Free hand crop,Rotate, scale, zoom in, zoom out or drag the photo to fit as you like! Choose different Sports Car and colors,Backgrounds and try them all out! Place Text as you want with Multicolor text.  Set Photo direction. Added 50+ Stickers  Add color effects to photo Set Overlay  This app supports all screen resolutions of mobile and tablet devices. Save your new picture and share it instantly on social networks ! You'll have the most beautiful picturesDownload this free Sports Car Photo Edits app and let the photo fun started!!","Sports Car Photo Edits has never been easier in a couple of seconds. Sports Car Photo Edits can beautify all your photos and make the best moments of your life unforgettable.Photo edits with Sports CarSports Car Photo Edits Just choose what kind of effect you want to achieve.you'll definitely enjoy this best picture editor.Sports Car Photo Edits is so easy to make a real work of art, because you will find so amazing Car in this the newest Edits. Adjust photographs of your friends into cool Sports Car Photo Edits decorated with Overlays and express your creativity.Main features:- Select a photo from the gallery of your phone and use this image editor to decorate. Free hand crop,Rotate, scale, zoom in, zoom out or drag",Sports Car Photo Edits can beautify all your photos and make the best moments.,"Here is a 2-second summary of the extracted text:

Sports Car Photo Edits beautify photos, make moments unforgettable,",0.5454545454545454,0.1935483870967742,0.48484848484848486
"KimAhAra is online application which can be delivering the Grocery, Vegetables & Fruits and food etc. We are pleased to provide our services in various ways for delivering the products. The online we offer a comfortable and friendly user experience for ordering online foods. This application can be download on mobile & tablets available on the Google play store.This Application is developed by team S CADGY.It is private limited company with having Information Technology based background in Pune Maharashtra India.Company come with To carry on the business of Software designing, development, implementation, maintenance, testing and benchmarking, designing, developing and dealing in computer software and solutions, and to import, export, sell, purchase, distribute, host (in data centers or over the web) or otherwise deal in own and third party computer software packages, programs and solutions, and to provide internet / web based applications, services and solutions, provide or take up Information technology related assignments on sub-contracting basis, offering services on-site/ offsite or through development centers using owned /hired or third party infrastructure and equipment, deal in such hardware and software packages and providing information technology consultancy services.","KimAhAra is an online application which can deliver Grocery, Vegetables & Fruits and food etc. We offer a comfortable and friendly user experience for ordering online foods. This application is available for download on mobile & tablets on the Google play store. It is developed by team S CADGY, a private limited company with an Information Technology background in Pune, Maharashtra, India.","KimAhAra is online application which delivers the Grocery, Vegetables and food.","KimAhAra is an online application for ordering Grocery, Vegetables & Fruits and food, offering a comfortable and friendly",0.5714285714285714,0.3076923076923077,0.5714285714285714
"UC-One Connect is a business messaging app that enables users to have business chat conversations and make calls using the native dialer with their business identity.Users can also search corporate directories, manage basic call settings, view call history, and one-tap dial into My Room.Operator and system neutral, UC-One Connect is completely integrated with the BroadCloud® service delivery platform, turning the business user’s personal mobile into an extension of their business communication identity.*********************************************Note: UC-One Connect will only work when provisioned by your service provider. Please contact your service provider for details.*********************************************","UC-One Connect is a business messaging app that enables users to have business chat conversations and make calls using the native dialer with their business identity. Users can also search corporate directories, manage basic call settings, view call history, and one-tap dial into My Room. UC-One Connect is completely integrated with the BroadCloud service delivery platform, turning the business user’s personal mobile into an extension of their business communication identity.",UC-One Connect for Mobile Users,"""UC-One Connect: Business Messaging App with Native Dialer and Corporate Directory Search""",0.3157894736842105,0.23529411764705882,0.3157894736842105
"Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don't miss any TV programs.","Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don't miss any TV programs.","Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...","""Free Live TV Channels"" - Watch your favorite Telugu live news, sports, music, full movies and all videos instantly",0.7096774193548387,0.4827586206896552,0.5806451612903226
Mexico Flag Live Wallpaper features:- Realistic flag waving animation- Set as Live Wallpaper- Flag animation video recording- Wind strength and direction control- Mexico Flag and country Wiki info- Color painter for flag- Own photo as background- Own photo to make own flag- Overlay text optionExplore the cultural significance of Mexico flag with our Mexico Flag Live Wallpaper app! Experience an interactive journey into the symbolism and design of the Mexico flag right from your Android device. Dive into learning or simply appreciate the dynamic motion of this iconic flag on your home screen. Our app offers a range of features designed to enhance your understanding and customization options.,"Mexico Flag Live Wallpaper features:
- Realistic flag waving animation
- Set as Live Wallpaper
- Flag animation video recording
- Wind strength and direction control
- Mexico Flag and country Wiki info
- Color painter for flag
- Own photo as background
- Own photo to make own flag
- Overlay text option

Explore the cultural significance of Mexico flag with our Mexico Flag Live Wallpaper app! Experience an interactive journey into the symbolism and design of the Mexico flag right from your Android device. Dive into learning or simply appreciate the dynamic motion of this iconic flag on your home screen. Our app offers a range of features designed to enhance your understanding and customization options.",Mexico Flag Live Wallpaper and flag animation video recorder,"Experience the dynamic motion of the iconic Mexico flag on your home screen with our Mexico Flag Live Wallpaper app, featuring realistic flag waving",0.30303030303030304,0.19354838709677416,0.30303030303030304
"It’s time to move. Namshi is igniting a new generation of individuality through fashion. With on-the-go online shopping, the tools you need to be dynamic, bold, and fun are right at your fingertips. Everyone has style, and We're all about expressing it to the max.  We've got:2,000+ brands and 200,000+ products across clothing, modest wear, footwear, beauty, sportswear, accessories & more.We're making moves in:Saudi Arabia, United Arab Emirates, Kuwait, Oman, Bahrain & Qatar.We're moving with:adidas, PUMA, Nike, H&M, Swarovski, Skechers, Mango, Calvin Klein, Lacoste, GUESS, Charlotte Tilbury, M.A.C Cosmetics & more.","Namshi is igniting a new generation of individuality through fashion. With on-the-go online shopping, the tools you need to be dynamic, bold, and fun are right at your fingertips. Everyone has style, and We're all about expressing it to the max.  We've got:2,000+ brands and 200,000+ products across clothing, modest wear, footwear, beauty, sportswear, accessories & more.We're making moves in:Saudi Arabia, United Arab Emirates, Kuwait, Oman, Bahrain & Qatar.We're moving with:adidas, PUMA, Nike, H&M, Swarovski, Skechers, Mango, Calvin Klein, Lacoste, GUESS, Charlotte Tilbury, M.A","Shop the latest fashion trends from 2,000+ brands on Namshi.","Here's a concise phrase summarizing the extracted text:

""Expressing individuality through fashion, with 2,000+",0.2962962962962963,0.08,0.2962962962962963
"TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.Main Features1. Instant transfer among app users.- Transfers among the app users are instant and do not incur any fees.2. QR Code Payment System- Scan QR Code to make payments or transfers- Request payments via QR code3. Display current fiat value of your cryptocurrency holdings in real-time.4. Using biometric measures to log in and confirm transactions.- Depending on your smart phone, the app supports fingerprint and/or facial recognition.","TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.

Main Features1. Instant transfer among app users.- Transfers among the app users are instant and do not incur any fees.2. QR Code Payment System- Scan QR Code to make payments or transfers- Request payments via QR code3. Display current fiat value of your cryptocurrency holdings in real-time.4. Using biometric measures to log in and confirm transactions.- Depending on your smart phone, the app supports fingerprint and/or facial recognition.","Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone","Here's a concise phrase summarizing the Tarality Wallet app:

""Manage Bitcoin, Ethereum, BNB token on your mobile",0.5806451612903226,0.41379310344827586,0.5806451612903226
"Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!","Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!",Access your local Gold Card discounts PLUS thousands more offers!,"""Did you purchase a Gold Card from a local Gold Athletics fundraiser? Sign up for FREE access to our entire discount network,",0.3125,0.13333333333333333,0.18749999999999997
"Pasalista allows you to keep track of attendance and gradings of your school groups.In addition to taking assistances, you can also keep track of delays, absences and other elements that may be of interest such as: bad behavior, disrespect, lack of homework, books, uniform, among others. Likewise, you can keep track of your students' gradings.Pasalista also allows you to access the statistics of each and every one of your students within the range of dates you select.In addition, Pasalista allows you to generate unlimited reports in PDF and CSV format with detailed information on all your students. To remove the advertising content you must purchase the Premium version.","Pasalista allows you to keep track of attendance and gradings of your school groups. In addition to taking assistances, you can also keep track of delays, absences and other elements that may be of interest such as: bad behavior, disrespect, lack of homework, books, uniform, among others. Likewise, you can keep track of your students' gradings. Pasalista also allows you to access the statistics of each and every one of your students within the range of dates you select. In addition, Pasalista allows you to generate unlimited reports in PDF and CSV format with detailed information on all your students. To remove the advertising content you must purchase the Premium version.",Pasalista lets you take attendance and gradings for your class,Pasalista: Attendance and Grading Tracker for Schools.,0.588235294117647,0.26666666666666666,0.588235294117647
"This is simple text editor that can help you with editing text files.This editor mostly used by me for small text notes, write down ideas while I have a break. Supports only plain text files at the moment.The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad.Any suggestions for this project are welcomed. Thank you!","Introduction:
This is simple text editor that can help you with editing text files.

Description:
This editor mostly used by me for small text notes, write down ideas while I have a break. Supports only plain text files at the moment. The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad. Any suggestions for this project are welcomed. Thank you!",This is simple text editor that can help you with editing text files.,"Simple text editor for small notes and ideas, supports plain text files.",0.4,0.2608695652173913,0.4
If you want to record videos from your Mobile's screen then this Quick Screen Recorder app is more useful for you.With This Quick Screen Recorder app you can save any video of your on screen Recorder and save into your device.Late on saved video you can share it Using this app also with your friends also.Use of Quick Screen Recorder app easy for anyone to anywhere or anytime for free.You can share Quick Screen Recorder app with others on social media!!Feature Of Quick Screen Recorder-HD Quality Screen Recording.-Recod screen Activity With Face.-Easy to Save in Phone Memory.-Share screen recorded video on any social media.-Free For all User.For any Query and Suggestion you are free to contact us on bl4wallpaper@gmail.comThank you for your Support.,If you want to record videos from your Mobile's screen then this Quick Screen Recorder app is more useful for you.With This Quick Screen Recorder app you can save any video of your on screen Recorder and save into your device.Late on saved video you can share it Using this app also with your friends also.Use of Quick Screen Recorder app easy for anyone to anywhere or anytime for free.You can share Quick Screen Recorder app with others on social media!!Feature Of Quick Screen Recorder-HD Quality Screen Recording.-Recod screen Activity With Face.-Easy to Save in Phone Memory.-Share screen recorded video on any social media.-Free For all User.For any Query and Suggestion you are free to contact us on bl4wallpaper@gmail.comThank you for your Support,Quick Screen Recorder provides to record videos of your mobile screen.,If you want to record videos from your Mobile's screen then this Quick Screen Recorder app is more useful for you.,0.5454545454545455,0.3225806451612903,0.3636363636363636
"Similar to the Android Studio on mobile phones, can compile Android Gradle project, respectively support languages for Kotlin and Java","Introduction:
Similar to the Android Studio on mobile phones

Description:
Can compile Android Gradle project, respectively support languages for Kotlin and Java",Android Gradle can be compiled on the mobile phone application,"There is no extracted Introduction provided. Please provide the extracted text, and I'll be happy to summarize it for you.",0.12903225806451613,0.0,0.06451612903225806
"Chinese VocabularyIf you are looking for an app to improve your Chinese communication, vocabulary skill and help you speak more fluently, this application is suitable for you. This app is an free offline application to help you learn Chinese vocabulary with a simple and efficient way.Chinese vocabulary helps you learn vocabulary effectively step by step that will give visitors to China and those who are interested in learning Chinese a good start in the language.FEATURES:* 2000+ words and phrases.* Carefully translated list of essential phrases• Easy to store and manage your favorite items• Pretty UI, simple and user-friendly, support multi language• Huge amount of audio content* Remind learn words or phrases* No internet connection required* Speak Chinese* Listening* Testing* RecorderWe divide Chinese vocabulary into many categories and you can easily learn Chinese vocabulary by categories.*Easy to use, easy to understand, easy to practice!*Improve quickly listening skills, gain more useful and practical Chinese.*No internet connection required.Developed by Awabe.","Chinese VocabularyIf you are looking for an app to improve your Chinese communication, vocabulary skill and help you speak more fluently, this application is suitable for you. This app is an free offline application to help you learn Chinese vocabulary with a simple and efficient way.Chinese vocabulary helps you learn vocabulary effectively step by step that will give visitors to China and those who are interested in learning Chinese a good start in the language.FEATURES:* 2000+ words and phrases.* Carefully translated list of essential phrases• Easy to store and manage your favorite items• Pretty UI, simple and user-friendly, support multi language• Huge amount of audio content* Remind learn words or phrases* No internet connection required* Speak Chinese* Listening* Testing* RecorderWe",Chinese vocabulary helps you learn vocabulary effectively step by step.,"Here's a summary of the extracted Chinese vocabulary:

* 2000+ words and phrases
* Carefully translated list of",0.14814814814814817,0.08,0.14814814814814817
"The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. This App is the place to look for any help, information or guidance from fellow Vivekites. This mobile application is powered by The Alumni App.","The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. This App is the place to look for any help, information or guidance from fellow Vivekites.","The EVA Alumni App will offer a platform to connect, collaborate and engage.","Here's a concise phrase introducing the app:

""Connect, Collaborate, Engage: Your Gateway to Vivek High School",0.4666666666666667,0.07142857142857144,0.33333333333333337
Skellefteå Kraft will make your EV life easier. You can find charging stations and see if the specific port you need is available. You create your own account to easily start and pay for the charging.,Skellefteå Kraft will make your EV life easier. You can find charging stations and see if the specific port you need is available. You create your own account to easily start and pay for the charging.,Skellefteå Kraft app for charging your electric vehicle.,"""Skellefteå Kraft: Make Your EV Life Easier""",0.39999999999999997,0.15384615384615383,0.39999999999999997
Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.Simple to understand and easy to play. Only one finger is needed to control.,"# Introduction
Simple to understand and easy to play. Only one finger is needed to control.

# Description
Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.",Control your ball and crash others out of the platform.,Simple to understand and easy to play.,0.11764705882352941,0.0,0.11764705882352941
"Extreme Racer & Drifter  - show your parking and drift skills in HD quality city, SUV Simulator parking and drift missions.City and off-road missions inside this car Simulator 3D.Each car has its own driving physics and specifications. Test your sportcars and SUVs on city streets or forrest tracks. Extreme Racer & Drifter created for real fans of auto industry! Extreme Racer & Drifter - Race, mod, and tune tons of real cars. Invite your friends, explore missions, win tournament. Different locations and maps.DRIFT - realistic Drift with tuned cars.Precise and lifelike drift experience ever!Intuitive controls. Special unique tracks for drift.CARS - Supercars and SUV's? Included. Street race cars? Included. Charger or Challenger muscle? Included.More than 40 real cars from top car brands.EPIC TUNING - Spoilers, stickers, suspension, body kits.","Extreme Racer & Drifter - show your parking and drift skills in HD quality city, SUV Simulator parking and drift missions. City and off-road missions inside this car Simulator 3D. Each car has its own driving physics and specifications. Test your sportcars and SUVs on city streets or forrest tracks. Extreme Racer & Drifter created for real fans of auto industry! Extreme Racer & Drifter - Race, mod, and tune tons of real cars. Invite your friends, explore missions, win tournament. Different locations and maps. DRIFT - realistic Drift with tuned cars. Precise and lifelike drift experience ever! Intuitive controls. Special unique tracks for drift. CARS - Supercars and SUV's?",Extreme Racer & Drifter Simulator of parking and drift missions.,"""Extreme Racer & Drifter - Race, mod, and tune tons of real cars. Invite your friends, explore missions",0.4800000000000001,0.1739130434782609,0.39999999999999997
"This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.","This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.",Connect with the MyMonolith Portal mobile service.,"Connect with MyMonolith Portal mobile service to post messages, comments, approve/finish tasks, upload files, and like status",0.48,0.3478260869565218,0.48
"Let’s Smile is a seven-level primary English course for young EFL students. The course has fun and enjoyable stories, songs, and games to support and motivate students to learn English. Language targets are constantly linked and recycled to boost students’ confidence. With Let’s Smile, young students are inspired to smile and succeed together in today’s world.Key Features• Fun animated stories featuring friendly characters• Animated songs and chants• Fun and communicative games• Twelve easy CLIL lessons• Six World Link lessons linked to unit topics• Extensive resources for teachersComponents• Student Book• Workbook• Teacher’s Manual• Teacher Flashcards• App• Let’s Smile OnlineLevel Let’s Smile combines steady vocabulary and grammar progression with the functional objectives of the Common European Framework of Reference for Languages (CEFR) and Young Learners English (YLE) Tests.Unit Flow• Words and Grammar: Presents and explores the unit’s target vocabulary and grammar structures• Conversation: Incorporates conversational language and unit targets in an authentic dialog, catchy song, and a collaborative game• CLIL Lesson: Connects the target language to various school subjects for immersion and to demonstrate usefulness• Unit Link: Links the target language with previous units for fun and stress-free consolidation• World Link: Links target language with the world around us through lessons on world cultures, art, ecology, family, and more","Let’s Smile is a seven-level primary English course for young EFL students. The course has fun and enjoyable stories, songs, and games to support and motivate students to learn English. Language targets are constantly linked and recycled to boost students’ confidence. With Let’s Smile, young students are inspired to smile and succeed together in today’s world.

Key Features• Fun animated stories featuring friendly characters• Animated songs and chants• Fun and communicative games• Twelve easy CLIL lessons• Six World Link lessons linked to unit topics• Extensive resources for teachersComponents• Student Book• Workbook• Teacher’s Manual• Teacher Flashcards• App• Let’s Smile Online",Let’s Smile is a seven-level primary English course for young EFL students.,"Here is a concise phrase summarizing the Let's Smile app:

""Fun animated stories, songs, and games to support young",0.3529411764705882,0.18749999999999997,0.23529411764705882
"Many spaceship war games offline are available on Google Play, but this one is specially designed for players who are passionate about shooting spaceships and space wars game.GAME FEATURES* Slide your finger to move your spaceship.* Spaceship war games offline.* +30 enemy aliens.* +5 skills to unlock.* +100 epic quests.* +10 of shooting spaceships.* +50 fights against final bosses and space wars game.* +3 difficulty levels.If your passion is spaceship war games offline with fighting and shooting, don't waste any more time and download Spaceship Wargame 4 right now.",Spaceship Wargame 4 is specially designed for players who are passionate about shooting spaceships and space wars game.,Spaceship Wargame 4 is a spaceship shooting games offline with space wars 3d.,"""Experience the ultimate space combat with Spaceship Wargame 4, designed for passionate players, featuring intense space battles and",0.3225806451612903,0.13793103448275862,0.2580645161290323
The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,Purchase discounted ride tickets for Kiddie Rides and get cool rewards,"""Let's Ride"" - Pre-purchase Kiddie Ride ticket bundles at a discounted price and earn cool rewards.",0.6428571428571428,0.23076923076923075,0.42857142857142855
"Hello! Are you true fan of Kimetsu no Yaiba anime/manga?In this app you will find stickers about Demon Slayer(kimetsu no yaiba), you will find sticker of: Tanjiro Kamada, Nezuko Kamada, Sakonki Urokodaki, Tamayo, Yushiro, Zenitsu Aagatsuma, Inosuke Hashiriba, Kanao Tsuyuri, Genya Shinazugawa, Giyu Tomioka, Shinobu Kocho, Mitsuri Kanroji, Obanai Iguro, Sanemi Shinazugawa, Gyomei Himejima, Kyojuro Rengoku, Tengen Uzui, Muichiro Tokito, Kanae Kocho, Jigoro Kuwajima, Aoi Kanzaki, Sumi, Kiyo and Naho, Kagaya Ubuyashiki,Ubuyashiki Family,Sabito,Makomo,Hotaru Haganezuka,Muzan Kibutsuji,Susamaru,Yahaba,Hand Demon,Swamp Demon,Demon Spider Father,Demon Spider Mother,Rui,KyogaiAnime sticker app for Kimetsu no Yaiba fans is the awesome choice that you can do!!if you want to contribute with some idea to make new stickers please send us an email to stickerlandiastudios@gmail.com. Thank you and enjoy it! Sticker Landia Studios","Hello! Are you true fan of Kimetsu no Yaiba anime/manga?In this app you will find stickers about Demon Slayer(kimetsu no yaiba), you will find sticker of: Tanjiro Kamada, Nezuko Kamada, Sakonki Urokodaki, Tamayo, Yushiro, Zenitsu Aagatsuma, Inosuke Hashiriba, Kanao Tsuyuri, Genya Shinazugawa, Giyu Tomioka, Shinobu Kocho, Mitsuri Kanroji, Obanai Iguro, Sanemi Shinazugawa, Gyomei Himejima, Kyojuro Rengoku, Tengen Uzui, Muich",Do you like Demon Slayer(Kimetsu no Yaiba) and sticker? Check this app :D,"""Are you a true fan of Kimetsu no Yaiba? Discover stickers of your favorite Demon Slayer characters in this app",0.5294117647058824,0.25,0.4117647058823529
"Looking for deep role playing games with a unique twist? Gunspell delivers! Probably the best mix of RPG and Match 3 gem puzzle game!* It is a story-driven rpg adventure where guns and magic act together! * Become a member of this powerful Order in its mission of protection our dimension from outworldy monsters. * Travel through other worlds, battle with monsters, upgrade your weapons and enhance your magic. * It is a completely free game with an option to purchase packs of in-game currency or a premium account.* Play offline!KEY FEATURES* Match 3 battles with a lot of features* Multiple strange new worlds to explore* Hordes of enemies to fight* Tons of different weapons, items, and spells!* Combine guns and magic to win * Awesome graphics!GAME AWARDS* DevGAMM Award (http://devgamm.com/moscow2014/en/games/awards/index.html)* Repeatedly featured by Google","Looking for deep role playing games with a unique twist? Gunspell delivers! Probably the best mix of RPG and Match 3 gem puzzle game! It is a story-driven rpg adventure where guns and magic act together! Become a member of this powerful Order in its mission of protection our dimension from outworldy monsters. Travel through other worlds, battle with monsters, upgrade your weapons and enhance your magic. It is a completely free game with an option to purchase packs of in-game currency or a premium account. Play offline!KEY FEATURES* Match 3 battles with a lot of features* Multiple strange new worlds to explore* Hordes of enemies to fight* Tons of different weapons, items, and spells!* Combine guns and magic to win *","Match-3 RPG adventure: guns, magic, and otherworldly monsters","""Gunspell delivers! Probably the best mix of RPG and Match 3 gem puzzle game, a story-driven rpg adventure",0.35714285714285715,0.15384615384615383,0.2857142857142857
"The Total Fitness provides class schedules, social media platform, creation of goals and participation in club challenges. Our app will also allow you to link many of the popular fitness tracking devices and fitness apps on the market.","The Total Fitness provides class schedules, social media platform, creation of goals and participation in club challenges. Our app will also allow you to link many of the popular fitness tracking devices and fitness apps on the market.",Track your workout in the club and on the go with the Total Fitness app.,"Here's a concise phrase introducing the app:

""Total Fitness: Link, Track, Achieve""

This phrase incorporates the existing",0.3636363636363636,0.06451612903225808,0.1818181818181818
"Game Name In This App Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,Satta Post Jodi Leak welcomes you all in the leaks and I respect this app, you will get to see the results, 5 jodi is posted daily from live Result and development, in this app and open to close is also posted","Game Name In This App Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,Satta Post Jodi Leak welcomes you all in the leaks and I respect this app, you will get to see the results, 5 jodi is posted daily from live Result and development, in this app and open to close is also posted",In this app you will get satta King Leak Game kalyan Milan day Result satta post,"Here is a summary of the extracted phrases:

1. Game Name
2. In This App
3. Satta King",0.35294117647058826,0.18750000000000003,0.29411764705882354
"Hoop Sort Puzzle is a color donut hoop sort puzzle game that will exercise your logical thinking. Try to sort the colored hoop in the stacks until all hoops with the same color stay in the same stack. From the simple to the complex, the challenges escalate, with a large number of levels and a host of IQ challenges to exercise your brain! HOW TO PLAY - Hoop Sort Puzzle :-  Tap any hoop to place it on top of another one.-  The rule is that you can only move a hoop on top of another one if both of them have the same color and the number of hoops in the stacks is not  4.-  Try not to get stuck on a difficult level. Besides being able to use props, you can restart the level at any time. Game Features of Hoop Sort Puzzle FREE game & NO WIFI connection required. A variety of props can be used, boldly try various methods to pass the level. NO TIME LIMIT, you can enjoy the color hoop sorting puzzles at your own pace.How far can you go?  Let us solve the hoop stack sorting puzzle together! ","Hoop Sort Puzzle is a color donut hoop sort puzzle game that will exercise your logical thinking. Try to sort the colored hoop in the stacks until all hoops with the same color stay in the same stack. From the simple to the complex, the challenges escalate, with a large number of levels and a host of IQ challenges to exercise your brain! 

Tap any hoop to place it on top of another one. The rule is that you can only move a hoop on top of another one if both of them have the same color and the number of hoops in the stacks is not  4. Try not to get stuck on a difficult level. Besides being able to use props, you can restart the level at any time.",Sort same colored hoop in the same stack to finish the hoop stack sorting puzzle,"Hoop Sort Puzzle: Exercise your logical thinking with a color donut hoop sort puzzle game, featuring simple to complex levels,",0.4,0.06060606060606061,0.28571428571428575
"Rally Car Wallpapers, it is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!. Rally Car Wallpapers this great picture for your phone! Download Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers!Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!Get our apps now, and feel the Rally Car within your mobile phone.","Rally Car Wallpapers, it is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!. Rally Car Wallpapers this great picture for your phone! Download Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers!Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!Get our apps now, and feel the Rally Car within your mobile phone.","Rally Car Wallpapers, it is incredibly beautiful and stylish HD wallpaper","""Enjoy Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers! Download Rally Car Wallpapers, set as",0.3448275862068966,0.14814814814814817,0.3448275862068966
