description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!","Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!",Access your local Gold Card discounts PLUS thousands more offers!,"""Did you purchase a Gold Card from a local Gold Athletics fundraiser? Sign up for FREE access to our entire discount network,",0.3125,0.13333333333333333,0.18749999999999997
"This is our event app, the one and only app for events and meetings in Volvo Group.It will be used for showing the agenda, speakers and other practical information about the event.In the app you will be able to answer polling questions as well as asking questions to the stage.The app will be used to send out push notifications with updates before and during the event.We hope you will enjoy using these and many more features in the app during the event.Features:-         Program-         Information-         Dialogue-         Social media-         Participant list-         Image gallery-         Notes","This is our event app, the one and only app for events and meetings in Volvo Group. It will be used for showing the agenda, speakers and other practical information about the event. In the app you will be able to answer polling questions as well as asking questions to the stage. The app will be used to send out push notifications with updates before and during the event. Features: 
- Program
- Information
- Dialogue
- Social media
- Participant list
- Image gallery
- Notes",The one and only app for events and meetings in Volvo Group.,"Here is a concise phrase summarizing the extracted text:

""This is our event app, the one and only app for events and",0.4705882352941177,0.43749999999999994,0.4705882352941177
"""Rollo Rush"" is an adrenaline-pumping game that will keep you on the edge of your seat as you navigate rollos through a vibrant world. With its fast-paced tempo, you'll need split-second decisions and lightning-quick reflexes. How far can you go?","Rollo Rush is an adrenaline-pumping game that will keep you on the edge of your seat as you navigate rollos through a vibrant world. With its fast-paced tempo, you'll need split-second decisions and lightning-quick reflexes. How far can you go?",Roll your way through a vibrant world with incredible speed!,"""Rollo Rush: an adrenaline-pumping game that will keep you on the edge of your seat as you navigate rollos",0.06666666666666667,0.0,0.06666666666666667
"Shop the biggest range of premium pet care products from the world's best pet product brands via our easy-to-use and convenient Absolute Pets App. Easily set up repeat, auto-orders so you never forget to order dog food or cat food again, or receive delivery within as little as 60 minutes using our Go Fetch delivery service! You can also place an order for collection at one of our 141 stores across South Africa.","Shop the biggest range of premium pet care products from the world's best pet product brands via our easy-to-use and convenient Absolute Pets App. Easily set up repeat, auto-orders so you never forget to order dog food or cat food again, or receive delivery within as little as 60 minutes using our Go Fetch delivery service! You can also place an order for collection at one of our 141 stores across South Africa.",Shop the widest range of premium dog and cat food & pet products in South Africa,"""Shop Absolute Pets App"" 
""Easy-to-use and convenient Absolute Pets App"" 
""Set up repeat, auto-orders",0.18750000000000003,0.0,0.18750000000000003
"limber connects you with the best hospitality workers in your area. The app allows you to browse CVs with a difference – all containing ratings from other local businesses.  On limber, you can cover shifts, staff events or find your next permanent hire. In Bristol alone, there are 2000 workers signed up to use the platform. All looking to pick up extra work or find their next challenge.  Sign up now. It's free!","limber connects you with the best hospitality workers in your area. The app allows you to browse CVs with a difference – all containing ratings from other local businesses. On limber, you can cover shifts, staff events or find your next permanent hire. In Bristol alone, there are 2000 workers signed up to use the platform. All looking to pick up extra work or find their next challenge.  Sign up now. It's free!",limber connects you with hospitality workers to cover your shifts,"""Sign up now, it's free, to Limber, your local hospitality hub connecting you with the best hospitality workers in",0.5333333333333333,0.21428571428571427,0.4
This is a RYA based community.This is the Official app for RYA (Chennai) members to connect with each other.Features :-1. Contacts:Contact details of all the members of the RYA (Chennai) community.2. Directors:Get to know the committee members for the current term.3. Events / RSVP:Stay informed about the the latest events within the community.4. Birthdays & Anniversaries:Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.5. Albums:Cherish the past memories from the various events with this feature.Disclaimer:This app is only meant for RYA (Chennai) members.,"This is a RYA based community. This is the Official app for RYA (Chennai) members to connect with each other.
 
Features :-
1. Contacts:Contact details of all the members of the RYA (Chennai) community.
2. Directors:Get to know the committee members for the current term.
3. Events / RSVP:Stay informed about the the latest events within the community.
4. Birthdays & Anniversaries:Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.
5. Albums:Cherish the past memories from the various events with this feature.
 
Disclaimer:This app is only meant for RYA (Chennai) members.",The Official app for RYA (Chennai) members to connect with each other.,"""Official RYA (Chennai) App: Connecting Members, Sharing Memories""",0.6,0.1111111111111111,0.4
"Dive into neon world to avoid obstacles, platforms and reach the last level for an epic boss battle! Additionally challenge yourself to get high score in Endless mode!","# Introduction
Dive into neon world to avoid obstacles, platforms and reach the last level for an epic boss battle!

# Description
Additionally challenge yourself to get high score in Endless mode!",Win levels and reach the boss for a fight!,"Dive into neon world to avoid obstacles, platforms and reach the last level for an epic boss battle!",0.4444444444444444,0.15999999999999998,0.2962962962962963
TUTORIALShttps://youtube.com/playlist?list=PLUskUU-NvGqjXl4yDvHkQj9ssV1BMySMmTROUBLESHOOTINGhttps://julietapp.blogspot.com/p/troubleshooting-general.htmlThis app allows you to manage a list of apps to open automatically at startup (when you turn on or restart your smartphone).NOTES• The apps will not be opened immediately but when the system is ready• The selected apps will be opened automatically and brought to the foregroundFEATURES AND BENEFITS• No root• Ability to open multiple apps• Ability to set app startup order• Startup app manager• Easy to use,This app allows you to manage a list of apps to open automatically at startup (when you turn on or restart your smartphone). The apps will not be opened immediately but when the system is ready. The selected apps will be opened automatically and brought to the foreground.,Manage a list of apps to open automatically at startup,"""Startup App Manager"" - ""Manage a list of apps to open automatically at startup when the system is ready.""",0.7142857142857143,0.6923076923076924,0.7142857142857143
"The smartphone application acts as an interactive guide and allows you to download the screenplay created on the web platform with all the points of interest you visit, so that nothing escapes you and so you can stamp your digital credential * And later remember.","def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = description.replace('# Steps', '').replace('#', '')

    # Remove all unnecessary links/tags
    description = description.replace('https://', '').replace('http://', '').replace('www.', '')

    # Return only text that is relevant to the description of the app
    return description

# Test the function
description = """"""
<Description>
The smartphone application acts as an interactive guide and allows you to download the screenplay created on the web platform with all the points of interest you visit, so that nothing escapes you and so you can stamp your digital credential * And later remember.
</Description>
 
# Steps
- **Identify the structure of the app's description**: The app's description is a structure text file that might contains many sections such as introduction, description, key features, advantages, detailed use case, setup instructions, compatibility,...
- **Remove all sections that are",An interactive guide to your smartphone that accompanies you along the way,"This function, `extract_app_description`, takes an app description as input and returns a concise phrase containing the key concept or idea",0.11764705882352942,0.0,0.11764705882352942
"Maple board game stats helps you to record your board game scores in the form of statistics that are easy to use. Not only to record your scores, but also combine as a Loyalty program at Maple Board Game Cafe.There will be some daily and weekly quests that can be played by the users to get experience points which can be used to level up your account. The benefit of leveling up your account is to get reward from Maple Board Game Cafe such as free food and drinks as you rack up your level.","Introduction:
Maple board game stats helps you to record your board game scores in the form of statistics that are easy to use.

Description:
Not only to record your scores, but also combine as a Loyalty program at Maple Board Game Cafe. There will be some daily and weekly quests that can be played by the users to get experience points which can be used to level up your account. The benefit of leveling up your account is to get reward from Maple Board Game Cafe such as free food and drinks as you rack up your level.",The app helps in checking scores in the form of statistics that are easy to use,"Here is a concise phrase summarizing the extracted Introduction:

""Maple board game stats helps you record scores and combine as a",0.16216216216216214,0.0,0.16216216216216214
"The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham.  Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too. Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance. You can send us your feedback via the app.","The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham.  Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too. Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance. You can send us your feedback via the app.",The new Robin Hood app has everything you need to get around Nottingham.,"""Robin Hood Network: Smart Travel Across Nottingham""",0.3,0.1111111111111111,0.3
"NIGHT OUT (TIME TO STUDY) is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.","NIGHT OUT (TIME TO STUDY) is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.",Connect with NIGHT OUT (TIME TO STUDY) in an efficient and transparent manner,"""NIGHT OUT (TIME TO STUDY) - Efficient Tutoring Management App""

or 

""TIME TO STUDY - NIGHT",0.4444444444444445,0.32,0.4444444444444445
"Use the My chatr app to:- Top up your account in just a few simple taps - Get quick access to manage your account at any time- Change your plan to one that best suits you- Monitor your usage: data, minutes & text messages- Check your plan details including your anniversary date and balance - Enroll in auto-pay using a credit card - Quickly add more data when you reach 75% or 90% of your data limit- Find chatr locations nearest you","Use the My chatr app to top up your account in just a few simple taps, get quick access to manage your account at any time, change your plan to one that best suits you, monitor your usage: data, minutes & text messages, check your plan details including your anniversary date and balance, enroll in auto-pay using a credit card, quickly add more data when you reach 75% or 90% of your data limit, find chatr locations nearest you.",My chatr app is the easiest way to quickly manage your account at any time.,"""Use My Chatr App to Top Up & Manage Your Account""

""Get quick access to manage your account at any time",0.5714285714285715,0.4242424242424242,0.5714285714285715
"Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, saws, lasers, cops, snipers and many others will interfere with you! And all this accompanied by calm lofi music.Check how immortal you are!","Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, saws, lasers, cops, snipers and many others will interfere with you! And all this accompanied by calm lofi music.",Check how immortal you are!,"""Live as long as possible in Immortal, a hard arcade game where you dodge dangers amidst calm lofi music.""",0.16666666666666666,0.0,0.16666666666666666
"Santa Present Defense is a Christmas Special Project developed in under 48h!Santa crashed into the woods while transporting his presents. Defend them from crazy christmas elves. Throw your snowballs and smash them all.Play the normal mode to gather presents and unlock santas new outfits or play the endless mode to show your friends who the Christmas Champion is!Merry Christmas everyone!You can also find a full devlog video from the making of ""Santa Present Defense"" on my YouTube Channel ""SAVVU""!Thanks for playing and consider rating the game since feedback is the best way to improve!SAVVU Games","Santa Present Defense is a Christmas Special Project developed in under 48h!Santa crashed into the woods while transporting his presents. Defend them from crazy christmas elves. Throw your snowballs and smash them all.Play the normal mode to gather presents and unlock santas new outfits or play the endless mode to show your friends who the Christmas Champion is!Merry Christmas everyone!You can also find a full devlog video from the making of ""Santa Present Defense"" on my YouTube Channel ""SAVVU""!Thanks for playing and consider rating the game since feedback is the best way to improve!SAVVU Games",Santa Present Defense is a Christmas Special Project developed in under 48h.,"""Defend Santa's presents from crazy Christmas elves in a 48h Christmas Special Project, featuring Normal Mode & Endless",0.5333333333333333,0.14285714285714285,0.4
Cats Jigsaw puzzle game about cute cats! It is a fun jigsaw puzzles game applicable for you.How to play:Drag the puzzle pieces to the right place in order to recreate the image.,"# Introduction
Cats Jigsaw puzzle game about cute cats!

# Description
It is a fun jigsaw puzzles game applicable for you. How to play:Drag the puzzle pieces to the right place in order to recreate the image.",Cute cats jigsaw puzzles.,Fun jigsaw puzzles game about cute cats.,0.7272727272727273,0.4444444444444444,0.36363636363636365
"Oky is a mobile app for girls (age 10+) that helps you to take control of your periods and your lives through a bit of fun!With Oky you can track how your period affects your body and mood so you can get to know you, get personalised predictions so you can plan ahead, and learn the facts with trustworthy information and tips to stay healthy and happy.Download it now and see how Oky can make your periods stress free!","Oky is a mobile app for girls (age 10+) that helps you to take control of your periods and your lives through a bit of fun!With Oky you can track how your period affects your body and mood so you can get to know you, get personalised predictions so you can plan ahead, and learn the facts with trustworthy information and tips to stay healthy and happy",Oky is for girls (age 10+) to learn about menstruation and track their periods!,"""Oky is a mobile app for girls (age 10+) that helps you to take control of your periods and your",0.5294117647058824,0.25,0.47058823529411764
Rent anything you want!  Share unused stuff!Do you want to earn extra money just by sharing things which you don’t use anymore? How about building your own business with this simple Application?You and rent anything you want from your neighbors or from rental companies.More than 70000 things already listed.Never renting or lending was so easy.Still don't trust people?  Create your own rental club with your friends.,Rent anything you want! Share unused stuff! Do you want to earn extra money just by sharing things which you don’t use anymore? How about building your own business with this simple Application? You and rent anything you want from your neighbors or from rental companies. More than 70000 things already listed. Never renting or lending was so easy. Still don't trust people? Create your own rental club with your friends.,This service allows you to rent/lend anything you want from your neighbors.,"""Rent Anything You Want! Share Unused Stuff! Earn Extra Money, Build Your Own Business, Create Your Own Rental Club!""",0.3125,0.13333333333333333,0.3125
"Gospel Praise and Worships brings you Amazing Gospel Praise by Great Gospel Artist, user has over 100 praise and worships song to listen to. God delight in praise and worship, so worship him in truth and spirit. Gospel Praise has praise songs by Hillsong, Cece Winans, Kirk Franklin, Donnie McClurkin and Don Moen.","Gospel Praise and Worships brings you Amazing Gospel Praise by Great Gospel Artist, user has over 100 praise and worships song to listen to. God delight in praise and worship, so worship him in truth and spirit. Gospel Praise has praise songs by Hillsong, Cece Winans, Kirk Franklin, Donnie McClurkin and Don Moen.","Listen to Gospel Praise & Worship, For the lord delight in praise by his saint.","""Amazing Gospel Praise"" - Gospel Praise & Worships brings you over 100 praise and worship songs, featuring Hills",0.26666666666666666,0.14285714285714288,0.26666666666666666
"Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me allows care teams to communicate securely anytime, anywhere.","Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital, enabling personal smartphones for calling, texting,",0.13333333333333333,0.07142857142857142,0.13333333333333333
"Egardia® is an intelligent all-in-one wireless alarm system designed to protect your home against burglary, fire and water damage. You and your designated contacts are instantly notified by SMS, telephone or email in the event of an alarm. With the Egardia® App you can easily control your Alarm System and see your camera images from anywhere using your mobile phone. The App allows you to switch your alarm system and lights on and off. You can also see live video from home and the recording that where made during an alarm event. Try the demo account: Username: egardia7 Password: egardia7","Egardia is an intelligent all-in-one wireless alarm system designed to protect your home against burglary, fire and water damage. You and your designated contacts are instantly notified by SMS, telephone or email in the event of an alarm. With the Egardia App you can easily control your Alarm System and see your camera images from anywhere using your mobile phone. The App allows you to switch your alarm system and lights on and off. You can also see live video from home and the recording that where made during an alarm event.",With the Egardia App you can control your Egardia Alarm System from anywhere.,"""Introducing Egardia, an all-in-one wireless alarm system for home protection, featuring instant notifications, remote control,",0.26666666666666666,0.07142857142857144,0.20000000000000004
"Crossbar helps keep your life organized when it comes to youth sports.Download the Crossbar mobile application for quicker access to your Crossbar-powered family calendar, teams and team chat.Family Calendar - All your teams games, practices and events into one view.Team Staff - Easily access information to communicate with your coaches and team managers.Team Chat - Want to schedule a team lunch while on an out of town trip? Just use our team chat feature.Team Rosters - Get easy access to your team rosters and their parent contact information.*Login required. Your organization must use Crossbar to take advantage of this app","Crossbar helps keep your life organized when it comes to youth sports. Download the Crossbar mobile application for quicker access to your Crossbar-powered family calendar, teams and team chat.",Crossbar helps keep your life organized when it comes to youth sports.,"""Download the Crossbar app for quicker access to your Crossbar-powered family calendar, teams and team chat.""",0.20689655172413793,0.0,0.13793103448275862
Merge & cook food. Serve delicious recipes to your customers.From burgers to sushi. Unlock new recipes and serve them to your customers!Features:MERGE - Merge food and unlock new recipesRENOVATE - Renovate your restaurant with hundreds itemsUNLOCK - Unlock new restaurants and new areas,"# Introduction
Merge & cook food. Serve delicious recipes to your customers.

# Description
From burgers to sushi. Unlock new recipes and serve them to your customers!Features:MERGE - Merge food and unlock new recipesRENOVATE - Renovate your restaurant with hundreds itemsUNLOCK - Unlock new restaurants and new areas",Merge & cook food - Delicious merge game!,"Here is a summary of the extracted text:

- Merge food to unlock new recipes.
- Serve delicious recipes to customers.
-",0.23999999999999996,0.0,0.23999999999999996
"Take the world of Sparkle Stories with you for extended listening and enriched learning anywhere, anytime! Log in to your Sparkle Stories account to access all 1200+ stories and related content directly from your phone.With the Sparkle Stories Android app you can:• Stay inspired by seasonal content curated by Sparkle Stories• Search the entire universe of sparkle stories content by topic, character, series, and more...• Sync your storybox• Save stories for offline listening on the plane or in remote corners of the earth","Take the world of Sparkle Stories with you for extended listening and enriched learning anywhere, anytime! Log in to your Sparkle Stories account to access all 1200+ stories and related content directly from your phone.",Log in to your Sparkle Stories account to access stories anywhere anytime,"""Take the world of Sparkle Stories with you for extended listening and enriched learning anywhere, anytime! Log in to your Spark",0.4848484848484849,0.3225806451612903,0.24242424242424246
Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Do you want to change tv channel without physical tv remote controller? Now you can control tv decoders with your phone! This app supports almost every decoder on the market! You can steer them remotely using your phone! Scan for available tv decoders near and start using our tool! Now you can change tv channels and much more! Your phone works like a remote controller for tv decoder!,Change tv channels in tv decoder with your phone!,"""Control your TV decoder with your phone, now you can change TV channels and much more!""",0.64,0.5217391304347827,0.39999999999999997
"GPS365 is to monitor the location management platform, using Baidu, Google map, convenient user whenever and wherever possible to grasp the situation of the vehicle.Simple experience. The selection of equipment, the choice of time, have a look it where you've been![function]To view the list of vehicles; real-time tracking; multi vehicle monitoring; playback track;The alert message real-time reminder - shock / overspeed / out of range...","GPS365 is to monitor the location management platform, using Baidu, Google map, convenient user whenever and wherever possible to grasp the situation of the vehicle.Simple experience. The selection of equipment, the choice of time, have a look it where you've been!",GPS365 is to monitor the location management platform,"Here is a concise phrase summarizing the GPS365 app:

""Simple experience, grasp the situation of the vehicle wherever possible.""",0.22222222222222218,0.0,0.14814814814814814
"A platform to Learn, Associate, and Meet with relevant people.Learn Get insights from 100% Trusted Sources to upgrade your professional and personal skills.AssociateGet the opportunity to associate with Leading Organizations.MeetParticipate in the Physical Events to intensify your peer-to-peer and interdisciplinary interaction.**Note: To access the App the user must have to register with the RightAccess Platform.RightAccess, partnered with Leading Organizations and Professional Associations to organize Online and Personal events facilitates Individuals to Gain Knowledge, Grow Business and Connect with Relevant People.","Learn, Associate, and Meet with relevant people. Learn Get insights from 100% Trusted Sources to upgrade your professional and personal skills. Associate Get the opportunity to associate with Leading Organizations. Meet Participate in the Physical Events to intensify your peer-to-peer and interdisciplinary interaction.","A platform to Learn, Associate and Meet with relevant people.","""Learn, Associate, Meet: Upgrade Your Skills with 100% Trusted Sources, Leading Organizations, and Physical Events.""",0.4,0.08695652173913043,0.32
"The Pame App allows bus passengers to plan their journeys when using Cyprus Public Transport. The app gives passengers real time information on buses and their arrival at each bus stop. Passengers can also browse an interactive bus map, access route information, route maps and other information. Passengers can also top up their Motion Travel Card.","The Pame App allows bus passengers to plan their journeys when using Cyprus Public Transport. The app gives passengers real time information on buses and their arrival at each bus stop. Passengers can also browse an interactive bus map, access route information, route maps and other information. Passengers can also top up their Motion Travel Card.","Plan your journey, get real time info on the bus and more","The Cyprus Public Transport Pame App allows passengers to plan their journeys, access real-time bus information, browse an interactive bus map",0.3529411764705882,0.0625,0.29411764705882354
Experience the door communication of your Welcome system on your smartphone or tablet! Never miss a door call. With the Welcome app all calls are transferred directly to your mobile device. You can see and hear who is at your door via Wi-Fi network or remotely on 3G/ 4G (or higher) networks. Missed visitors are recorded with picture and date and can be called up at any time later.Simply connect the app to your Welcome system via the myABB-LivingSpace account. Information about the configuration of your IP-Gateway is shown in user manual.,Experience the door communication of your Welcome system on your smartphone or tablet! Never miss a door call. With the Welcome app all calls are transferred directly to your mobile device. You can see and hear who is at your door via Wi-Fi network or remotely on 3G/ 4G (or higher) networks. Missed visitors are recorded with picture and date and can be called up at any time later.,Experience the door communication of your Welcome system on your smartphone.,"""Experience the door communication of your Welcome system""",0.8421052631578948,0.8235294117647058,0.8421052631578948
"Compatible with: PartyBox 310, PartyBox 110, PartyBox 710, PartyBox Encore Essential, PartyBox Encore/PartyBox 520/PartyBox Stage 320/PartyBox Club 120/PartyBox Encore 2/PartyBox Encore Essential 2/Partylight Beam/Partylight StickNot compatible with: PartyBox 100/ 200/ 300/ 1000/ On-The-GoApp features:- Connect compatible speakers wirelessly- Personalize and control your speaker from the app- Get software updates and product support","# App Description
Compatible with: PartyBox 310, PartyBox 110, PartyBox 710, PartyBox Encore Essential, PartyBox Encore/PartyBox 520/PartyBox Stage 320/PartyBox Club 120/PartyBox Encore 2/PartyBox Encore Essential 2/Partylight Beam/Partylight Stick
Not compatible with: PartyBox 100/ 200/ 300/ 1000/ On-The-Go
App features: 
- Connect compatible speakers wirelessly
- Personalize and control your speaker from the app
- Get software updates and product support",JBL PartyBox APP works with 110/310/710/120/320/520/Encore/Encore 2/Encore Ess 2,"Here is a summary of the extracted app description:

""PartyBox App: Compatible with various PartyBox models, allows wireless connection",0.16666666666666669,0.058823529411764705,0.16666666666666669
"Blast the mosaic according to the colors in the diagram, but only if you can do it in time with only a few cannon balls, it's harder than you think","def extract_description(description):
    # Remove all sections that are not relevant to the app's description
    description = description.replace('# Steps', '').replace('#', '')

    # Remove all unnecessary links/tags
    description = description.replace('https://', '').replace('http://', '').replace('#', '').replace('##', '').replace('###', '').replace('###\n', '').replace('\n\n', '').replace('\n', '')

    # Return only text that is relevant to the description of the app
    return description

description = """"""
<Description>
Blast the mosaic according to the colors in the diagram, but only if you can do it in time with only a few cannon balls, it's harder than you think
</Description>
""""""

print(extract_description(description))",Can you complete the mosaic with a blast?,Blast the mosaic according to the colors in the diagram.,0.33333333333333326,0.125,0.22222222222222224
"A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App. Interstitial and Banner Ad Support and Many More Features are Available in the App, Download the App and see all the features","A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App.","A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",All In One Status Saver is an Android All Social Media Video and Image Downloader App.,0.3703703703703703,0.24,0.3703703703703703
"Full, without ads and Totally FREE!With regular updates!* AndroSport * helps you to motivate to do sports daily at home.CONTENTS : - Exercises with explanations and Videos- Tracking tool for your Sessions and Exercises you did in all your Sessions- Personalized Timers- Tracking tool for BMI, Weight and Waist size- Challenges to define and to rise to : win your virtual Trophies and Medals!If you have any question using this app, please, do not hesitate to write to me! Please rate app if you like it! Thanks a lot!Let's go for your Sessions and sweat streams!","Full, without ads and Totally FREE!With regular updates!* AndroSport * helps you to motivate to do sports daily at home.
AndroSport * helps you to motivate to do sports daily at home.
- Exercises with explanations and Videos
- Tracking tool for your Sessions and Exercises you did in all your Sessions
- Personalized Timers
- Tracking tool for BMI, Weight and Waist size
- Challenges to define and to rise to : win your virtual Trophies and Medals!",* AndroSport * helps you to motivate to do sports daily at home.,AndroSport * helps you to motivate to do sports daily at home.,1.0,1.0,1.0
"The Ticket Omaha Fan App is the easiest way to follow Ticket Omaha. Now you have access to Ticket Omaha's events at anytime, anywhere. This is a free application. * WHAT’S NEW Shows the next event and the most recent news and blogs. * EVENTS Browse upcoming Ticket Omaha events. Get complete performance information including venue, dates, repertoire, artists. Access and review the program notes before the event. Want to attend? Click the ""Get Tickets"" button. You can browse past events listings, too. * Buzz Keep up with the latest Podcasts, News and Blogs from and about Ticket Omaha. Ticket Omaha Fan App is powered by InstantEncore.","The Ticket Omaha Fan App is the easiest way to follow Ticket Omaha. Now you have access to Ticket Omaha's events at anytime, anywhere. This is a free application.

Shows the next event and the most recent news and blogs.
Browse upcoming Ticket Omaha events. Get complete performance information including venue, dates, repertoire, artists. Access and review the program notes before the event. Want to attend? Click the ""Get Tickets"" button. You can browse past events listings, too.
Keep up with the latest Podcasts, News and Blogs from and about Ticket Omaha. Ticket Omaha Fan App is powered by InstantEncore.","Now you have access to Ticket Omaha's events at anytime, anywhere!","""Ticket Omaha Fan App: Your anytime, anywhere access to Ticket Omaha's events, news, and blogs.""",0.5714285714285715,0.4615384615384615,0.42857142857142855
"Forest pond with calm relaxing waves and a live 24 hour sky.Based on the beautiful photo ""The calm before the storm..."" by Keven Law, taken in Bedgebury Pinetum, Goudhurst, Kent, England:http://www.flickr.com/photos/kevenlaw/2592566393/Other contributors:Balloons: turtlemom4bacon, falcon1961 and Eric WardMoon: Luis ArgerichThanks everyone for the creative commons licenses!","Based on the given description, the introduction and description information of the app are:

A forest pond with calm relaxing waves and a live 24 hour sky. Based on the beautiful photo ""The calm before the storm..."" by Keven Law, taken in Bedgebury Pinetum, Goudhurst, Kent, England. Other contributors: Balloons: turtlemom4bacon, falcon1961 and Eric Ward. Moon: Luis Argerich. Thanks everyone for the creative commons licenses!",Dynamic live wallpaper with a forest pond with live sky reflecting in the waves.,A forest pond with calm relaxing waves and a live 24 hour sky.,0.5185185185185186,0.24000000000000002,0.4444444444444445
"Calven is the workplace experience app designed to enable the future of work. This is a companion app to the Calven platform, and company must have an account set up for Calven.With Calven you can:Select your hybrid work preferences, view colleagues availability and locations, schedule and book desks and meeting rooms, browse and book events and drive team coordination.","Calven is the workplace experience app designed to enable the future of work. This is a companion app to the Calven platform, and company must have an account set up for Calven.With Calven you can:Select your hybrid work preferences, view colleagues availability and locations, schedule and book desks and meeting rooms, browse and book events and drive team coordination.",The experience platform enabling the future of work,"Calven is the workplace experience app designed to enable the future of work, a companion app to the Calven platform, where",0.5517241379310345,0.29629629629629634,0.48275862068965514
"WXOW News 19 is La Crosse's Own. We are your local source for news that's important to you. The WXOW news app provides live streaming video, breaking news, and detailed, up-to-the-minute weather forecasts to help you plan your activities. With your approval, our app alerts will let you know about big stories and weather events as they happen. We also bring you the latest sports scores and stories from local high school, college, and the pros. Connect with us and the community through our Facebook and Twitter feeds.","WXOW News 19 is La Crosse's Own. We are your local source for news that's important to you. The WXOW news app provides live streaming video, breaking news, and detailed, up-to-the-minute weather forecasts to help you plan your activities. With your approval, our app alerts will let you know about big stories and weather events as they happen. We also bring you the latest sports scores and stories from local high school, college, and the pros. Connect with us and the community through our Facebook and Twitter feeds.",The WXOW News 19 app is from LaCrosse's local source of news important to you.,"""La Crosse's Own, Your Local Source: Live Streaming Video, Breaking News, Weather Forecasts, Sports, and",0.25,0.06666666666666667,0.25
"Autism Date is the dating platform for everyone with autism. You can date here to find a love, but you can also looking for a nice friendship or a chat buddy.Our dating platform is including various smart features and a virtual environment.","Autism Date is the dating platform for everyone with autism. You can date here to find a love, but you can also look for a nice friendship or a chat buddy. Our dating platform is including various smart features and a virtual environment.",Dating app for everyone with autism (ASD)!,"Autism Date: Smart features and virtual environment for dating, friendships, and chat buddies.",0.3,0.0,0.2
"A game that you have to change gravity to survive. Earn more ""ed"" and unclock new characters. Test how far you can go.","# Introduction
A game that you have to change gravity to survive.

# Description
Earn more ""ed"" and unlock new characters. Test how far you can go.",Would you like to play with gravity?,"""Change gravity to survive""",0.36363636363636365,0.0,0.18181818181818182
