description,readme
"Where/how does signing happen?

On Thu, Feb 7, 2019 at 12:04 AM Roman Valls Guimera <
notifications@github.com> wrote:

> Add working multi-jdk travisCI. Please @jrobinso @davideby consider this
> template for automatic release uploading:
> https://github.com/umccr/igv/blob/umccr/.travis.yml
>
> --
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub:
>
> https://github.com/umccr/igv/commit/2173ed6418bddfcd12b7e02e49af07f79253e47e
>
",yes
"@tinspin : code up a switch-by-height implementation, and you'll see why by-timestamp is much better.

There is no danger of confusion, the block timestamp is in the block header and is part of what is hashed. Either it is before the switchover time or after, and if you're checking the block you have the timestamp to check against right there in the block's data. Your node's notion of local time is irrelevant (if your time is too far off the network's idea of the current time you'll reject the block, but that is true today and independent of the max block size check).
",no
"I'm confused. I have no idea what segment you're talking about. My comment was about the if statement that checks if the current data size is smaller than the fragment length, which fragmentation.go already checks for, specifically on line 38. I don't understand why you're duplicating this logic at all.
",no
"There are two concurrency conditions here.

The first is simply that `self.currentSync` isn't safe to read and write from multiple threads. Accesses to it need to be protected by a lock or a queue.

The second is that — while not yet present in this commit — you're going to need to check `self.currentSync` somewhere before doing this work and assigning. Without other guards, it's possible for two threads to check, start, and then race to assign, and you'll end up with two concurrent syncs.

These two things imply that the entire act of starting a sync — syncSeveral — should only be callable on a particular queue, guaranteeing sequential access to `currentSync`.
",no
"This is probably the best illustration of why the change is not trivial. Previously, it was used the application instance as the context, but now, you are using a context object and pining it to a background thread, exposing yourself to a potential context leak if that context is not an application.",no
"Contribs can delete their own posts if draft (https://github.com/TryGhost/Ghost/issues/9314). That means the authors relation checks if

- are you a contrib? yes/no?
- you want to delete? yes/no?
- is that your post (primary author)? yes/no?",no
"Right now we are in release process for `5.0.10` and `5.1.1` versions.
Hopefully there are going to appear in Maven Central in a couple hours.

If you talk about `4.3.19`, then it's not going to happen today.
You will need to copy/paste a fix into your own local `FileSystemPersistentAcceptOnceFileListFilter` class and use it accordingly in the channel adapters.",no
"I’d recommend upgrading setuptools, and if that doesn’t fix it, pinning to the last release of Hypothesis that works for you.

I may look at this eventually, but I’ll be honest, bugs with a four-year-old version of setuptools aren’t high on my TODO list.",no
"> To mi moc není jasné. Koukám do logů Travisu jen když zařve, takže to dopřednou kompatibilitu stejnak neřeší. Nebo?

Pokud bych používal hhvm/PHP 7.0, tak bych na Travis mrknul tak jako tak. 

Nevím jestli budeš hlídat release date PHP 7.0 a testovat balíček hned po jeho vydání, případně omezovat composer na <7.0. Tímto ti tato práce a stresy odpadají.
",yes
"This approach is not thread-safe. `findMatchingGroup()` is mostly meant for inspection in unit tests. It returns a raw Group pointer, which may be gone by the time you access it. Furthermore, inspecting anything inside a Group object without holding the ApplicationPool lock is forbidden.

A better approach would be to modify Pool::getAsync() to return a status object that contains the information you need.

Furthermore, you should only generate the JSON if `req->useUnionStation()` is true. That way you can avoid the overhead if Union Station support is disabled.
",no
"unique ptr does not help for async calls - the reason shared ptr helps is:
- your object wrap keeps a shared ptr to the hashmap (ref count 1)
- when you spawn an async worker you increment the shared ptr's ref count (ref count 2)
- your object wrap can die decrementing _but not destroying_ the hashmap
- your async worker gets to run, after it is done it decrements the shared ptr (ref count 1)
- if it was the last callback in flight the hashmap will get destroyed (ref count 0, kill it with 🔥 )",no
"-1000
1. You just never know who's gonna be using your public API, particularly in a key class like Cache.
2. By doing what you suggest, we expose our users to panic moments like the ones lived when we upgraded to JBoss Marshalling 2.0.0.Beta1 and David had removed some class/methods...
3. Or we expose ourselves to JIRAs like [this](https://issues.jboss.org/browse/ISPN-2282), which were reported when I stopped Externalizer extending Serializable.

Deprecating and removing in next major version is the safest way to deal with this IMO, without any downsides.
",no
"interesting; should we perhaps instead just increase the `recursion_limit` itself?  I mean, the only drawback of that is that we will take longer before failing on other instances of infinite regress, right?

(Also the `recursion_limit` is exposed to end-users, in some sense, right?  And thus this should be using a saturating or checked multiply, right?  But again, might be simpler to just increase the default value.)
",no
"I don't see a bug in web2py here.

If you choose Set.count(), then you indicate that you want to count the rows in the Set - if you choose Set.select(field.count()) then you indicate that you want to count the values in this field. It is your choice what you want to count, the DAL just executes that. In this case, I just want to count the number of IDs - counting the result rows isn't necessary and won't give any different result, so why do it if it isn't needed.

The ""bug fix"", btw, refers to the accidental copy+paste of the counting in the block below which overwrites the count of assignment with the count of appraisals.
",no
"I agree. I think with the recent fixes it's time to announce a new release. @martinpaljak, @viktorTarasov @LudovicRousseau could you create a dedicated branch for this? We need a feature freeze for this branch before the release for some weeks. This also gives time for testing and for creating a document of what is supported (and by whom).
",no
"It's not good though if we can't make a bugfix release of diazo for Plone 4.3 because the branch it's using is no longer compatible. Maybe we should make a branch before you added the WebOb>=1.4 requirement and switch Plone 4.3 to use that branch? Or maybe it's safe to update Plone 4.3's version pins to use a newer WebOb.
",no
"Please add something to the readme's release procedure or adjust the upgrade-versions script accordingly, so @mbiarnes does it every release.

Productization (julian) orginally promised me that they'd use this to fix a grave error they had. See https://bugzilla.redhat.com/show_bug.cgi?id=1168653
",no
"Some random responses:

1) For sure we want any exposed of concepts in the management-api module to be much much simpler than what we have in controller. For sure there's no reason for AbstractCapability in the new stuff. IIRC in some later commits on this branch, where I start to deal with how to bridge the cap concept into the legacy code so it all can work I deal with that some, so perhaps have a look at the HEAD of the branch, and then we can discuss further improvements from whatever that is.

2) The bridging stuff is a key concern, so that may limit our flexibility somewhat, although I hope not.

3) The actual name -- Capability vs RuntimeCapability vs Bob, is a fair topic for discussion. If the only API in the new stuff was just called ""Capability"" and that works out for all the needed cases that sounds fine.
",no
"Rust just hit 1.0 so it is unstable itself, let alone well-packaged. It is a very radical thought, and I am just throwing it out there, but by the time any sensible rewrite is finished it will probably be stable and well-supported. I just shared the thought, it wasn't a serious suggestion for something to start now.

I am halfway done with my counter-offer, will post it tomorrow.
",no
"I'm not available to do freelance work. 

If you have legitimate fixes, why not contribute them? If its customisation work, move the code to plugins.

Maybe you should also test the above/latest versions on a dev server to ensure it actually does what you want.
",yes
"> This means that you have actually only one subkey for singing/encryption on each on your machines? Isn't that a problem when distributing the key?

I have only one ecryption subkey which is shared everywhere. I have multiple signing subkeys, one per machine.

> If I setup to use a subkey for encryption (that belongs to my ""main"" key pair) that only exists in my laptop, how is that I can decrypt it in my main rig?

Exactly. Multiple encryption subkeys wouldn't work because there's no way for a message-sender to know which machine I'll eventually read the message on and therefore can't choose the right public key to use for encrypting the message.

This problem doesn't exist for signing subkeys because I can use any signing subkey I like and as long as the public key is available, the message receiver (or git commit viewer) can verify it.
",no
"@evdokim when working as part of a team, there's always the need to make compromises, and do things in ways that we don't find ideal. 

Please do what I just said above. I will not reply or wrote anything more as part of this conversation.
",no
"We're cleaning up a bunch of things, including the set of architecture supported (removing some, adding some more). This commit is transitionnal and will be completed later. Meanwhile, you can use latest release point if you want to use AVX.",no
"Please try to open new Issues rather than commenting on 6+ month old commits. It's hard to spot the latter. 

It was removed in this case because the stable release was newer than the development release. If there's a current development release _newer than the stable release_ you're more than welcome to file a PR to add it back.
",no
"@jakobbuchgraber Understood.  I'm asking if we want to change this interface or expose another interface similar to this one which allows the user to supply an `ExecutorService` and tell netty to clean it up.

For example add a new constructor:
`protected MultithreadEventExecutorGroup(int nEventExecutors, ExecutorService executor, boolean shutdownExecutor, Object... args)`

~~The existing constructor signature could stay the same (i.e `private MultithreadEventExecutorGroup(int nEventExecutors, Executor executor, boolean shutdownExecutor, Object... args)`) but The code that is shared between this constructor and the new constructor would be extracted out into some other private method to allow them to share common code.~~
",no
"You shouldn't have to poke the internal data structure. You should be able to do `$page->links( alternate => $_ ) for @feed_links;` or `$page->links( feed => $_ ) for @feed_links;` depending on how your templates access the links. And even that's clunky, so I'd happily accept a patch that enables `$page->links( type => @links );`
",no
"There have been some bug reports when people try to use 1 fps in Export: The video stalls. This is a bug in MLT, but that will take a while to fix. I want to limit exposure in the meantime. Further testing reveals that the problem is more related to the ratio of frame rate reduction. Also, it reveals that after a change in MLT, I can get a 1 fps project to compose and export as 1 fps; however, the audio is very distorted whereas 5 fps works fine. I might need to refine this change to set the minimum for the Video Mode to 5, and dynamically set the Export frame rate minimum based on the project frame rate.",no
"Personally I'd just choose one (yours) and be done with it. Why give people things to think about? ^^
If they're proficient with batch files they can change it themselves if they want, people who don't know might wonder which one they have to choose.
",no
"@IgnasJarusevicius I don't know if it got mentioned, but I am looking to maintain a stable branch for tagging release and accumulating fixes: https://github.com/myriadrf/LimeSuite/tree/stable

I'm curious if this commit and the next one for the phase adjustments is something that would be considered a fix or a necessity for product support, or fixing the build. Something that would be seen in a release with minor fixes VS a inconsequential change or feature additions.

My thought was to add necessary changes to stable, update the changelog, and merge stable into master after this addition. If this is the case, I will just git cherry-pick the commits this time.",no
"Thanks for this test case and the underlying bug report in implementations :)

I'm proposing a rewrite of that test case that only tests the empty string data exchange, and use the promise based api (as it is the recommended one, and also makes the whole thing less verbose)
https://github.com/tidoust/web-platform-tests/pull/1
",no
"SNAPSHOT dependencies to external projects must be avoided as it makes build fail outside SonarSource infrastructure (travis-ci).
Is this version of persistit required right now ? An option is to release persistit before doing this change
",no
"How about this?

```
Robottelo requires SSH access to the Satellite 6 system under test, and this SSH
access is implemented by Paramiko. Install the following to ensure that Paramiko
functions correctly:

* OpenSSL
* Python development headers
* libffi

On Fedora, you can install these with the following command::

    dnf install -y libffi-devel openssl-devel python-devel

On Red Hat Enterprise Linux, you can install these with the following command::

    yum install -y libffi-devel openssl-devel python-devel

For more information, see `Paramiko: Installing
<http://www.paramiko.org/installing.html>`_.
```
",no
"TeamCity QGC - Pull :: OSX Release [Build 74](http://latestfiasco.com/viewLog.html?buildId=3852&buildTypeId=QGroundControlPullRequests_OsxRelease) outcome was **FAILURE**
Summary: Snapshot dependency failed: QGC - Pull :: Origin Fetch Build time: 0:0:1
",no
"David, make someone (@JanTvrdik) release manager and let him do this job. 
- community will be happier, consistent releasing never hurt anybody
- from the beginning, it could be releasing only minor versions
- the it's really really really really hard to develop some young technology (database) with 2 years master release term.
- it's really sad that interesting and needed changes are implemented/merged in RC phase.
",no
"let's avoid for the moment hardcoded limits that even don't expire and are accumulated until platform reboot and if worried about this beaviours let's open a ticket to find a solution to be applied unified to every handler or resource (e.g. limits an API after X number of failures).

this was a limit of past implementation that require custom code which behaviour is difficully to be documented or communicated to the user.",no
"You are completely right. When finalizing this commit, I already wondered if it was such a good idea, as I remember we already discussed this in the past. I added a comment in the code to prevent me from doing the very same change some years later again (https://github.com/BaseXdb/basex/blob/5757b6c7a8ee2e6f1a070e5b0ef57963cae7e7b4/basex-core/src/main/java/org/basex/query/value/seq/NativeSeq.java#L57-L76).",no
"Since Git automatically fixes the line endings, what is it that you are trying to fix manually? You can't get away from it. This commit will force consistent line endings, but once it's in place, it will ensure inconsistent line endings aren't reintroduced. I might be able to submit a different PR with that step already done.
",no
"Yes I prefer we keep the history in the release notes!

2015-06-29 19:06 GMT+02:00 Damjan Adamic notifications@github.com:

> Then we loose all history of previous releases. The same issue was with
> r2964 to 2.0 transition and the whole changelog was kept.
>
> —
> Reply to this email directly or view it on GitHub
> https://github.com/opentx/opentx/commit/f592a78b4b4d20a1e75fec27edf01cc043b0f71e#commitcomment-11914521
> .
",no
"I've not much experience with file sharing application, @moneytoo did owncloud package so I'd like to here his insight.
IMO you should not delete the data **folder at all** and if possible allow users to configure what the data folder is. Maybe they'd like a share instead.

Of course, adapt the wizzards to warn the users.
",no
"The function may release the Blocks *dst1 and *dst2. If both are released, effectively no memory was consumed, if one was released 1 * sizeof(Block) was consumed and if both 2 * sizeof(Block) - this is required by the caller of this function (size_t alloc(...)). I may also let cut_from_block return the actual size instead of the number of Blocks ? I have no preferences so far.",no
"TeamCity xBIM :: Xbim Geometry :: Release [Build 29](http://ncl-xbim.hq.4projects.com:8080/viewLog.html?buildId=920&buildTypeId=XBIM_XbimGeometry_Release) outcome was **FAILURE**
Summary: Tests failed: 4 (1 new), passed: 65 Build time: 00:37:44
### Failed tests

```
VSTest: GeometryTests.IfcRevolvedAreaSolidTests.IfcRevolvedArea_To_Sphere: <no details avaliable>

VSTest: GeometryTests.IfcExtrudedAreaSolidTests.IfcExtrudedArea_With_IfcArbritraryClosedProfileDef_And_IfcCompositeCurve: <no details avaliable>

VSTest: GeometryTests.IfcSweptSolidTests.IfcSurfaceCurveSweptAreaSolid: <no details avaliable>

VSTest: GeometryTests.SceneTests.ReadAndWriteWexBimFile: <no details avaliable>

```
",no
"I really wanted the vjs-4-3 and vjs-16-9 classes to be stand-alone. I did have the properties shared in a less function, `.fluid()`, but after doing that it felt overly complicated for so few styles. That's probably not what you meant though.
",no
"Thanks! I have a working Makefile too that I will share with you.

Do you think there is a big advantage to providing a shared library? The Makefile I have been working on assumes static linking. I'm nervous about providing a shared library since there's no ABI guarantee.
",no
"I chose to use two extra lines because the two code paths cover conceptually different cases:
- if time zone support isn't enabled globally, none of the time zone support code is needed
- if the database supports time zones, this property isn't needed because time zones are handled at a lower level
",no
"Also, as described further down as well, exceptionSets are made to be white- and blacklists. 
(Btw, you currently made it a whitelist. The standard is false, so the admin must select the blocks he want to enable)

The admin can choose the way they work. Please change the name to ""blockHats"" and make it standard=true. Adjust the comment above accordingly please.",no
"yeah, got lazy on that one ... Mostly because it has to be a few checks and I am not sure of what works yet: you cannnot have VGA color and QVGA depth (not enough memory error). I'll expose the params though and we'll add asserts as it fails
",no
"I appreciate your reviews, I think you have pointed out several good stuff lately..  but I don't want to spend too much time right now fixing these scripts. There are work in progress on the next cppcheck release that I prefer to focus on, I want to harden the checkers I have implemented lately and I am currently trying to optimize the tokenizer.
",no
"This compiled file should not be here, sorry - it should be added to the [release tag](https://github.com/cara-tm/pat_if_amp/releases/tag/0.3.6-beta) as a binary file. Please can you revert commit, edit the release tag and drop this file in the 'upload binary file' section of that release? Cheers!",no
"I am sure we already have a delete popup somewhere. If it's not accessible to uf-ext then please do not copy and paste code; but talk to somebody about how best to refactor the existing code (e.g. move the delete popup from kie-wb-common to uf-ext). Also please ensure you are using the code formatter defined in droolsjbpm/droolsjbpm-build-bootstrap.
",no
"> Anything other than the latest release of php 5.5.x isn't good enough.

And yet we still say you can install Laravel if you have 5.5.9+, if you have 5.5.6 you are using an **unacceptable** version. 

> PHP 5.5.8 isn't supported for security fixes. Only the latest 5.5.x is supported.

So if I have a problem running Laravel with PHP 5.5.9 (security issue related), does this mean:
1. Laravel team will look into coming out with a solution?
2. or do you guys just tell the use a newer version of PHP?
3. or do you guys increase the minimum PHP version to 5.5.20 etc and tag a patch release?
",no
"No, they should still be omitted. They're private variables that most people shouldn't mess with and they're autocompleted if you start with _ so it's not like it was hard to get to them. 

We do the same thing with files - hide anything that starts with a dot unless the completion argument starts with a dot as well. ",no
"@jeremy I'm going to do a release soon and I'd like to revert this. Please see my comments:
- https://github.com/rails/spring/pull/329#issuecomment-52809010
- https://github.com/jonleighton/spring-commands-rspec/pull/20#issuecomment-52701781

Are you ok with it being reverted?

Thanks
",no
"Apparently, when a new subversion release is made, the tarballs of the previous versions are moved somewhere else:
http://archive.apache.org/dist/subversion/

That's just fucking retarded. How is anyone going to create reproducible build with that mess?

/cc @mattwynne @jbpros 
",no
"Hmmm, I thought it's shared within process. 

@tenderlove can you help me on this question. I am unsure about this threading stuff.

On Thu, Dec 18, 2014 at 9:07 AM, Vitalii Khustochka
notifications@github.com wrote:

> @sikachu May I ask, after this change when I am supposed to call `AC::Params.permit_all_parameters=` to permit all parameters in all controllers?
> Previously I just had an initializer with the following line: `ActionController::Parameters.permit_all_parameters = true`
> ## but after your change this does not work any more. I may be wrong, but isn't Thread.current specific for every request, so I will have to call it in every action (or as before_action)? 
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/sikachu/rails/commit/0d975e289de59f86dadcf7f1189ce875eab40b74#commitcomment-9019836
",yes
"There has to be someway to restrict the domain a message is being published on. Sure, the glue could be hidden with a global `publish` but the specific domain such as Rack::Push would still have to be directly accessible. You don't want to publish something intended only for the JavaScript go out to external apps.",no
"This is quite likely to break a couple of major modes.  For instance, it'll turn [autonumbered footnotes in ReST](http://docutils.sourceforge.net/docs/user/rst/quickref.html#footnotes) into comments.  And footnotes don't seem like a very strange thing to use in a commit message…

Also, this will conflict with any major mode which already defines a primary comment syntax. You should at least specify `c` to decrease the likeliness of a conflict with any comment syntax defined by a major modes (few languages actually have three comment styles).
",no
"Simply because the component script service doesn't expose the `hasComponent()` nor the `registerComponent()` methods. Moreover, the component script service uses the context component manager, which is read-only (and the reason I made the commit in the first place), and thus doesn't support `registerComponent()`. I don't want to extend the component script service just for this deprecated document that is used only by old AppWithinMinutes apps.
",no
"Are the accesses to `this.size` in this function (and `insert`) safe? They're protected by the per-bucket lock, but the `size` function below uses the 0th bucket lock to protect size. Maybe make it an `AtomicInt`? Or is there a different guarantee here?
",no
"It caused issue with https://ci.appveyor.com/project/php/php-src/build/PHP-7.0.16.build.872. We currently don't run AppVeyor with 7.0, so only showed up with the release branch :( But also, a special case as it needs special privileges which are usually not available with unelevated accounts.

Thanks.",no
"and then what: go to the module and figure out how to print what it read (hoping the calls are exposed and not hidden via chain of tools)?

May I go back to my original question: is the edit in this commit supposed to capture all Event::getBy* calls?
",no
"Well, the Jigsaw module issue is unrelated.

I was only asking if you got it working -- in the sense of not removing unused imports on JDK 9. 😉 

In other words, if the Jigsaw issues get sorted out with an upcoming release of Gradle, we will still need your proposed workaround until Google's Java formatter works on JDK 9.

Right?",no
"I found it awkward that I selected a config file from the menu and it generated a whole new file that existed nowhere on disk, yet it did not ask me if I'd like to save it. If you chose to edit a config file, implying to create it in the correct location with the correct name, you probably meant to save or discard it.",no
"@vic-topcoder we had a support for hiding product (project sub category) without changing anything with css. It is just a boolean flag `disabled` or `hidden` in `projectWizard/index.js` for the concerned product. That support is not there for project category though, I can make that change and hide the chatbot from there instead of handling it in css.",no
"this isn't working as of now, I was testing here that we have at least some data to take the latch down, i need to test some more how those piped streams work, currently they're locked when used with http streams, gotta fix this week.


Re: serialization. I thought these filters could get quite big so I wanted to use as least as possible.",no
"Sorry, the doc comment does not apply to your repo - copy-n-pasted from oither repos.

I assume that you want to make future released into Indigo from the indigo-devel branch?
Then yes, you should update the devel_branch value in the track file to point to that branch (in order to not miss it for the next release).

Anyway you should be very careful with your version numbers since currently you have the exact same version in both distros but different branches in the source repo. As soon as they diverge you need to make sure that the version numbers (and future patch releases) are not overlapping.
",no
"Didn't work before making this change. I just added a partial view macro with the register snippet, no changes. Told the macro it was allowed in an RTE, added it to RTE, Published, tried to register, password was blank in the database.
Think there might still be a problem: http://issues.umbraco.org/issue/U4-4653
",no
"The appstream spec now says it is discouraged. Until that commit flatpak required it, which was an issue.

Now flatpak does not require it but we need to ensure that all our infrastructure is updated otherwise the app will refuse to export appstream correctly, meaning that it disappears from software stores. I can assure you from the wave of support tickets that we got at Endless that people noticed when it disappeared!",no
"I was writing about [this](https://github.com/php/php-src/pull/2976#issuecomment-355882740) to internals - either it were a separate function, or other suggestion was an ini. The whole idea is that we either provide a restricted function - low resolution but still monotonic, or give admins an option to control that. In the case of ini, there's more flexibility. A function would have to be in ms resolution, the lowest that makes sense. With ini one can set it to 20us, for example, like Firefox did. In any case, an argument is here a no solution, as it's about restricting the resolution, it was never planned to do so but became only relevant with Spectre :(

Thanks.",no
"General note, use of ternary is quite a personal preference. I use it, but if it would make the line long I would definitely not use it. (I'd never split a ternary onto multiple lines for example). Here the main benefit is avoiding declaring a variable that is only setup in the if/else block which is a case where declaring a helper method might be a clearer solution.
",no
"@simonster will have to take a look at this. We've seen the access denied errors pop up frequently in automatic reports from users, but I've never been able to reproduce them locally. Hopefully this one is reproducible and we can track down the issue (though it may be an entirely different issue).
",no
"I'm not a fan of documenting implementation details that are likely to become out of date. I'd rather comment on the class to explain what the overall point of this implementation is. In these three cases, they are the SWF specific implementations which is what the interface docs are really targeting anyway. The only other impl right now is just for unit tests. There may be an in memory impl later, and it should have docs that explain differences and changed assumptions.
",no
"jshint es6 is a bit problematic,  you can't pick and choose which es6
features you support its and all or nothing thing.

On Wed, Jun 4, 2014 at 2:25 AM, Robin Ward notifications@github.com wrote:

> I run JShint within VIM and it didn't complain. Maybe we don't have that
> option enabled? We should turn it on.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/discourse/discourse/commit/bb0cf8768472aa990ccf8e14a258395584de0496#commitcomment-6540212
> .
",yes
"can a user tweak or disable this? lately with propagation issues on astraweb.. sometimes just trying the same release 40mins later 'fixes' it. and you dont want to just assume everyone posts on astraweb.. thus cant just simply increase delay for all usenet items in fear of it.
",no
"Do you have any problem with the last suby release (0.4.4) which includes this fix?
At me, everything is fine and the tests pass.
`XMLRPC_HOST` is only used when we call `Suby::Downloader#xmlrpc`, which is called only for OpenSubtitles right now.
",no
"@kayvanbree please open an issue. It is much better than commenting on commits (I'm quite sure that Fabien does not read notifications about such comments). And please give more details when reporting the error (the error message for the server error for instance)
",no
"No they fail, that's why they're marked like that. That's what we normally do for failing tests, right? And we're not doing a release right now, so I thought it a good idea to un-ignore them as a reminder to look at them and re-ignore them if we still haven't fixed them for M6... but whatever you guys think best.
",no
"good.

This is my personal ideas about preventing hidden dependencies in headers:
- put system includes after local includes. If the local headers need any system headers they must include them.
- put the implementation header first. In the file foo.cpp the include foo.h is put first. This ensures that the includes that foo.h needs is required in the foo.h. 

I won't mind if you ignore these ideas.
",no
"I have been looking around what would be the best way to expose the minimum amount of methods from a requirejs module and instead use events but cannot find any information.

I don't see how the form.js module could receive an event an invoke a method (instead of exposing them in this way).

In the example from @greut I see he uses some events attached to DOM elements but I don't see a good example to send an event to a requirejs module?

In principle I don't see as a bad idea having the save_field method as public. If somebody uses form.js and then writes his/her own JS code, as we are doing, chances are you will have to invoke that method at some point.
",no
"Sounds like main issues:
1. Whether need stringent gui to make it clear user is searching drug code and ensure only one drug code can be selected.
2. Whether makes sense to place both diagnosis code and medication codes in same database column or to keep them separate.

I'll see if Kevin can weigh in so don't waste too much time pondering this.
",no
"a literal comma is the separator character for Makefile commands. there is no escape character. but interpolation allows us to stick any value in there. almost any string can be used as a variable name. i could use `comma`, but instead chose to use `,` as the variable name.
",no
"Let's use the same image for all platforms, and we should follow MattN's suggestion in https://bugzilla.mozilla.org/show_bug.cgi?id=974736#c10 of moving the shared image to browser/themes/shared and update jar.mn appropriately. The css will be the same.
",no
"Is this a standard way of doing PAM parameters? Typically ""\0"" would be used for string safety in C, but if the password is any byte sequence including all unreadable characters this doesn't work without encoding. The trim() is potentially fatal, too.
",no
"From the release notes:

Add invisiblesMap option to the .tm_properties file. This can be set to a string which is used to control which glyphs are used for invisible characters. Add either \n, \t, or a space to the string, followed by the glyph that should be used to render the character, or prefix it with ~ to disable rendering of that character. For example to disable rendering of spaces and render tabs as ┊ add this to .tm_properties: invisiblesMap = ""~ \t┊"". 
",no
"ah. It seems I didn't commit when I changed the version for the release. But I can't find the branch that I used for the release right now :-/ That's not great. I opened #112. I'm just knee-deep in other things, and I don't want to mess things up further by a quick fix.
",no
"ACLs. Without this, CORS will work if you go directly to the service (ie, http://localhost:53203), but not through the gateway (ie, http://localhost:9000).  auto ACL allows all item service calls to be accessed via the gateway, and then I've manually added an ACL to allow requests with the OPTIONS method at the path that matches `/api/item/[^/]*` (ie, `/api/item/:id`) to also be forwarded to the item service.

This is fine for dev mode, in production, it will be up to you to configure whatever proxy you're using to correctly forward these calls.  If you're using something that reads this configuration (like ConductR), then that will be done for you.",no
"It doesn't persistent IP bans just yet. I added this feature with the intension of blocking Tor users, but I then realized halfway that religious Tor users may take offense since it reduces their freedom and privacy, so I committed it as it was. I'm debating it in ?programming right now. Have any thoughts?
",no
"I'm not so sure about `.config` / `.property` files. These kind of extensions are really ambiguous and don't imply any particular comment style.

Also, definitely not `.sh` files as this will interfere with `#!/bin/sh`... is the same perhaps true for `.py` / `.groovy`?

It's also really hard to say that a configuration file is copyright.
",no
"One thing that the flexibility of the selection syntax does is it lets you choose what makes the most sense to you.  If that's ignoring everything and just using the Amber mask syntax (`struct[':1-10@CA']`), then that will always work and you can ignore the rest :).  It just so happens that in this particular case, `struct[i,:]` is a more efficient way of doing this selection (although, as I pointed out, it's still O(N^2) and so will be _painfully_ slow in large systems).
",no
"```
ERROR: LoadError: BoundsError: attempt to access ()
  at index [1]
 in runtests at C:\projects\julia\test\testdefs.jl:77
 in anonymous at multi.jl:833
 in run_work_thunk at multi.jl:584
 in anonymous at task.jl:833
while loading markdown.jl, in expression starting on line 83
```
",no
"> Yes, we can release a.x every month. But in this case nobody will want to manage releasing of a.b.x.

We can have long-term support releases like Symfony. Support for normal releases would end when a newer version comes out (or shortly after), long-term releases would be maintained for like 3 or 5 normal releases. For example we could have one long-term support release a year and normal releases could come out like every three months.

Also :-1: for this in 2.1.1.
",no
"> An unlikely event, but perhaps we should leave it as is to avoid a possible incorrect match.

You're already exposed to matching `(c)` in that context, so I don't see a problem with adding `copyright` to your table too.

Fixes to protect against non-copyright-sense `(c)` in templates will be more involved, but they can wait.",no
"@Tieske, a failing test running the testsuite locally made me realize that this changed the behavior of the LUAROCKS_CONFIG env var: now if it points to an invalid file it silently switches to the default below. I think this should be an error, as ignoring an explicitly set env var is misleading.

I'll look into changing this.
",no
"I needed to change it during this same PR, but changes to _engine_ module are all organized before those from the _orm_ module.
I like to track this one as a separate commit with the _[SPI]_ marker as a reminder for the migration guide..
",no
"I checked the license of the JSON library (https://jsonp.java.net/) and it appears to be under GPL license.
Unfortunately, GPL is incompatible with Apache which we chose for our project. So, it is not possible to use this library for Stratosphere SQL. I am sorry :-(

Apache, MIT, and Berkeley licenses are OK. GPL and LGPL are not.
",no
"Alternatively, you can chose not to include the fragment in the main gsp and instead just call your fragment from javascript and fragment returns json, good examples of this are [MessagesFragmentController](https://github.com/openmrs/openmrs-module-uicommons/blob/master/omod/src/main/java/org/openmrs/module/uicommons/fragment/controller/MessagesFragmentController.java) and [GlobalPropertiesFragmentController](https://github.com/openmrs/openmrs-module-uicommons/blob/master/omod/src/main/java/org/openmrs/module/uicommons/fragment/controller/GlobalPropertiesFragmentController.java) and [this is](https://github.com/openmrs/openmrs-module-uicommons/blob/master/omod/src/main/webapp/resources/scripts/emr.js#L52) how they are used in JS
",no
"Ok, I'm feeling a bit silly 😵. I've got the changes I wanted to release as 3.0.4: https://github.com/wycats/handlebars.js/commits/3.x - I've cherry picked 3 commits from the 4.x branch to get rid of the security warnings for 3.x. Very straightforward changes.

Now I'm ready to do a release, but because the release process is wrapped in the yeoman generator, I am not 100% certain that it will behave correctly for this case? @kpdecker you seem to know the `generator-release` package pretty well - are there any commands that would incorrectly try to base themselves from the previous 4.0.5 release or is it safe? I've done a notes dry-run and here's my [generator-release file](https://gist.github.com/ErisDS/cad69e5ca7896c19500cdb7dd959462d) :grin: 

Also I missed that I [need permission](http://guides.rubygems.org/command-reference/#gem-owner) to do `gem push handlebars-source-*.gem` @wycats 
",no
"I'd like to see a file watcher to run gulp when stuff changes (for development). Can we add a script somewhere which is easy to start up? I've heard that this can be problematic on virtualbox shared folders. Have you encountered it before?
",no
"Expose the Context to the Arquillian bus, @Inject @ContainerScoped private InstanceProducer<Context> context; context.set(createContext()) ish.. This will open up for @Resource and @EJB enrichment on ClientSide as well as InContainer
",no
"Thats NOT the imges/text he originally posted and I dont have to prove myself at all, just search his forum if he hasnt deleted it all yet, he got so many PM's about him taking credit for it he had another melt-down and about 20 people brought it to my attention via PM's plus all the other stupid stuff he posts about me every hour.  Just relaying what all the users on his site say, thats it.
",no
