name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.poppy.playtime.devpark,GAME,2.4683545,61,2021-10-31 11:40:50.828215,"Join our Journey into the poppy playtime world and let your imagination loose in an unfamiliar environment inside poppy playtime.<br><br>This game helps to know the content for Poppy Playtime Wiki and know this game brings unique elements for you.<br><br>in poppy playtime game you must stay alive in this horror, puzzle adventure.<br><br>All fun and Scary in poppy playtime horror game.",All fun and Scary in poppy playtime horror game.,com.poppy.playtime.devpark,0.2,2,48,387,2-3,"Join our Journey into the poppy playtime world and let your imagination loose in an unfamiliar environment inside poppy playtime.This game helps to know the content for Poppy Playtime Wiki and know this game brings unique elements for you.in poppy playtime game you must stay alive in this horror, puzzle adventure.All fun and Scary in poppy playtime horror game.",0.2535211267605634,0.2318840579710145,0.2535211267605634,0.78430384
com.mack.lollipop_test_game,GAME,4.9545455,15,2021-06-05 00:41:00.107971,"Simple Lollipop Cross game with passing cool lollipops to collect score. Pass all lollipops and achive maximum score.<br><br><br>How To Play:<br>- Tap on screen and Bugdroid jumped when touch the screen<br>- Pass the lollipop obstacle to collect score<br>- Don&#39;t rush, take your time and touch on the screen<br>- Don&#39;t hit over another lollipop obstacle<br><br><br>Try out the game and Have Fun... Its completely FREE...!<br>Start playing Lollipop Cross game now and Enjoy..!<br><br><br>It also adds tons of fun features. Download, install, and share this free and unique game.<br><br>If you have any suggestions or complaints, kindly mail us to mack.arora345@gmail.com",Simple Lollipop Cross game with passing cool lollipops to collect score.,com.mack.lollipop_test_game,1.0.24,24,72,677,4-5,"Simple Lollipop Cross game with passing cool lollipops to collect score. Pass all lollipops and achive maximum score.How To Play:- Tap on screen and Bugdroid jumped when touch the screen- Pass the lollipop obstacle to collect score- Don't rush, take your time and touch on the screen- Don't hit over another lollipop obstacleTry out the game and Have Fun... Its completely FREE...!Start playing Lollipop Cross game now and Enjoy..!It also adds tons of fun features. Download, install, and share this free and unique game.If you have any suggestions or complaints, kindly mail us to mack.arora345@gmail.com",0.1913043478260869,0.1769911504424778,0.1913043478260869,0.78361917
com.link.autolink,{},2.148148,22,2023-11-13 07:16:09.105312,"The mobile phone connects the vehicle through the USB line, using the mirror method,the mobile phone&#39;s screen will be show on the vehicle . Then mobile phone can be operated by touch vehice&#39;s screen. When driving on the road, autolink is both convenient and safe for operate your mobile phone. At the same time, the vehicle multimedia can also enjoy all the functions of the mobile phone.",Autolink is an specially APP for the combination of vehicle and mobile phones.,com.link.autolink,2.0.50,50,78,396,2-3,"The mobile phone connects the vehicle through the USB line, using the mirror method,the mobile phone's screen will be show on the vehicle . Then mobile phone can be operated by touch vehice's screen. When driving on the road, autolink is both convenient and safe for operate your mobile phone. At the same time, the vehicle multimedia can also enjoy all the functions of the mobile phone.",0.2195121951219512,0.05,0.1707317073170731,0.7831981
nl.stersoftware.qwixx,GAME,4.0,7,2024-05-25 08:38:41.560508,Score sheet for the dice game Qwixx.,Qwixx Scoresheet,nl.stersoftware.qwixx,1.3.19,10319,16,36,3-4,Score sheet for the dice game Qwixx.,0.2222222222222222,0.0,0.2222222222222222,0.78235924
com.leon.aero,{},4.15,83,2025-03-01 14:54:28.618316,"LEON is an application designed for crew members. It offers a mobile access to crew information entered by air operators into Leon system. Leon is a software for aviation supporting aircraft operations fearuring many various functions that allow to run different procedures smoothly. It includes aiding in scheduling, aircraft and crew rostering, airplane dispatch, on-line flight watch, aircraft charter sales and many more. it consists of central database accessible through Internet in relation to users&#39; privileges.<br>The new version of the LEON app has a new design and displays office duties that were missing in the previous version.",Leon App gives flight crew members an easy access to their schedule and roster.,com.leon.aero,184.034,1840340,79,645,4-5,"LEON is an application designed for crew members. It offers a mobile access to crew information entered by air operators into Leon system. Leon is a software for aviation supporting aircraft operations fearuring many various functions that allow to run different procedures smoothly. It includes aiding in scheduling, aircraft and crew rostering, airplane dispatch, on-line flight watch, aircraft charter sales and many more. it consists of central database accessible through Internet in relation to users' privileges.The new version of the LEON app has a new design and displays office duties that were missing in the previous version.",0.1946902654867256,0.054054054054054,0.1415929203539823,0.7822224
quality.field.sportscarphotoeditor,{},4.384615421295166,4,2020-05-22 13:02:53.225828,"Sports Car Photo Edits<br><br>Sports Car Photo Edits has never been easier in a couple of seconds. Sports Car Photo Edits can beautify all your photos and make the best moments of your life unforgettable.<br><br>Photo edits with Sports Car<br><br>Sports Car Photo Edits Just choose what kind of effect you want to achieve.<br>you&#39;ll definitely enjoy this best picture editor.<br><br>Sports Car Photo Edits is so easy to make a real work of art, because you will find so amazing Car in this the newest Edits. Adjust photographs of your friends into cool Sports Car Photo Edits decorated with Overlays and express your creativity.<br><br><br>Main features:-<br>➥ Select a photo from the gallery of your phone and use this image editor to decorate.<br>➥ Free hand crop,Rotate, scale, zoom in, zoom out or drag the photo to fit as you like!<br>➥ Choose different Sports Car and colors,Backgrounds and try them all out!<br>➥ Place Text as you want with Multicolor text. <br>➥ Set Photo direction.<br>➥ Added 50+ Stickers <br>➥ Add color effects to photo<br>➥ Set Overlay <br>➥ This app supports all screen resolutions of mobile and tablet devices.<br>➥ Save your new picture and share it instantly on social networks !<br>➥ You&#39;ll have the most beautiful pictures<br><br><br><br>Download this free Sports Car Photo Edits app and let the photo fun started!!",Sports Car Photo Edits can beautify all your photos and make the best moments.,quality.field.sportscarphotoeditor,1.0,1,78,1359,4-5,"Sports Car Photo EditsSports Car Photo Edits has never been easier in a couple of seconds. Sports Car Photo Edits can beautify all your photos and make the best moments of your life unforgettable.Photo edits with Sports CarSports Car Photo Edits Just choose what kind of effect you want to achieve.you'll definitely enjoy this best picture editor.Sports Car Photo Edits is so easy to make a real work of art, because you will find so amazing Car in this the newest Edits. Adjust photographs of your friends into cool Sports Car Photo Edits decorated with Overlays and express your creativity.Main features:- Select a photo from the gallery of your phone and use this image editor to decorate. Free hand crop,Rotate, scale, zoom in, zoom out or drag the photo to fit as you like! Choose different Sports Car and colors,Backgrounds and try them all out! Place Text as you want with Multicolor text.  Set Photo direction. Added 50+ Stickers  Add color effects to photo Set Overlay  This app supports all screen resolutions of mobile and tablet devices. Save your new picture and share it instantly on social networks ! You'll have the most beautiful picturesDownload this free Sports Car Photo Edits app and let the photo fun started!!",0.1222707423580786,0.1145374449339206,0.1222707423580786,0.7814201
com.scadgy.kimAhAr,{},4.755102,28,2020-11-09 10:16:34.019989,"KimAhAra is online application which can be delivering the Grocery, Vegetables &amp; Fruits and food etc. We are pleased to provide our services in various ways for delivering the products. The online we offer a comfortable and friendly user experience for ordering online foods. This application can be download on mobile &amp; tablets available on the Google play store.This Application is developed by team S CADGY.It is private limited company with having Information Technology based background in Pune Maharashtra India.Company come with To carry on the business of Software designing, development, implementation, maintenance, testing and benchmarking, designing, developing and dealing in computer software and solutions, and to import, export, sell, purchase, distribute, host (in data centers or over the web) or otherwise deal in own and third party computer software packages, programs and solutions, and to provide internet / web based applications, services and solutions, provide or take up Information technology related assignments on sub-contracting basis, offering services on-site/ offsite or through development centers using owned /hired or third party infrastructure and equipment, deal in such hardware and software packages and providing information technology consultancy services.","KimAhAra is online application which delivers the Grocery, Vegetables and food.",com.scadgy.kimAhAr,1.0.0,2005,79,1307,4-5,"KimAhAra is online application which can be delivering the Grocery, Vegetables & Fruits and food etc. We are pleased to provide our services in various ways for delivering the products. The online we offer a comfortable and friendly user experience for ordering online foods. This application can be download on mobile & tablets available on the Google play store.This Application is developed by team S CADGY.It is private limited company with having Information Technology based background in Pune Maharashtra India.Company come with To carry on the business of Software designing, development, implementation, maintenance, testing and benchmarking, designing, developing and dealing in computer software and solutions, and to import, export, sell, purchase, distribute, host (in data centers or over the web) or otherwise deal in own and third party computer software packages, programs and solutions, and to provide internet / web based applications, services and solutions, provide or take up Information technology related assignments on sub-contracting basis, offering services on-site/ offsite or through development centers using owned /hired or third party infrastructure and equipment, deal in such hardware and software packages and providing information technology consultancy services.",0.1105527638190954,0.0812182741116751,0.1105527638190954,0.7809874
com.broadcloudpbx.connect,{},3.0588236,0,2024-04-09 05:00:29.812041,"UC-One Connect is a business messaging app that enables users to have business chat conversations and make calls using the native dialer with their business identity.<br><br>Users can also search corporate directories, manage basic call settings, view call history, and one-tap dial into My Room.<br><br>Operator and system neutral, UC-One Connect is completely integrated with the BroadCloud® service delivery platform, turning the business user’s personal mobile into an extension of their business communication identity.<br><br>*********************************************<br>Note: UC-One Connect will only work when provisioned by your service provider. Please contact your service provider for details.<br>*********************************************",UC-One Connect for Mobile Users,com.broadcloudpbx.connect,3.9.43.582,1711634456,31,758,3-4,"UC-One Connect is a business messaging app that enables users to have business chat conversations and make calls using the native dialer with their business identity.Users can also search corporate directories, manage basic call settings, view call history, and one-tap dial into My Room.Operator and system neutral, UC-One Connect is completely integrated with the BroadCloud® service delivery platform, turning the business user’s personal mobile into an extension of their business communication identity.*********************************************Note: UC-One Connect will only work when provisioned by your service provider. Please contact your service provider for details.*********************************************",0.1153846153846153,0.0392156862745098,0.0769230769230769,0.7807651
com.ganiwebtechnos.telugu_live_tv,{},4.7894735,14,2021-01-25 10:46:12.607937,"Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don&#39;t miss any TV programs.","Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...",com.ganiwebtechnos.telugu_live_tv,1.6,6,78,303,4-5,"Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don't miss any TV programs.",0.34375,0.2258064516129032,0.28125,0.7806548
com.app4joy.mexico_free,{},4.62,776,2025-03-18 14:24:49.744223,Mexico Flag Live Wallpaper features:<br><br>- Realistic flag waving animation<br>- Set as Live Wallpaper<br>- Flag animation video recording<br>- Wind strength and direction control<br>- Mexico Flag and country Wiki info<br>- Color painter for flag<br>- Own photo as background<br>- Own photo to make own flag<br>- Overlay text option<br><br>Explore the cultural significance of Mexico flag with our Mexico Flag Live Wallpaper app! Experience an interactive journey into the symbolism and design of the Mexico flag right from your Android device. Dive into learning or simply appreciate the dynamic motion of this iconic flag on your home screen. Our app offers a range of features designed to enhance your understanding and customization options.,Mexico Flag Live Wallpaper and flag animation video recorder,com.app4joy.mexico_free,4.6.3,463,60,747,4-5,Mexico Flag Live Wallpaper features:- Realistic flag waving animation- Set as Live Wallpaper- Flag animation video recording- Wind strength and direction control- Mexico Flag and country Wiki info- Color painter for flag- Own photo as background- Own photo to make own flag- Overlay text optionExplore the cultural significance of Mexico flag with our Mexico Flag Live Wallpaper app! Experience an interactive journey into the symbolism and design of the Mexico flag right from your Android device. Dive into learning or simply appreciate the dynamic motion of this iconic flag on your home screen. Our app offers a range of features designed to enhance your understanding and customization options.,0.1538461538461538,0.1043478260869565,0.1367521367521367,0.78030837
com.namshi.android,{},3.774648,672,2025-04-27 05:45:52.319128,"It’s time to move. Namshi is igniting a new generation of individuality through fashion. With on-the-go online shopping, the tools you need to be dynamic, bold, and fun are right at your fingertips. Everyone has style, and We&#39;re all about expressing it to the max.  <br><br>We&#39;ve got:<br>2,000+ brands and 200,000+ products across clothing, modest wear, footwear, beauty, sportswear, accessories &amp; more.<br><br>We&#39;re making moves in:<br>Saudi Arabia, United Arab Emirates, Kuwait, Oman, Bahrain &amp; Qatar.<br><br>We&#39;re moving with:<br>adidas, PUMA, Nike, H&amp;M, Swarovski, Skechers, Mango, Calvin Klein, Lacoste, GUESS, Charlotte Tilbury, M.A.C Cosmetics &amp; more.","Shop the latest fashion trends from 2,000+ brands on Namshi.",com.namshi.android,14.6,17566,60,690,3-4,"It’s time to move. Namshi is igniting a new generation of individuality through fashion. With on-the-go online shopping, the tools you need to be dynamic, bold, and fun are right at your fingertips. Everyone has style, and We're all about expressing it to the max.  We've got:2,000+ brands and 200,000+ products across clothing, modest wear, footwear, beauty, sportswear, accessories & more.We're making moves in:Saudi Arabia, United Arab Emirates, Kuwait, Oman, Bahrain & Qatar.We're moving with:adidas, PUMA, Nike, H&M, Swarovski, Skechers, Mango, Calvin Klein, Lacoste, GUESS, Charlotte Tilbury, M.A.C Cosmetics & more.",0.1379310344827586,0.0526315789473684,0.0862068965517241,0.7799566
com.taralwallet,{},3.0,4,2023-11-04 04:47:05.477695,"Tarality<br><br>With Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.<br><br>Main Features<br><br>1. Instant transfer among app users.<br>- Transfers among the app users are instant and do not incur any fees.<br>2. QR Code Payment System<br>- Scan QR Code to make payments or transfers<br>- Request payments via QR code<br>3. Display current fiat value of your cryptocurrency holdings in real-time.<br>4. Using biometric measures to log in and confirm transactions.<br>- Depending on your smart phone, the app supports fingerprint and/or facial recognition.","Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone",com.taralwallet,10.9.0,126,80,597,2-3,"TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.Main Features1. Instant transfer among app users.- Transfers among the app users are instant and do not incur any fees.2. QR Code Payment System- Scan QR Code to make payments or transfers- Request payments via QR code3. Display current fiat value of your cryptocurrency holdings in real-time.4. Using biometric measures to log in and confirm transactions.- Depending on your smart phone, the app supports fingerprint and/or facial recognition.",0.26,0.2244897959183673,0.26,0.7798228
com.goldathletics.dgcapp,{},2.7333333,9,2023-12-10 11:14:30.621432,"Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!",Access your local Gold Card discounts PLUS thousands more offers!,com.goldathletics.dgcapp,1.0.7,12,65,258,2-3,"Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!",0.3703703703703703,0.1923076923076923,0.2222222222222221,0.7797928
com.caracterizate.pasalista,{},4.6060605,506,2022-10-24 20:21:56.584383,"Pasalista allows you to keep track of attendance and gradings of your school groups.<br><br>In addition to taking assistances, you can also keep track of delays, absences and other elements that may be of interest such as: bad behavior, disrespect, lack of homework, books, uniform, among others. Likewise, you can keep track of your students&#39; gradings.<br><br>Pasalista also allows you to access the statistics of each and every one of your students within the range of dates you select.<br><br>In addition, Pasalista allows you to generate unlimited reports in PDF and CSV format with detailed information on all your students. To remove the advertising content you must purchase the Premium version.",Pasalista lets you take attendance and gradings for your class,com.caracterizate.pasalista,3.2.510,510,62,706,4-5,"Pasalista allows you to keep track of attendance and gradings of your school groups.In addition to taking assistances, you can also keep track of delays, absences and other elements that may be of interest such as: bad behavior, disrespect, lack of homework, books, uniform, among others. Likewise, you can keep track of your students' gradings.Pasalista also allows you to access the statistics of each and every one of your students within the range of dates you select.In addition, Pasalista allows you to generate unlimited reports in PDF and CSV format with detailed information on all your students. To remove the advertising content you must purchase the Premium version.",0.1157024793388429,0.0336134453781512,0.0991735537190082,0.77976066
com.maxistar.textpad,{},4.088328,1861,2025-02-09 12:17:12.828221,"This is simple text editor that can help you with editing text files.<br><br>This editor mostly used by me for small text notes, write down ideas while I have a break. <br><br>Supports only plain text files at the moment.<br><br>The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad.<br><br>Any suggestions for this project are welcomed. Thank you!",This is simple text editor that can help you with editing text files.,com.maxistar.textpad,1.26.5,49,69,425,4-5,"This is simple text editor that can help you with editing text files.This editor mostly used by me for small text notes, write down ideas while I have a break. Supports only plain text files at the moment.The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad.Any suggestions for this project are welcomed. Thank you!",0.3132530120481928,0.2962962962962963,0.3132530120481928,0.7781891
com.blfour.facecamrecorder,{},2.0119047,68,2022-03-28 07:58:01.506110,If you want to record videos from your Mobile&#39;s screen then this <b>Quick Screen Recorder</b> app is more useful for you.<br><br>With This <b>Quick Screen Recorder</b> app you can save any video of your on screen Recorder and save into your device.<br><br>Late on saved video you can share it Using this app also with your friends also.<br><br>Use of <b>Quick Screen Recorder</b> app easy for anyone to anywhere or anytime for free.<br><br>You can share <b>Quick Screen Recorder</b> app with others on social media!!<br><br>Feature Of Quick Screen Recorder<br><br>-HD Quality Screen Recording.<br><br>-Recod screen Activity With Face.<br><br>-Easy to Save in Phone Memory.<br><br>-Share screen recorded video on any social media.<br><br>-Free For all User.<br><br>For any Query and Suggestion you are free to contact us on bl4wallpaper@gmail.com<br><br>Thank you for your Support.,Quick Screen Recorder provides to record videos of your mobile screen.,com.blfour.facecamrecorder,3.0,3,70,884,2-3,If you want to record videos from your Mobile's screen then this Quick Screen Recorder app is more useful for you.With This Quick Screen Recorder app you can save any video of your on screen Recorder and save into your device.Late on saved video you can share it Using this app also with your friends also.Use of Quick Screen Recorder app easy for anyone to anywhere or anytime for free.You can share Quick Screen Recorder app with others on social media!!Feature Of Quick Screen Recorder-HD Quality Screen Recording.-Recod screen Activity With Face.-Easy to Save in Phone Memory.-Share screen recorded video on any social media.-Free For all User.For any Query and Suggestion you are free to contact us on bl4wallpaper@gmail.comThank you for your Support.,0.1351351351351351,0.0958904109589041,0.1081081081081081,0.77812517
com.m4coding.ide,{},3.1333334,14,2025-03-21 14:40:17.047240,"Similar to the Android Studio on mobile phones, can compile Android Gradle project, respectively support languages for Kotlin and Java",Android Gradle can be compiled on the mobile phone application,com.m4coding.ide,1.1.6,148,62,134,3-4,"Similar to the Android Studio on mobile phones, can compile Android Gradle project, respectively support languages for Kotlin and Java",0.5333333333333333,0.1428571428571428,0.2666666666666666,0.77789843
com.awabe.zhvocabcom,{},4.537037,453,2025-03-19 10:27:29.580463,"Chinese Vocabulary<br><br>If you are looking for an app to improve your Chinese communication, vocabulary skill and help you speak more fluently, this application is suitable for you. This app is an free offline application to help you learn Chinese vocabulary with a simple and efficient way.<br><br>Chinese vocabulary helps you learn vocabulary effectively step by step that will give visitors to China and those who are interested in learning Chinese a good start in the language.<br><br><br>FEATURES:<br><br>* 2000+ words and phrases.<br>* Carefully translated list of essential phrases<br>• Easy to store and manage your favorite items<br>• Pretty UI, simple and user-friendly, support multi language<br>• Huge amount of audio content<br>* Remind learn words or phrases<br>* No internet connection required<br>* Speak Chinese<br>* Listening<br>* Testing<br>* Recorder<br><br>We divide Chinese vocabulary into many categories and you can easily learn Chinese vocabulary by categories.<br><br>*Easy to use, easy to understand, easy to practice!<br>*Improve quickly listening skills, gain more useful and practical Chinese.<br>*No internet connection required.<br><br><br>Developed by Awabe.",Chinese vocabulary helps you learn vocabulary effectively step by step.,com.awabe.zhvocabcom,1.2.1,20,71,1193,4-5,"Chinese VocabularyIf you are looking for an app to improve your Chinese communication, vocabulary skill and help you speak more fluently, this application is suitable for you. This app is an free offline application to help you learn Chinese vocabulary with a simple and efficient way.Chinese vocabulary helps you learn vocabulary effectively step by step that will give visitors to China and those who are interested in learning Chinese a good start in the language.FEATURES:* 2000+ words and phrases.* Carefully translated list of essential phrases• Easy to store and manage your favorite items• Pretty UI, simple and user-friendly, support multi language• Huge amount of audio content* Remind learn words or phrases* No internet connection required* Speak Chinese* Listening* Testing* RecorderWe divide Chinese vocabulary into many categories and you can easily learn Chinese vocabulary by categories.*Easy to use, easy to understand, easy to practice!*Improve quickly listening skills, gain more useful and practical Chinese.*No internet connection required.Developed by Awabe.",0.1149425287356321,0.1046511627906976,0.1149425287356321,0.77600944
com.EVAAlumni,{},4.6,5,2020-07-25 00:27:20.063822,"The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. <br><br>This App is the place to look for any help, information or guidance from fellow Vivekites. <br><br>This mobile application is powered by The Alumni App.","The EVA Alumni App will offer a platform to connect, collaborate and engage.",com.EVAAlumni,2.5,45,76,499,4-5,"The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. This App is the place to look for any help, information or guidance from fellow Vivekites. This mobile application is powered by The Alumni App.",0.2708333333333333,0.2553191489361702,0.2708333333333333,0.7758943
com.fortum.skellefteakraft,{},3.2307692,8,2023-12-23 00:15:02.737232,Skellefteå Kraft will make your EV life easier. You can find charging stations and see if the specific port you need is available. You create your own account to easily start and pay for the charging.,Skellefteå Kraft app for charging your electric vehicle.,com.fortum.skellefteakraft,8.5.0,1702061330,56,200,3-4,Skellefteå Kraft will make your EV life easier. You can find charging stations and see if the specific port you need is available. You create your own account to easily start and pay for the charging.,0.2272727272727273,0.0476190476190476,0.1818181818181818,0.7758872
com.Varisoft.CrashingBall,GAME,5.0,3,2021-05-29 12:59:37.959371,Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.<br>Simple to understand and easy to play. Only one finger is needed to control.,Control your ball and crash others out of the platform.,com.Varisoft.CrashingBall,1.1.5,13,55,247,4-5,Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.Simple to understand and easy to play. Only one finger is needed to control.,0.3157894736842105,0.2181818181818181,0.3157894736842105,0.77480245
com.BlueOstie.simulator.urus.suv,GAME,4.0,12,2021-10-30 05:22:12.474040,"Extreme Racer &amp; Drifter  - show your parking and drift skills in HD quality city, SUV Simulator parking and drift missions.<br>City and off-road missions inside this car Simulator 3D.<br>Each car has its own driving physics and specifications. Test your sportcars and SUVs on city streets or forrest tracks. Extreme Racer &amp; Drifter created for real fans of auto industry! <br><br>Extreme Racer &amp; Drifter - Race, mod, and tune tons of real cars. Invite your friends, explore missions, win tournament. Different locations and maps.<br><br>DRIFT - realistic Drift with tuned cars.<br>Precise and lifelike drift experience ever!<br>Intuitive controls. Special unique tracks for drift.<br><br>CARS - Supercars and SUV&#39;s? Included. Street race cars? Included. Charger or Challenger muscle? Included.<br>More than 40 real cars from top car brands.<br><br>EPIC TUNING - Spoilers, stickers, suspension, body kits.",Extreme Racer & Drifter Simulator of parking and drift missions.,com.BlueOstie.simulator.urus.suv,1.1,100000,64,920,3-4,"Extreme Racer & Drifter  - show your parking and drift skills in HD quality city, SUV Simulator parking and drift missions.City and off-road missions inside this car Simulator 3D.Each car has its own driving physics and specifications. Test your sportcars and SUVs on city streets or forrest tracks. Extreme Racer & Drifter created for real fans of auto industry! Extreme Racer & Drifter - Race, mod, and tune tons of real cars. Invite your friends, explore missions, win tournament. Different locations and maps.DRIFT - realistic Drift with tuned cars.Precise and lifelike drift experience ever!Intuitive controls. Special unique tracks for drift.CARS - Supercars and SUV's? Included. Street race cars? Included. Charger or Challenger muscle? Included.More than 40 real cars from top car brands.EPIC TUNING - Spoilers, stickers, suspension, body kits.",0.1285714285714286,0.072463768115942,0.1142857142857142,0.7745669
com.smartdigit.mymonolith,{},5.0,3,2025-03-31 15:48:08.308613,"This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.",Connect with the MyMonolith Portal mobile service.,com.smartdigit.mymonolith,4.8.2,212,50,247,4-5,"This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.",0.3043478260869565,0.2727272727272727,0.3043478260869565,0.7744552
com.eFuture.LetsSmile5,{},4.625,9,2025-04-08 14:50:49.068201,"Let’s Smile is a seven-level primary English course for young EFL students. The course has fun and enjoyable stories, songs, and games to support and motivate students to learn English. Language targets are constantly linked and recycled to boost students’ confidence. With Let’s Smile, young students are inspired to smile and succeed together in today’s world.<br><br>Key Features<br>• Fun animated stories featuring friendly characters<br>• Animated songs and chants<br>• Fun and communicative games<br>• Twelve easy CLIL lessons<br>• Six World Link lessons linked to unit topics<br>• Extensive resources for teachers<br><br>Components<br>• Student Book<br>• Workbook<br>• Teacher’s Manual<br>• Teacher Flashcards<br>• App<br>• Let’s Smile Online<br><br>Level <br>Let’s Smile combines steady vocabulary and grammar progression with the functional objectives of the Common European Framework of Reference for Languages (CEFR) and Young Learners English (YLE) Tests.<br><br>Unit Flow<br>• Words and Grammar: Presents and explores the unit’s target vocabulary and grammar structures<br>• Conversation: Incorporates conversational language and unit targets in an authentic dialog, catchy song, and a collaborative game<br>• CLIL Lesson: Connects the target language to various school subjects for immersion and to demonstrate usefulness<br>• Unit Link: Links the target language with previous units for fun and stress-free consolidation<br>• World Link: Links target language with the world around us through lessons on world cultures, art, ecology, family, and more",Let’s Smile is a seven-level primary English course for young EFL students.,com.eFuture.LetsSmile5,1.0.1,25,75,1565,4-5,"Let’s Smile is a seven-level primary English course for young EFL students. The course has fun and enjoyable stories, songs, and games to support and motivate students to learn English. Language targets are constantly linked and recycled to boost students’ confidence. With Let’s Smile, young students are inspired to smile and succeed together in today’s world.Key Features• Fun animated stories featuring friendly characters• Animated songs and chants• Fun and communicative games• Twelve easy CLIL lessons• Six World Link lessons linked to unit topics• Extensive resources for teachersComponents• Student Book• Workbook• Teacher’s Manual• Teacher Flashcards• App• Let’s Smile OnlineLevel Let’s Smile combines steady vocabulary and grammar progression with the functional objectives of the Common European Framework of Reference for Languages (CEFR) and Young Learners English (YLE) Tests.Unit Flow• Words and Grammar: Presents and explores the unit’s target vocabulary and grammar structures• Conversation: Incorporates conversational language and unit targets in an authentic dialog, catchy song, and a collaborative game• CLIL Lesson: Connects the target language to various school subjects for immersion and to demonstrate usefulness• Unit Link: Links the target language with previous units for fun and stress-free consolidation• World Link: Links target language with the world around us through lessons on world cultures, art, ecology, family, and more",0.1206896551724138,0.1130434782608695,0.1206896551724138,0.77360064
com.arieshgs.SpaceshipWarGame4,GAME,4.04,94,2024-12-07 11:27:14.012444,"Many spaceship war games offline are available on Google Play, but this one is specially designed for players who are passionate about shooting spaceships and space wars game.<br><br>GAME FEATURES<br>* Slide your finger to move your spaceship.<br>* Spaceship war games offline.<br>* +30 enemy aliens.<br>* +5 skills to unlock.<br>* +100 epic quests.<br>* +10 of shooting spaceships.<br>* +50 fights against final bosses and space wars game.<br>* +3 difficulty levels.<br><br>If your passion is spaceship war games offline with fighting and shooting, don&#39;t waste any more time and download Spaceship Wargame 4 right now.",Spaceship Wargame 4 is a spaceship shooting games offline with space wars 3d.,com.arieshgs.SpaceshipWarGame4,1.0.1,1000001,77,623,4-5,"Many spaceship war games offline are available on Google Play, but this one is specially designed for players who are passionate about shooting spaceships and space wars game.GAME FEATURES* Slide your finger to move your spaceship.* Spaceship war games offline.* +30 enemy aliens.* +5 skills to unlock.* +100 epic quests.* +10 of shooting spaceships.* +50 fights against final bosses and space wars game.* +3 difficulty levels.If your passion is spaceship war games offline with fighting and shooting, don't waste any more time and download Spaceship Wargame 4 right now.",0.2095238095238095,0.0970873786407767,0.1333333333333333,0.77351904
au.com.rideon.android,{},2.2468085,0,2024-04-06 17:13:21.892272,The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,Purchase discounted ride tickets for Kiddie Rides and get cool rewards,au.com.rideon.android,1.7.5,908,70,186,2-3,The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,0.3913043478260868,0.1363636363636363,0.2608695652173912,0.77320087
