name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.ombiel.campusm.upsu,{},3.8,2,2023-10-12 08:40:42.492992,"Download the UPSU app to stay up to date with news, activities and opportunities for students at the University of Plymouth.<br><br>We’re here to make your time at Uni the best it can possible be and this app is your one stop shop for all things UPSU.",The official student life app for the University of Plymouth Students’ Union.,com.ombiel.campusm.upsu,9.38.0,9387184,77,251,3-4,"Download the UPSU app to stay up to date with news, activities and opportunities for students at the University of Plymouth.We’re here to make your time at Uni the best it can possible be and this app is your one stop shop for all things UPSU.",0.2666666666666666,0.1034482758620689,0.2333333333333333,0.58077455
com.mnsuser,{},2.5,6,2020-07-14 03:20:47.304165,Listen to Marathi Natya Sangeet from anywhere and anytime. Browse through rich catalog of Singers and Natak or play in Radio mode.,Naandi - Marathi Natya Sangeet,com.mnsuser,2.1,3,30,130,2-3,Listen to Marathi Natya Sangeet from anywhere and anytime. Browse through rich catalog of Singers and Natak or play in Radio mode.,0.2307692307692307,0.1666666666666666,0.2307692307692307,0.7032212
com.eonsoft.CalcVatV2,{},4.4102564,4,2024-09-21 10:59:37.389188,Value Added Tax (VAT) calculator <br><br>This calculator is easy and comfortable. <br><br>You to adjust the tax rate can be calculated.,This app can conveniently calculate VAT.,com.eonsoft.CalcVatV2,1.9.2,92,40,135,4-5,Value Added Tax (VAT) calculator This calculator is easy and comfortable. You to adjust the tax rate can be calculated.,0.3076923076923076,0.0,0.2307692307692307,0.7067882
com.hudl.fanexperience,{},3.137931,45,2025-03-05 15:08:02.134207,"Everything you need to support schools, clubs, athletes and teams. Find scores, schedules, highlights, livestreams, tickets and more—all in one place.","Teams, scores, streams & more.",com.hudl.fanexperience,2.13.0,56,30,150,3-4,"Everything you need to support schools, clubs, athletes and teams. Find scores, schedules, highlights, livestreams, tickets and more—all in one place.",0.2307692307692307,0.0,0.2307692307692307,0.62662035
com.andromo.dev337735.app648037,{},4.173913,9,2020-06-02 02:19:45.987974,"Rally Car Wallpapers, it is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!. Rally Car Wallpapers this great picture for your phone! Download Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers!<br><br>Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!<br><br>Get our apps now, and feel the Rally Car within your mobile phone.","Rally Car Wallpapers, it is incredibly beautiful and stylish HD wallpaper",com.andromo.dev337735.app648037,1.3,1026,73,477,4-5,"Rally Car Wallpapers, it is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!. Rally Car Wallpapers this great picture for your phone! Download Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers!Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!Get our apps now, and feel the Rally Car within your mobile phone.",0.2298850574712643,0.188235294117647,0.2298850574712643,0.77012306
app.one.vtope,{},3.6842105,36,2021-07-08 05:08:06.484746,Video and channel views are the most important indicator of video interest. Share your videos with others. For novice bloggers. You can get more views for your channel.,The best way to view Your channel.,app.one.vtope,1.0.8,9,34,168,3-4,Video and channel views are the most important indicator of video interest. Share your videos with others. For novice bloggers. You can get more views for your channel.,0.2285714285714286,0.0606060606060606,0.2285714285714286,0.47820562
com.subsplash.thechurchapp.s_H8HWNM,{},4.9444447,8,2023-03-28 13:42:32.068034,"Welcome to the official Church of Champions application.<br><br>Check out all kinds of content that interests you. After you’ve downloaded and enjoyed the content, you can share it with your friends via Twitter, Facebook, or email.<br><br>For more information about Church of Champions, please visit:<br>https://www.champ.org<br><br>The Church of Champions app was developed with the Subsplash App Platform.",Welcome to the official app for Church of Champions,com.subsplash.thechurchapp.s_H8HWNM,6.1.7,2245,51,407,4-5,"Welcome to the official Church of Champions application.Check out all kinds of content that interests you. After you’ve downloaded and enjoyed the content, you can share it with your friends via Twitter, Facebook, or email.For more information about Church of Champions, please visit:https://www.champ.orgThe Church of Champions app was developed with the Subsplash App Platform.",0.2571428571428572,0.1470588235294117,0.2285714285714286,0.8081851
com.bssys.mbcphone.ksb,{},3.2857144,4,2021-03-14 01:41:37.531144,"«KS BANK Business» is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB &quot;KS BANK&quot; (PJSC).<br>	Application features:<br>	- creating and sending payment orders manually and from a template<br>	- providing account balance information<br>	- providing information about debit and credit bank statements<br>	- sending a bank statement via email in 1C or Excel format<br>	- creating and sending arbitrary documents to the bank<br>	- providing information about the bank and services (departments or ATM addresses, exchange rates information)<br><br>	Official web page:<br>	www.ks-bank.ru<br><br>	Technical Support:<br>	clbsupport@ks-bank.ru<br><br>	JSC-IB &quot;KS BANK&quot; (PJSC) General license №1752 of April 13, 1992","KS BANK Business is application for legal entities and IE JSC-IB ""KS BANK"" PJSC",com.bssys.mbcphone.ksb,3.6.2.33,22,79,798,3-4,"«KS BANK Business» is a mobile application for smartphones, designed for legal entities and entrepreneurs, who have a checking account in JSC-IB ""KS BANK"" (PJSC).	Application features:	- creating and sending payment orders manually and from a template	- providing account balance information	- providing information about debit and credit bank statements	- sending a bank statement via email in 1C or Excel format	- creating and sending arbitrary documents to the bank	- providing information about the bank and services (departments or ATM addresses, exchange rates information)	Official web page:	www.ks-bank.ru	Technical Support:	clbsupport@ks-bank.ru	JSC-IB ""KS BANK"" (PJSC) General license №1752 of April 13, 1992",0.2276422764227642,0.1818181818181818,0.2276422764227642,0.8288888
com.appsfromdawoodz.adventcalendar,GAME,3.2040815,17,2020-06-26 14:27:26.393775,This is your Advent Calendar for 2020!<br><br>Features:<br>- 6 Advent calendars<br>- 4 games with 25 levels each<br>- 25 Christmas cards<br>- 25 Candies<br>- Share Christmas cards and candies with your friends and family!<br><br>Merry Christmas!,"Play games, send Christmas cards and open doors with candies!",com.appsfromdawoodz.adventcalendar,1.6,8,61,245,3-4,This is your Advent Calendar for 2020!Features:- 6 Advent calendars- 4 games with 25 levels each- 25 Christmas cards- 25 Candies- Share Christmas cards and candies with your friends and family!Merry Christmas!,0.2727272727272727,0.0952380952380952,0.2272727272727272,0.5612186
com.devalto.formalto,{},3.9655173,7,2025-04-03 16:30:18.676346,"The LogAlto mobile app allows offline data collection. Users can fill-out forms, surveys, questionnaires that are synced with the LogAlto web app when a connection is detected. <br>You must be a LogAlto client (on the web platform) in order to use this app.",LogAlto allows offline data collection to facilitate field surveys.,com.devalto.formalto,20250201,20250201,67,257,3-4,"The LogAlto mobile app allows offline data collection. Users can fill-out forms, surveys, questionnaires that are synced with the LogAlto web app when a connection is detected. You must be a LogAlto client (on the web platform) in order to use this app.",0.2641509433962264,0.1176470588235294,0.2264150943396226,0.7515173
uk.co.trutac.truchecks985199,{},3.2197802,53,2025-05-14 03:05:02.219732,"TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. <br><br>Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. <br><br>Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.",TruTac App is a mobile system for drivers to complete daily vehicle inspections.,uk.co.trutac.truchecks985199,2025.04.01.2,202504012,80,701,3-4,"TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.",0.2241379310344827,0.2105263157894736,0.2241379310344827,0.89734906
com.GentleGame.SpiralRider,GAME,3.0,1,2025-01-15 09:31:35.189586,Create huge spirals by removing bark from trunks and use them to collect coins and destroy obstacles in your way.<br><br>Warning !!!<br>Extremely satisfying game.,Create huge spirals !!!,com.GentleGame.SpiralRider,1.6.6,35,23,162,2-3,Create huge spirals by removing bark from trunks and use them to collect coins and destroy obstacles in your way.Warning !!!Extremely satisfying game.,0.2222222222222222,0.16,0.2222222222222222,0.68274677
com.kalyan.satta.jodi.reuslt,{},4.3,86,2021-09-14 08:07:21.605241,"Game Name In This App Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,<br><br><br>Satta Post Jodi Leak welcomes you all in the leaks and I respect this app, you will get to see the results, 5 jodi is posted daily from live Result and development, in this app and open to close is also posted",In this app you will get satta King Leak Game kalyan Milan day Result satta post,com.kalyan.satta.jodi.reuslt,1.28,128,80,421,4-5,"Game Name In This App Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,Satta Post Jodi Leak welcomes you all in the leaks and I respect this app, you will get to see the results, 5 jodi is posted daily from live Result and development, in this app and open to close is also posted",0.3555555555555555,0.159090909090909,0.2222222222222222,0.77210885
com.conghuy.TheGioiPhang,{},3.2075472,34,2022-01-23 09:19:05.129969,Calendar Bar shows the current day and month in the your status bar.<br>Simple UI with easy to understand options.<br>Just 1 tap for choose style and display date.<br>No root.<br>Support for almost old device.<br><br>Calendar Bar allow features:<br>- Display day of week in the status bar.<br>- Display date/month in the status bar.<br>- Customize with border.<br>- Support custom color for icon on status bar.<br><br>Premium version:<br>- No ads.<br>- More font.<br>- Boot from  device.<br>- Smoother.,"Calendar Bar is an application allow display day, date, month in your Status Bar",com.conghuy.TheGioiPhang,4.4-production,44,80,502,3-4,Calendar Bar shows the current day and month in the your status bar.Simple UI with easy to understand options.Just 1 tap for choose style and display date.No root.Support for almost old device.Calendar Bar allow features:- Display day of week in the status bar.- Display date/month in the status bar.- Customize with border.- Support custom color for icon on status bar.Premium version:- No ads.- More font.- Boot from  device.- Smoother.,0.2444444444444444,0.1363636363636363,0.2222222222222222,0.84211725
nl.stersoftware.qwixx,GAME,4.0,7,2024-05-25 08:38:41.560508,Score sheet for the dice game Qwixx.,Qwixx Scoresheet,nl.stersoftware.qwixx,1.3.19,10319,16,36,3-4,Score sheet for the dice game Qwixx.,0.2222222222222222,0.0,0.2222222222222222,0.78235924
com.goldathletics.dgcapp,{},2.7333333,9,2023-12-10 11:14:30.621432,"Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!",Access your local Gold Card discounts PLUS thousands more offers!,com.goldathletics.dgcapp,1.0.7,12,65,258,2-3,"Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!",0.3703703703703703,0.1923076923076923,0.2222222222222221,0.7797928
com.meetappevent.volvo_group_eventss,{},3.53125,0,2024-03-28 10:59:00.627869,"This is our event app, the one and only app for events and meetings in Volvo Group.<br>It will be used for showing the agenda, speakers and other practical information about the event.<br>In the app you will be able to answer polling questions as well as asking questions to the stage.<br>The app will be used to send out push notifications with updates before and during the event.<br>We hope you will enjoy using these and many more features in the app during the event.<br>Features:<br>-         Program<br>-         Information<br>-         Dialogue<br>-         Social media<br>-         Participant list<br>-         Image gallery<br>-         Notes",The one and only app for events and meetings in Volvo Group.,com.meetappevent.volvo_group_eventss,4.7.0,43,60,655,3-4,"This is our event app, the one and only app for events and meetings in Volvo Group.It will be used for showing the agenda, speakers and other practical information about the event.In the app you will be able to answer polling questions as well as asking questions to the stage.The app will be used to send out push notifications with updates before and during the event.We hope you will enjoy using these and many more features in the app during the event.Features:-         Program-         Information-         Dialogue-         Social media-         Participant list-         Image gallery-         Notes",0.2201834862385321,0.205607476635514,0.2201834862385321,0.8130405
com.SilvertealGames.RolloRush,GAME,4.8333335,4,2024-10-25 02:05:53.190181,"&quot;Rollo Rush&quot; is an adrenaline-pumping game that will keep you on the edge of your seat as you navigate rollos through a vibrant world. With its fast-paced tempo, you&#39;ll need split-second decisions and lightning-quick reflexes. How far can you go?",Roll your way through a vibrant world with incredible speed!,com.SilvertealGames.RolloRush,1.0.1,32,60,260,4-5,"""Rollo Rush"" is an adrenaline-pumping game that will keep you on the edge of your seat as you navigate rollos through a vibrant world. With its fast-paced tempo, you'll need split-second decisions and lightning-quick reflexes. How far can you go?",0.2181818181818182,0.1509433962264151,0.2181818181818182,0.45128685
com.absolutepets.android,{},3.4069767,57,2025-01-15 05:51:34.052147,"Shop the biggest range of premium pet care products from the world&#39;s best pet product brands via our easy-to-use and convenient Absolute Pets App. Easily set up repeat, auto-orders so you never forget to order dog food or cat food again, or receive delivery within as little as 60 minutes using our Go Fetch delivery service! You can also place an order for collection at one of our 141 stores across South Africa.",Shop the widest range of premium dog and cat food & pet products in South Africa,com.absolutepets.android,1.6.210,210,80,418,3-4,"Shop the biggest range of premium pet care products from the world's best pet product brands via our easy-to-use and convenient Absolute Pets App. Easily set up repeat, auto-orders so you never forget to order dog food or cat food again, or receive delivery within as little as 60 minutes using our Go Fetch delivery service! You can also place an order for collection at one of our 141 stores across South Africa.",0.2826086956521739,0.1333333333333333,0.217391304347826,0.72119546
com.limber.hirer,{},4.8,2,2025-02-16 04:54:15.731966,"limber connects you with the best hospitality workers in your area. The app allows you to browse CVs with a difference – all containing ratings from other local businesses.  On limber, you can cover shifts, staff events or find your next permanent hire. <br><br>In Bristol alone, there are 2000 workers signed up to use the platform. All looking to pick up extra work or find their next challenge. <br> <br>Sign up now. It&#39;s free!",limber connects you with hospitality workers to cover your shifts,com.limber.hirer,2.3.46,2003046,65,434,4-5,"limber connects you with the best hospitality workers in your area. The app allows you to browse CVs with a difference – all containing ratings from other local businesses.  On limber, you can cover shifts, staff events or find your next permanent hire. In Bristol alone, there are 2000 workers signed up to use the platform. All looking to pick up extra work or find their next challenge.  Sign up now. It's free!",0.2409638554216867,0.0987654320987654,0.216867469879518,0.7364806
com.incorelabs.appRYA,{},4.742857,12,2022-04-29 07:38:33.401946,This is a RYA based community.<br><br>This is the Official app for RYA (Chennai) members to connect with each other.<br><br>Features :-<br><br>1. Contacts:<br>Contact details of all the members of the RYA (Chennai) community.<br><br>2. Directors:<br>Get to know the committee members for the current term.<br><br>3. Events / RSVP:<br>Stay informed about the the latest events within the community.<br><br>4. Birthdays &amp; Anniversaries:<br>Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.<br><br>5. Albums:<br>Cherish the past memories from the various events with this feature.<br><br>Disclaimer:<br>This app is only meant for RYA (Chennai) members.,The Official app for RYA (Chennai) members to connect with each other.,com.incorelabs.appRYA,5.5.0,179,70,702,4-5,This is a RYA based community.This is the Official app for RYA (Chennai) members to connect with each other.Features :-1. Contacts:Contact details of all the members of the RYA (Chennai) community.2. Directors:Get to know the committee members for the current term.3. Events / RSVP:Stay informed about the the latest events within the community.4. Birthdays & Anniversaries:Never miss auspicious occasions like this with our daily reminders of birthdays and anniversaries.5. Albums:Cherish the past memories from the various events with this feature.Disclaimer:This app is only meant for RYA (Chennai) members.,0.2162162162162162,0.201834862385321,0.2162162162162162,0.83032435
com.VeryLancer.NeonDash,GAME,3.71,149,2023-09-04 11:21:27.574628,"Dive into neon world to avoid obstacles, platforms and reach the last level for an epic boss battle! Additionally challenge yourself to get high score in Endless mode!",Win levels and reach the boss for a fight!,com.VeryLancer.NeonDash,1.3,13,42,167,3-4,"Dive into neon world to avoid obstacles, platforms and reach the last level for an epic boss battle! Additionally challenge yourself to get high score in Endless mode!",0.3243243243243243,0.1142857142857142,0.2162162162162162,0.64124364
com.argonremote.launchonboot,{},3.1724138,17,2025-05-16 03:27:07.831650,<b>TUTORIALS</b><br>https://youtube.com/playlist?list=PLUskUU-NvGqjXl4yDvHkQj9ssV1BMySMm<br><br><b>TROUBLESHOOTING</b><br>https://julietapp.blogspot.com/p/troubleshooting-general.html<br><br>This app allows you to manage a list of apps to open automatically at startup (when you turn on or restart your smartphone).<br><br><b>NOTES</b><br>• The apps will not be opened immediately but when the system is ready<br>• The selected apps will be opened automatically and brought to the foreground<br><br><b>FEATURES AND BENEFITS</b><br>• No root<br>• Ability to open multiple apps<br>• Ability to set app startup order<br>• Startup app manager<br>• Easy to use,Manage a list of apps to open automatically at startup,com.argonremote.launchonboot,2.10,41,54,655,3-4,TUTORIALShttps://youtube.com/playlist?list=PLUskUU-NvGqjXl4yDvHkQj9ssV1BMySMmTROUBLESHOOTINGhttps://julietapp.blogspot.com/p/troubleshooting-general.htmlThis app allows you to manage a list of apps to open automatically at startup (when you turn on or restart your smartphone).NOTES• The apps will not be opened immediately but when the system is ready• The selected apps will be opened automatically and brought to the foregroundFEATURES AND BENEFITS• No root• Ability to open multiple apps• Ability to set app startup order• Startup app manager• Easy to use,0.2150537634408602,0.1978021978021978,0.2150537634408602,0.7643587
com.caminhosdacosta,{},4.3125,16,2020-05-30 07:59:45.788409,"The smartphone application acts as an interactive guide and allows you to download the screenplay created on the web platform with all the points of interest you visit, so that nothing escapes you and so you can stamp your digital credential * And later remember.",An interactive guide to your smartphone that accompanies you along the way,com.caminhosdacosta,1.17,17,74,263,4-5,"The smartphone application acts as an interactive guide and allows you to download the screenplay created on the web platform with all the points of interest you visit, so that nothing escapes you and so you can stamp your digital credential * And later remember.",0.3214285714285714,0.074074074074074,0.2142857142857142,0.51165396
com.maple.roketin,{},5.0,2,2020-05-30 03:38:59.589680,"Maple board game stats helps you to record your board game scores in the form of statistics that are easy to use. Not only to record your scores, but also combine as a Loyalty program at Maple Board Game Cafe.<br><br>There will be some daily and weekly quests that can be played by the users to get experience points which can be used to level up your account. The benefit of leveling up your account is to get reward from Maple Board Game Cafe such as free food and drinks as you rack up your level.",The app helps in checking scores in the form of statistics that are easy to use,com.maple.roketin,1.0.13,13,79,500,4-5,"Maple board game stats helps you to record your board game scores in the form of statistics that are easy to use. Not only to record your scores, but also combine as a Loyalty program at Maple Board Game Cafe.There will be some daily and weekly quests that can be played by the users to get experience points which can be used to level up your account. The benefit of leveling up your account is to get reward from Maple Board Game Cafe such as free food and drinks as you rack up your level.",0.2321428571428571,0.1818181818181818,0.2142857142857142,0.4228391
uk.co.robinhoodnetwork,{},3.99,104,2021-01-19 16:46:54.307938,"The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham. <br> <br>Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too.<br> <br>Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance.<br> <br>You can send us your feedback via the app.",The new Robin Hood app has everything you need to get around Nottingham.,uk.co.robinhoodnetwork,33.3,6076,72,650,3-4,"The Robin Hood Network is a partnership offering easy, accessible, smart travel across a network of bus, tram and train operators. The new Robin Hood app has everything you need to help you get around Nottingham.  Browse and tap on bus stops to explore upcoming departures, or check out the routes from a stop to see where you could travel next. Quickly save your favourite stops, timetables and regular journeys too. Use our multi-modal journey planner to plan your trip throughout the Robin Hood Network. With complete timetables too, you can see times for every route at a glance. You can send us your feedback via the app.",0.2131147540983606,0.1833333333333333,0.2131147540983606,0.79215276
co.iron.seysh,{},4.3333335,1,2022-02-20 20:54:56.191256,"NIGHT OUT (TIME TO STUDY) is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.",Connect with NIGHT OUT (TIME TO STUDY) in an efficient and transparent manner,co.iron.seysh,1.4.39.5,22,77,516,4-5,"NIGHT OUT (TIME TO STUDY) is an online platform for managing data associated with its tutoring classes in the most efficient and transparent manner. It is a user-friendly app with amazing features like online attendance, fees management, homework submission, detailed performance reports and much more- a perfect on- the- go solution for parents to know about their wards’ class details. It’s a great amalgamation of simple user interface design and exciting features; greatly loved by students, parents, and tutors.",0.2553191489361702,0.1521739130434782,0.2127659574468085,0.712978
com.chatrmobile.mychatrapp,{},3.5251396,1497,2022-07-09 20:53:23.951946,"Use the My chatr app to:<br><br>- Top up your account in just a few simple taps <br>- Get quick access to manage your account at any time<br>- Change your plan to one that best suits you<br>- Monitor your usage: data, minutes &amp; text messages<br>- Check your plan details including your anniversary date and balance <br>- Enroll in auto-pay using a credit card <br>- Quickly add more data when you reach 75% or 90% of your data limit<br>- Find chatr locations nearest you",My chatr app is the easiest way to quickly manage your account at any time.,com.chatrmobile.mychatrapp,1.5.2,603,75,474,3-4,"Use the My chatr app to:- Top up your account in just a few simple taps - Get quick access to manage your account at any time- Change your plan to one that best suits you- Monitor your usage: data, minutes & text messages- Check your plan details including your anniversary date and balance - Enroll in auto-pay using a credit card - Quickly add more data when you reach 75% or 90% of your data limit- Find chatr locations nearest you",0.2553191489361702,0.1521739130434782,0.2127659574468085,0.6863096
com.VoilGameCompany.Immortal,GAME,5.0,7,2021-04-03 08:00:41.596214,"Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, saws, lasers, cops, snipers and many others will interfere with you! And all this accompanied by calm lofi music.<br><br>Check how immortal you are!",Check how immortal you are!,com.VoilGameCompany.Immortal,1.5.9,15,27,242,4-5,"Immortal is an hard arcade game where you need to dodge dangers and live as long as possible, saws, lasers, cops, snipers and many others will interfere with you! And all this accompanied by calm lofi music.Check how immortal you are!",0.2127659574468084,0.1777777777777777,0.2127659574468084,0.53963697
com.savvu.santapresentdefense,GAME,4.9565215,12,2020-12-09 18:54:37.277990,Santa Present Defense is a Christmas Special Project developed in under 48h!<br>Santa crashed into the woods while transporting his presents. Defend them from crazy christmas elves. Throw your snowballs and smash them all.❄️<br>Play the normal mode to gather presents and unlock santas new outfits or play the endless mode to show your friends who the Christmas Champion is!🏆<br><br>🎁🎅Merry Christmas everyone!🎅🎁<br><br>You can also find a full devlog video from the making of &quot;Santa Present Defense&quot; on my YouTube Channel &quot;SAVVU&quot;!<br><br>Thanks for playing and consider rating the game since feedback is the best way to improve!<br>SAVVU Games,Santa Present Defense is a Christmas Special Project developed in under 48h.,com.savvu.santapresentdefense,2.1,16,76,664,4-5,"Santa Present Defense is a Christmas Special Project developed in under 48h!Santa crashed into the woods while transporting his presents. Defend them from crazy christmas elves. Throw your snowballs and smash them all.Play the normal mode to gather presents and unlock santas new outfits or play the endless mode to show your friends who the Christmas Champion is!Merry Christmas everyone!You can also find a full devlog video from the making of ""Santa Present Defense"" on my YouTube Channel ""SAVVU""!Thanks for playing and consider rating the game since feedback is the best way to improve!SAVVU Games",0.2123893805309734,0.1981981981981981,0.2123893805309734,0.75487745
com.titan.catsjigsaw,GAME,4.66,704,2025-05-30 18:04:07.004704,Cats Jigsaw puzzle game about cute cats! It is a fun jigsaw puzzles game applicable for you.<br><br>How to play:<br>Drag the puzzle pieces to the right place in order to recreate the image.,Cute cats jigsaw puzzles.,com.titan.catsjigsaw,1.9.28.8,37,25,189,4-5,Cats Jigsaw puzzle game about cute cats! It is a fun jigsaw puzzles game applicable for you.How to play:Drag the puzzle pieces to the right place in order to recreate the image.,0.2105263157894736,0.1666666666666666,0.2105263157894736,0.81336
com.oky,{},3.857143,3,2025-05-01 07:10:15.587411,"Oky is a mobile app for girls (age 10+) that helps you to take control of your periods and your lives through a bit of fun!<br><br>With Oky you can track how your period affects your body and mood so you can get to know you, get personalised predictions so you can plan ahead, and learn the facts with trustworthy information and tips to stay healthy and happy.<br><br>Download it now and see how Oky can make your periods stress free!",Oky is for girls (age 10+) to learn about menstruation and track their periods!,com.oky,8.0.4,85,79,435,3-4,"Oky is a mobile app for girls (age 10+) that helps you to take control of your periods and your lives through a bit of fun!With Oky you can track how your period affects your body and mood so you can get to know you, get personalised predictions so you can plan ahead, and learn the facts with trustworthy information and tips to stay healthy and happy.Download it now and see how Oky can make your periods stress free!",0.231578947368421,0.086021505376344,0.2105263157894736,0.65973616
com.workingbricks.rentitapp,{},4.05,107,2021-09-11 20:45:18.855653,Rent anything you want!  Share unused stuff!<br><br>Do you want to earn extra money just by sharing things which you don’t use anymore? <br>How about building your own business with this simple Application?<br><br>You and rent anything you want from your neighbors or from rental companies.<br>More than 70000 things already listed.<br>Never renting or lending was so easy.<br><br>Still don&#39;t trust people?  Create your own rental club with your friends.,This service allows you to rent/lend anything you want from your neighbors.,com.workingbricks.rentitapp,1.49,51803712,75,458,4-5,Rent anything you want!  Share unused stuff!Do you want to earn extra money just by sharing things which you don’t use anymore? How about building your own business with this simple Application?You and rent anything you want from your neighbors or from rental companies.More than 70000 things already listed.Never renting or lending was so easy.Still don't trust people?  Create your own rental club with your friends.,0.2558139534883721,0.119047619047619,0.2093023255813953,0.5388528
com.andromo.dev455392.app663027,{},4.571429,1,2020-06-06 21:14:26.114547,"Gospel Praise and Worships brings you Amazing Gospel Praise by Great Gospel Artist, user has over 100 praise and worships song to listen to. God delight in praise and worship, so worship him in truth and spirit. Gospel Praise has praise songs by Hillsong, Cece Winans, Kirk Franklin, Donnie McClurkin and Don Moen.","Listen to Gospel Praise & Worship, For the lord delight in praise by his saint.",com.andromo.dev455392.app663027,1.0,1001,79,314,4-5,"Gospel Praise and Worships brings you Amazing Gospel Praise by Great Gospel Artist, user has over 100 praise and worships song to listen to. God delight in praise and worship, so worship him in truth and spirit. Gospel Praise has praise songs by Hillsong, Cece Winans, Kirk Franklin, Donnie McClurkin and Don Moen.",0.2686567164179104,0.1538461538461538,0.208955223880597,0.6380669
com.voalte.platform.android.me,{},2.43,73,2025-05-22 19:28:26.806716,"Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. <br>Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.","Voalte Me allows care teams to communicate securely anytime, anywhere.",com.voalte.platform.android.me,4.2.11,40211092,70,399,2-3,"Voalte Me connects caregivers outside the hospital with Voalte One users inside the hospital. Using personal smartphones, care teams can communicate (through calling, text or alerts) and collaborate via cellular or Wi-Fi connections for access anytime, anywhere. Voalte Me gives doctors and other clinicians an alternative to standard calling and HIPAA-compliant alternative to standard texting.",0.2388059701492537,0.0923076923076923,0.208955223880597,0.8059306
com.phonegap.egardia,{},4.4166665,5,2024-08-03 02:23:15.541050,"Egardia® is an intelligent all-in-one wireless alarm system designed to protect your home against burglary, fire and water damage. You and your designated contacts are instantly notified by SMS, telephone or email in the event of an alarm. <br><br>With the Egardia® App you can easily control your Alarm System and see your camera images from anywhere using your mobile phone. The App allows you to switch your alarm system and lights on and off. You can also see live video from home and the recording that where made during an alarm event. <br><br>Try the demo account: <br>Username: egardia7 <br>Password: egardia7",With the Egardia App you can control your Egardia Alarm System from anywhere.,com.phonegap.egardia,2.19.8,24796,77,617,4-5,"Egardia® is an intelligent all-in-one wireless alarm system designed to protect your home against burglary, fire and water damage. You and your designated contacts are instantly notified by SMS, telephone or email in the event of an alarm. With the Egardia® App you can easily control your Alarm System and see your camera images from anywhere using your mobile phone. The App allows you to switch your alarm system and lights on and off. You can also see live video from home and the recording that where made during an alarm event. Try the demo account: Username: egardia7 Password: egardia7",0.2260869565217391,0.1415929203539823,0.208695652173913,0.7531152
