description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
Score sheet for the dice game Qwixx.,This is a score sheet for the dice game Qwixx.,Qwixx Scoresheet,Qwixx Score Sheet,0.4,0.0,0.4
"LEON is an application designed for crew members. It offers a mobile access to crew information entered by air operators into Leon system. Leon is a software for aviation supporting aircraft operations fearuring many various functions that allow to run different procedures smoothly. It includes aiding in scheduling, aircraft and crew rostering, airplane dispatch, on-line flight watch, aircraft charter sales and many more. it consists of central database accessible through Internet in relation to users' privileges.The new version of the LEON app has a new design and displays office duties that were missing in the previous version.","LEON is an application designed for crew members. It offers a mobile access to crew information entered by air operators into Leon system. Leon is a software for aviation supporting aircraft operations featuring many various functions that allow to run different procedures smoothly. It includes aiding in scheduling, aircraft and crew rostering, airplane dispatch, on-line flight watch, aircraft charter sales and many more.  The new version of the LEON app has a new design and displays office duties that were missing in the previous version.",Leon App gives flight crew members an easy access to their schedule and roster.,**Crew information and operations management for aviation.**,0.19047619047619047,0.0,0.19047619047619047
"Sports Car Photo EditsSports Car Photo Edits has never been easier in a couple of seconds. Sports Car Photo Edits can beautify all your photos and make the best moments of your life unforgettable.Photo edits with Sports CarSports Car Photo Edits Just choose what kind of effect you want to achieve.you'll definitely enjoy this best picture editor.Sports Car Photo Edits is so easy to make a real work of art, because you will find so amazing Car in this the newest Edits. Adjust photographs of your friends into cool Sports Car Photo Edits decorated with Overlays and express your creativity.Main features:- Select a photo from the gallery of your phone and use this image editor to decorate. Free hand crop,Rotate, scale, zoom in, zoom out or drag the photo to fit as you like! Choose different Sports Car and colors,Backgrounds and try them all out! Place Text as you want with Multicolor text.  Set Photo direction. Added 50+ Stickers  Add color effects to photo Set Overlay  This app supports all screen resolutions of mobile and tablet devices. Save your new picture and share it instantly on social networks ! You'll have the most beautiful picturesDownload this free Sports Car Photo Edits app and let the photo fun started!!","Sports Car Photo Edits makes beautifying your photos a breeze, transforming your best moments into unforgettable memories.  Choose from a variety of effects and customize your photos with cool Sports Car Photo Edits, featuring a wide selection of cars, backgrounds, and overlays.  You can adjust your photos, add text, and even use stickers to create unique works of art.  This app supports all screen resolutions and allows you to instantly share your creations on social networks.  Download Sports Car Photo Edits and start having fun with photo editing!",Sports Car Photo Edits can beautify all your photos and make the best moments.,**Photo Editing with Sports Car Themes**,0.4,0.2222222222222222,0.2
"KimAhAra is online application which can be delivering the Grocery, Vegetables & Fruits and food etc. We are pleased to provide our services in various ways for delivering the products. The online we offer a comfortable and friendly user experience for ordering online foods. This application can be download on mobile & tablets available on the Google play store.This Application is developed by team S CADGY.It is private limited company with having Information Technology based background in Pune Maharashtra India.Company come with To carry on the business of Software designing, development, implementation, maintenance, testing and benchmarking, designing, developing and dealing in computer software and solutions, and to import, export, sell, purchase, distribute, host (in data centers or over the web) or otherwise deal in own and third party computer software packages, programs and solutions, and to provide internet / web based applications, services and solutions, provide or take up Information technology related assignments on sub-contracting basis, offering services on-site/ offsite or through development centers using owned /hired or third party infrastructure and equipment, deal in such hardware and software packages and providing information technology consultancy services.","KimAhAra is an online application that delivers groceries, vegetables, fruits, and food. It offers a comfortable and friendly user experience for ordering online foods.","KimAhAra is online application which delivers the Grocery, Vegetables and food.",**Online grocery and food delivery**,0.5000000000000001,0.14285714285714288,0.5000000000000001
"UC-One Connect is a business messaging app that enables users to have business chat conversations and make calls using the native dialer with their business identity.Users can also search corporate directories, manage basic call settings, view call history, and one-tap dial into My Room.Operator and system neutral, UC-One Connect is completely integrated with the BroadCloud® service delivery platform, turning the business user’s personal mobile into an extension of their business communication identity.*********************************************Note: UC-One Connect will only work when provisioned by your service provider. Please contact your service provider for details.*********************************************","UC-One Connect is a business messaging app that enables users to have business chat conversations and make calls using the native dialer with their business identity. Users can also search corporate directories, manage basic call settings, view call history, and one-tap dial into My Room.  Operator and system neutral, UC-One Connect is completely integrated with the BroadCloud® service delivery platform, turning the business user’s personal mobile into an extension of their business communication identity.",UC-One Connect for Mobile Users,**Business Communication Extension**,0.0,0.0,0.0
"Telugu Live Channels app a free opensource for watching Free Live TV Channels. Watch your favorite Telugu live news, sports, music, full movies and  all videos instantly on your Android mobile. Watch any live channel form Live to 14 Hours play back by backward scrolling. Don't miss any TV programs.","Telugu Live Channels app is a free open-source application for watching free live TV channels. Watch your favorite Telugu live news, sports, music, full movies, and all videos instantly on your Android mobile. Watch any live channel from Live to 14 hours playback by backward scrolling. Don't miss any TV programs.","Watch your favorite Telugu HD TV Channels of LIVE News, Music & Full Movies...",**Watch Telugu Live TV Channels**,0.5555555555555556,0.125,0.4444444444444444
Mexico Flag Live Wallpaper features:- Realistic flag waving animation- Set as Live Wallpaper- Flag animation video recording- Wind strength and direction control- Mexico Flag and country Wiki info- Color painter for flag- Own photo as background- Own photo to make own flag- Overlay text optionExplore the cultural significance of Mexico flag with our Mexico Flag Live Wallpaper app! Experience an interactive journey into the symbolism and design of the Mexico flag right from your Android device. Dive into learning or simply appreciate the dynamic motion of this iconic flag on your home screen. Our app offers a range of features designed to enhance your understanding and customization options.,"Mexico Flag Live Wallpaper features a realistic flag waving animation that you can set as your Live Wallpaper. You can control the wind strength and direction, explore the cultural significance of the Mexico flag, and customize the flag with color options.  The app also allows you to use your own photos as a background or to create your own flag.",Mexico Flag Live Wallpaper and flag animation video recorder,**Realistic Mexico Flag Live Wallpaper**,0.5714285714285714,0.5,0.5714285714285714
"It’s time to move. Namshi is igniting a new generation of individuality through fashion. With on-the-go online shopping, the tools you need to be dynamic, bold, and fun are right at your fingertips. Everyone has style, and We're all about expressing it to the max.  We've got:2,000+ brands and 200,000+ products across clothing, modest wear, footwear, beauty, sportswear, accessories & more.We're making moves in:Saudi Arabia, United Arab Emirates, Kuwait, Oman, Bahrain & Qatar.We're moving with:adidas, PUMA, Nike, H&M, Swarovski, Skechers, Mango, Calvin Klein, Lacoste, GUESS, Charlotte Tilbury, M.A.C Cosmetics & more.","Namshi is igniting a new generation of individuality through fashion. With on-the-go online shopping, the tools you need to be dynamic, bold, and fun are right at your fingertips. Everyone has style, and We're all about expressing it to the max. We've got: 2,000+ brands and 200,000+ products across clothing, modest wear, footwear, beauty, sportswear, accessories & more.","Shop the latest fashion trends from 2,000+ brands on Namshi.",**Express your individual style online.**,0.0,0.0,0.0
"TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone.Main Features1. Instant transfer among app users.- Transfers among the app users are instant and do not incur any fees.2. QR Code Payment System- Scan QR Code to make payments or transfers- Request payments via QR code3. Display current fiat value of your cryptocurrency holdings in real-time.4. Using biometric measures to log in and confirm transactions.- Depending on your smart phone, the app supports fingerprint and/or facial recognition.","TaralityWith Tarality Wallet, you can manage Bitcoin, Ethereum, and BNB token right on your mobile phone.  Main Features include instant transfers among app users, a QR Code payment system for making payments or transfers, and real-time display of current fiat value for your cryptocurrency holdings.  The app uses biometric measures, such as fingerprint and/or facial recognition, to log in and confirm transactions.","Tarality, you can manage Bitcoin, Ethereum, BNB token right on your mobile phone",**Cryptocurrency Wallet & Management**,0.125,0.0,0.125
"Did you purchase a Gold Card from a local Gold Athletics fundraiser? GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!","GoldDeals+ provides digital access to all your local offers, plus thousands more local and national discounts at the tap of a button. Sign up for FREE access to our entire discount network!",Access your local Gold Card discounts PLUS thousands more offers!,**Local & National Discounts**,0.30769230769230765,0.0,0.30769230769230765
"Pasalista allows you to keep track of attendance and gradings of your school groups.In addition to taking assistances, you can also keep track of delays, absences and other elements that may be of interest such as: bad behavior, disrespect, lack of homework, books, uniform, among others. Likewise, you can keep track of your students' gradings.Pasalista also allows you to access the statistics of each and every one of your students within the range of dates you select.In addition, Pasalista allows you to generate unlimited reports in PDF and CSV format with detailed information on all your students. To remove the advertising content you must purchase the Premium version.","Pasalista allows you to keep track of attendance and gradings of your school groups. In addition to taking attendance, you can also keep track of delays, absences and other elements that may be of interest such as: bad behavior, disrespect, lack of homework, books, uniform, among others. You can also keep track of your students' gradings. Pasalista also allows you to access the statistics of each and every one of your students within the range of dates you select. In addition, Pasalista allows you to generate unlimited reports in PDF and CSV format with detailed information on all your students.",Pasalista lets you take attendance and gradings for your class,**School Attendance & Grading Management**,0.28571428571428575,0.0,0.28571428571428575
"This is simple text editor that can help you with editing text files.This editor mostly used by me for small text notes, write down ideas while I have a break. Supports only plain text files at the moment.The code is open so can review code, send pull requests, new features, translations and so on. https://github.com/maxistar/TextPad.Any suggestions for this project are welcomed. Thank you!","This is a simple text editor that helps you edit text files. It's mainly used for small text notes and jotting down ideas during breaks. It currently supports only plain text files. The code is open, allowing for code review, pull requests, new features, translations, and more.",This is simple text editor that can help you with editing text files.,**Simple text editor for notes and ideas**,0.3,0.2222222222222222,0.3
If you want to record videos from your Mobile's screen then this Quick Screen Recorder app is more useful for you.With This Quick Screen Recorder app you can save any video of your on screen Recorder and save into your device.Late on saved video you can share it Using this app also with your friends also.Use of Quick Screen Recorder app easy for anyone to anywhere or anytime for free.You can share Quick Screen Recorder app with others on social media!!Feature Of Quick Screen Recorder-HD Quality Screen Recording.-Recod screen Activity With Face.-Easy to Save in Phone Memory.-Share screen recorded video on any social media.-Free For all User.For any Query and Suggestion you are free to contact us on bl4wallpaper@gmail.comThank you for your Support.,This Quick Screen Recorder app is the perfect tool for recording videos from your mobile screen.  You can save any screen recording to your device and share it with friends on social media.  The app offers HD quality screen recording and the ability to record screen activity with your face.  It's easy to use and free for everyone.,Quick Screen Recorder provides to record videos of your mobile screen.,**Screen Recording & Sharing**,0.28571428571428575,0.16666666666666669,0.28571428571428575
"Similar to the Android Studio on mobile phones, can compile Android Gradle project, respectively support languages for Kotlin and Java","Similar to the Android Studio on mobile phones, this app can compile Android Gradle projects and support languages for Kotlin and Java.",Android Gradle can be compiled on the mobile phone application,**Android Gradle & Language Support**,0.28571428571428575,0.16666666666666666,0.28571428571428575
"Chinese VocabularyIf you are looking for an app to improve your Chinese communication, vocabulary skill and help you speak more fluently, this application is suitable for you. This app is an free offline application to help you learn Chinese vocabulary with a simple and efficient way.Chinese vocabulary helps you learn vocabulary effectively step by step that will give visitors to China and those who are interested in learning Chinese a good start in the language.FEATURES:* 2000+ words and phrases.* Carefully translated list of essential phrases• Easy to store and manage your favorite items• Pretty UI, simple and user-friendly, support multi language• Huge amount of audio content* Remind learn words or phrases* No internet connection required* Speak Chinese* Listening* Testing* RecorderWe divide Chinese vocabulary into many categories and you can easily learn Chinese vocabulary by categories.*Easy to use, easy to understand, easy to practice!*Improve quickly listening skills, gain more useful and practical Chinese.*No internet connection required.Developed by Awabe.","This application is a free offline app designed to help you improve your Chinese communication, vocabulary skills, and speaking fluency. It provides a simple and efficient way to learn Chinese vocabulary by categorizing words and phrases into many categories.  The app includes a large vocabulary of over 2000 words and phrases, carefully translated essential phrases, and audio content for listening and speaking practice.  Features include: a user-friendly interface, the ability to store and manage favorite items, and the option to test your knowledge.",Chinese vocabulary helps you learn vocabulary effectively step by step.,**Learn Chinese vocabulary and improve speaking fluency.**,0.3529411764705882,0.13333333333333333,0.23529411764705882
"The EVA Alumni App will offer a platform to the Alumni of Vivek High School to connect, collaborate and engage with each other and with the School. Alumni will be able to access details about fellow alumni, share content, articles and posts. The School will be able to keep the alumni updated through news, achievements and alumni events. This App is the place to look for any help, information or guidance from fellow Vivekites. This mobile application is powered by The Alumni App.","The EVA Alumni App is a platform for the alumni of Vivek High School to connect, collaborate, and engage with each other and the school. Alumni can access information about fellow alumni, share content, articles, and posts. The school can keep alumni updated on news, achievements, and alumni events. This app is a resource for seeking help, information, or guidance from fellow Vivekites.","The EVA Alumni App will offer a platform to connect, collaborate and engage.",**Vivek High School Alumni Network**,0.1111111111111111,0.0,0.1111111111111111
Skellefteå Kraft will make your EV life easier. You can find charging stations and see if the specific port you need is available. You create your own account to easily start and pay for the charging.,Skellefteå Kraft will make your EV life easier. You can find charging stations and see if the specific port you need is available. You create your own account to easily start and pay for the charging.,Skellefteå Kraft app for charging your electric vehicle.,**EV Charging Made Easy**,0.16666666666666666,0.0,0.16666666666666666
Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform.Simple to understand and easy to play. Only one finger is needed to control.,Use your skills to control your ball and battle enemy balls to be the only one left on the platform by crashing them with your ball and knock them out of the platform. Simple to understand and easy to play. Only one finger is needed to control.,Control your ball and crash others out of the platform.,**Ball Combat & Elimination**,0.15384615384615383,0.0,0.15384615384615383
"Extreme Racer & Drifter  - show your parking and drift skills in HD quality city, SUV Simulator parking and drift missions.City and off-road missions inside this car Simulator 3D.Each car has its own driving physics and specifications. Test your sportcars and SUVs on city streets or forrest tracks. Extreme Racer & Drifter created for real fans of auto industry! Extreme Racer & Drifter - Race, mod, and tune tons of real cars. Invite your friends, explore missions, win tournament. Different locations and maps.DRIFT - realistic Drift with tuned cars.Precise and lifelike drift experience ever!Intuitive controls. Special unique tracks for drift.CARS - Supercars and SUV's? Included. Street race cars? Included. Charger or Challenger muscle? Included.More than 40 real cars from top car brands.EPIC TUNING - Spoilers, stickers, suspension, body kits.","Extreme Racer & Drifter is a car simulator app where you can show off your parking and drift skills in HD quality.  You can test your sportcars and SUVs on city streets or forest tracks.  The app features realistic drift with tuned cars, intuitive controls, and unique tracks for drifting.  It includes more than 40 real cars from top car brands and allows you to tune your cars with spoilers, stickers, suspension, and body kits.",Extreme Racer & Drifter Simulator of parking and drift missions.,**Realistic Car Drift Simulator**,0.30769230769230765,0.0,0.15384615384615383
"This app allows you to connect with the MyMonolith Portal mobile service, current features include posting messages and comments on your activity stream and approving/finishing tasks from your peers as well as upload files and like another status.","This app allows you to connect with the MyMonolith Portal mobile service. Current features include posting messages and comments on your activity stream, approving/finishing tasks from your peers, uploading files, and liking other statuses.",Connect with the MyMonolith Portal mobile service.,**Connect and interact with MyMonolith Portal.**,0.6153846153846153,0.1818181818181818,0.6153846153846153
"Let’s Smile is a seven-level primary English course for young EFL students. The course has fun and enjoyable stories, songs, and games to support and motivate students to learn English. Language targets are constantly linked and recycled to boost students’ confidence. With Let’s Smile, young students are inspired to smile and succeed together in today’s world.Key Features• Fun animated stories featuring friendly characters• Animated songs and chants• Fun and communicative games• Twelve easy CLIL lessons• Six World Link lessons linked to unit topics• Extensive resources for teachersComponents• Student Book• Workbook• Teacher’s Manual• Teacher Flashcards• App• Let’s Smile OnlineLevel Let’s Smile combines steady vocabulary and grammar progression with the functional objectives of the Common European Framework of Reference for Languages (CEFR) and Young Learners English (YLE) Tests.Unit Flow• Words and Grammar: Presents and explores the unit’s target vocabulary and grammar structures• Conversation: Incorporates conversational language and unit targets in an authentic dialog, catchy song, and a collaborative game• CLIL Lesson: Connects the target language to various school subjects for immersion and to demonstrate usefulness• Unit Link: Links the target language with previous units for fun and stress-free consolidation• World Link: Links target language with the world around us through lessons on world cultures, art, ecology, family, and more","Let’s Smile is a seven-level primary English course for young EFL students. The course has fun and enjoyable stories, songs, and games to support and motivate students to learn English. Language targets are constantly linked and recycled to boost students’ confidence. With Let’s Smile, young students are inspired to smile and succeed together in today’s world. 
 
Key Features include:
* Fun animated stories featuring friendly characters
* Animated songs and chants
* Fun and communicative games
* Twelve easy CLIL lessons
* Six World Link lessons linked to unit topics
* Extensive resources for teachers",Let’s Smile is a seven-level primary English course for young EFL students.,**Fun and engaging English learning for young students.**,0.36363636363636365,0.1,0.36363636363636365
"Many spaceship war games offline are available on Google Play, but this one is specially designed for players who are passionate about shooting spaceships and space wars game.GAME FEATURES* Slide your finger to move your spaceship.* Spaceship war games offline.* +30 enemy aliens.* +5 skills to unlock.* +100 epic quests.* +10 of shooting spaceships.* +50 fights against final bosses and space wars game.* +3 difficulty levels.If your passion is spaceship war games offline with fighting and shooting, don't waste any more time and download Spaceship Wargame 4 right now.","This app is a spaceship war game designed for players who love shooting spaceships and space wars. Players can move their spaceship by sliding their finger and battle over 30 enemy aliens. The game features 5 skills to unlock, 100 epic quests, 10 different spaceships to use, 50 fights against final bosses, and 3 difficulty levels.",Spaceship Wargame 4 is a spaceship shooting games offline with space wars 3d.,**Space Ship Combat Game**,0.23529411764705882,0.0,0.11764705882352941
The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,Purchase discounted ride tickets for Kiddie Rides and get cool rewards,**Pre-purchase Kiddie Ride tickets with discounts and rewards.**,0.7000000000000001,0.22222222222222224,0.5
"Hello! Are you true fan of Kimetsu no Yaiba anime/manga?In this app you will find stickers about Demon Slayer(kimetsu no yaiba), you will find sticker of: Tanjiro Kamada, Nezuko Kamada, Sakonki Urokodaki, Tamayo, Yushiro, Zenitsu Aagatsuma, Inosuke Hashiriba, Kanao Tsuyuri, Genya Shinazugawa, Giyu Tomioka, Shinobu Kocho, Mitsuri Kanroji, Obanai Iguro, Sanemi Shinazugawa, Gyomei Himejima, Kyojuro Rengoku, Tengen Uzui, Muichiro Tokito, Kanae Kocho, Jigoro Kuwajima, Aoi Kanzaki, Sumi, Kiyo and Naho, Kagaya Ubuyashiki,Ubuyashiki Family,Sabito,Makomo,Hotaru Haganezuka,Muzan Kibutsuji,Susamaru,Yahaba,Hand Demon,Swamp Demon,Demon Spider Father,Demon Spider Mother,Rui,KyogaiAnime sticker app for Kimetsu no Yaiba fans is the awesome choice that you can do!!if you want to contribute with some idea to make new stickers please send us an email to stickerlandiastudios@gmail.com. Thank you and enjoy it! Sticker Landia Studios","Are you a true fan of the Kimetsu no Yaiba anime/manga? This app offers stickers featuring your favorite characters from Demon Slayer, including Tanjiro Kamada, Nezuko Kamada, Sakonki Urokodaki, Tamayo, Yushiro, Zenitsu Aagatsuma, Inosuke Hashibira, Kanao Tsuyuri, Genya Shinazugawa, Giyu Tomioka, Shinobu Kocho, Mitsuri Kanroji, Obanai Iguro, Sanemi Shinazugawa, Gyomei Himejima, Kyojuro Rengoku, Tengen Uzui, Muichiro Tokito, Kanae Kocho, Jigoro Kuwajima, Aoi Kanzaki, Sumi, Ki",Do you like Demon Slayer(Kimetsu no Yaiba) and sticker? Check this app :D,Demon Slayer Stickers,0.35294117647058826,0.13333333333333336,0.35294117647058826
"Looking for deep role playing games with a unique twist? Gunspell delivers! Probably the best mix of RPG and Match 3 gem puzzle game!* It is a story-driven rpg adventure where guns and magic act together! * Become a member of this powerful Order in its mission of protection our dimension from outworldy monsters. * Travel through other worlds, battle with monsters, upgrade your weapons and enhance your magic. * It is a completely free game with an option to purchase packs of in-game currency or a premium account.* Play offline!KEY FEATURES* Match 3 battles with a lot of features* Multiple strange new worlds to explore* Hordes of enemies to fight* Tons of different weapons, items, and spells!* Combine guns and magic to win * Awesome graphics!GAME AWARDS* DevGAMM Award (http://devgamm.com/moscow2014/en/games/awards/index.html)* Repeatedly featured by Google","Looking for deep role playing games with a unique twist? Gunspell delivers! It is a story-driven rpg adventure where guns and magic act together! Become a member of this powerful Order in its mission of protection our dimension from outworldy monsters. Travel through other worlds, battle with monsters, upgrade your weapons and enhance your magic. It is a completely free game with an option to purchase packs of in-game currency or a premium account. Play offline!","Match-3 RPG adventure: guns, magic, and otherworldly monsters",**Gunspell: Story-driven RPG with guns and magic.**,0.47058823529411764,0.0,0.35294117647058826
"The Total Fitness provides class schedules, social media platform, creation of goals and participation in club challenges. Our app will also allow you to link many of the popular fitness tracking devices and fitness apps on the market.","The Total Fitness app provides class schedules, a social media platform, goal creation, and participation in club challenges. It also allows users to link popular fitness tracking devices and apps.",Track your workout in the club and on the go with the Total Fitness app.,**Fitness Community & Tracking**,0.2222222222222222,0.0,0.1111111111111111
"Game Name In This App Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,Satta Post Jodi Leak welcomes you all in the leaks and I respect this app, you will get to see the results, 5 jodi is posted daily from live Result and development, in this app and open to close is also posted","This app, Satta King Post Jodi kalyan, Kalyan Night, Milan Night, Rajdhani Day, Rajdhani Night, Main Ratan, Super Matka, Time Bazar, Tara Mumbai Day, Sridevi, Sridevi Night, Milan Morning,Satta Post Jodi Leak, provides daily results for 5 Jodi predictions.  The app offers live results and development for open and close predictions.",In this app you will get satta King Leak Game kalyan Milan day Result satta post,**Satta King Results and Predictions**,0.2857142857142857,0.10526315789473685,0.2857142857142857
"Hoop Sort Puzzle is a color donut hoop sort puzzle game that will exercise your logical thinking. Try to sort the colored hoop in the stacks until all hoops with the same color stay in the same stack. From the simple to the complex, the challenges escalate, with a large number of levels and a host of IQ challenges to exercise your brain! HOW TO PLAY - Hoop Sort Puzzle :-  Tap any hoop to place it on top of another one.-  The rule is that you can only move a hoop on top of another one if both of them have the same color and the number of hoops in the stacks is not  4.-  Try not to get stuck on a difficult level. Besides being able to use props, you can restart the level at any time. Game Features of Hoop Sort Puzzle FREE game & NO WIFI connection required. A variety of props can be used, boldly try various methods to pass the level. NO TIME LIMIT, you can enjoy the color hoop sorting puzzles at your own pace.How far can you go?  Let us solve the hoop stack sorting puzzle together! ","Hoop Sort Puzzle is a color donut hoop sort puzzle game that will exercise your logical thinking. Try to sort the colored hoop in the stacks until all hoops with the same color stay in the same stack. From the simple to the complex, the challenges escalate, with a large number of levels and a host of IQ challenges to exercise your brain!",Sort same colored hoop in the same stack to finish the hoop stack sorting puzzle,**Color Hoop Sorting Puzzle**,0.4210526315789474,0.23529411764705882,0.4210526315789474
"Rally Car Wallpapers, it is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!. Rally Car Wallpapers this great picture for your phone! Download Rally Car Wallpapers, set as wallpaper and enjoy Rally Car Wallpapers!Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!Get our apps now, and feel the Rally Car within your mobile phone.",Rally Car Wallpapers is incredibly beautiful and stylish wallpaper for your android device! Set yourself a Rally Car Wallpapers and enjoy these powerful images to the fullest!.  Cool Rally Car Wallpapers app contains many picture of Rally Car for you phone!,"Rally Car Wallpapers, it is incredibly beautiful and stylish HD wallpaper",**Rally Car Wallpapers**,0.42857142857142855,0.33333333333333337,0.42857142857142855
"Smart Cleaner features Clean and optimize storage space The mobile phone accelerates the release of more memory One click can save more power  Phone junk cleaningSmart Cleaner will clean up garbage that slows down your phone. With our powerful analysis engine, you can deeply clean up the garbage, applications, invalid downloads, browser history and clipboard content in your mobile phone, so as to obtain more storage space. In addition, you can also deeply clean up app junk, and you don't need to worry about deleting the wrong data. One click to quickly clean up garbage and improve the speed of mobile phone! Battery SaverSmall RAM space will make the mobile phone bulky, slow and cost much battery. Using smart clean - your mobile phone cleaning master, you can release the junk and save your battery, making the Android user experience more comfortable.If you like our application, please give us five-star review! ","Smart Cleaner features Clean and optimize storage space. The mobile phone accelerates the release of more memory. One click can save more power. Phone junk cleaning. Smart Cleaner will clean up garbage that slows down your phone. With our powerful analysis engine, you can deeply clean up the garbage, applications, invalid downloads, browser history and clipboard content in your mobile phone, so as to obtain more storage space. In addition, you can also deeply clean up app junk, and you don't need to worry about deleting the wrong data. One click to quickly clean up garbage and improve the speed of mobile phone! Battery SaverSmall RAM space will make the mobile phone bulky, slow and cost much battery. Using smart clean - your mobile phone cleaning master, you can",Smart Cleaner refresh your phone junk and save your phone bettery,**Phone Cleaning and Optimization**,0.26666666666666666,0.0,0.26666666666666666
"Features :- Offline Music App- The best Music of Ariana songs, the latests daily updated.- Running in the background- Free mp3 songs of your favorite Pop Singer- HD quality Ariana Grande Songs- No advertising noiseWish you have moments of fun listening to music on Mobfun Store. Don't forget the comments about Ariana Grande's app and 5-star support, review the app in the Description section so we can develop new apps in the future. Your comments will help us develop a more complete application.","This is an offline music app featuring the best Ariana Grande songs, with daily updates. It offers HD quality mp3 songs and runs in the background, providing free music for your enjoyment.",Ariana's best Offline MP3 music player collection,Offline Ariana Grande Music Player,0.6153846153846154,0.18181818181818182,0.4615384615384615
Contact recovery app can easily recover your lost sim contacts if you accidentally lost them. This app will recover deleted sim contact numbers from android phone and recover into phone memory.Recover sim contact will restore deleted contact numbers instantly without any root access. Contact recovery work automatically to recover deleted contacts details from android phones.,This app can easily recover your lost SIM contacts if you accidentally lost them. It will recover deleted SIM contact numbers from an Android phone and restore them to your phone's memory.  Contact recovery works automatically to recover deleted contact details from Android phones without requiring root access.,Recover deleted sim contact app.,**Recover lost SIM contacts**,0.6666666666666665,0.28571428571428575,0.6666666666666665
"News-Crawler is a ""source first"" News-App / Feedreader / RSS-Reader / Aggregator.Create your own news feed, which contains only articles that really interest you and blocks everything else.Features: Shows only articles from sources you selected.  Enter your favorite Websites or RSS-Feeds. Use keywords to completely block articles on certain topics or search for specific content. Block sub, premium and plus articles. Block articles, which have already been shown. Bookmark articles to read them later. Save articles as PDF. Create your own news feed and determine the order of your sources. Customize the design and font with your own colors. Import/Export your data. Very low battery consumption. No Background activity. No account obligation. No ads. Does not sell your data in any way.Our Feedreader is made with  in Germany.","News-Crawler is a ""source first"" News-App / Feedreader / RSS-Reader / Aggregator.  Create your own news feed, which contains only articles that really interest you and blocks everything else.  Features: Shows only articles from sources you selected.  Enter your favorite Websites or RSS-Feeds. Use keywords to completely block articles on certain topics or search for specific content. Block sub, premium and plus articles. Block articles, which have already been shown. Bookmark articles to read them later. Save articles as PDF. Create your own news feed and determine the order of your sources. Customize the design and font with your own colors. Import/Export your data. Very low battery consumption. No Background activity. No account obligation.",Feedreader/RSS-Reader/Aggregator. Use keywords to block or find certain news.,**Personalized News Feed**,0.13333333333333333,0.0,0.13333333333333333
Mishmatch is a social network  that has the best way to share photos with friends and also the best way to manage your profile.You can sign in with email or facebook.Mishmatch is also used for:*Posting photos and quotes.*Comment and like photos or quotes.*Sharing photos or quotes to facebook.*Chatting with friends.,Mishmatch is a social network that has the best way to share photos with friends and also the best way to manage your profile. You can sign in with email or facebook. Mishmatch is also used for: Posting photos and quotes. Comment and like photos or quotes. Sharing photos or quotes to facebook. Chatting with friends.,Mishmatch is a social network .,**Social photo sharing and management**,0.20000000000000004,0.0,0.20000000000000004
"Would you like to find out the truth about sellers and products on Ali? AliRadar app will help you to check the most helpful information:- Seller trust level- Product price historyThe application collects data from Ali and gives clear recommendations about products, so that you can spend just a few seconds to make decision if the product is worth buying or if you should try another one.Save the products to favorites to monitor the price changes. AliRadar will notify when the products become cheaper!","AliRadar app helps you check the most helpful information about sellers and products on Ali, including seller trust level and product price history. It collects data from Ali and gives clear recommendations about products, so you can make informed decisions quickly. Save products to favorites to monitor price changes and receive notifications when products become cheaper.",Check sellers trust level and price history of products at Ali,**AliRadar: Smart Ali Shopping Assistant**,0.12500000000000003,0.0,0.12500000000000003
