description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"GPS365 is to monitor the location management platform, using Baidu, Google map, convenient user whenever and wherever possible to grasp the situation of the vehicle.Simple experience. The selection of equipment, the choice of time, have a look it where you've been![function]To view the list of vehicles; real-time tracking; multi vehicle monitoring; playback track;The alert message real-time reminder - shock / overspeed / out of range...","GPS365 is a location management platform that uses Baidu and Google maps to provide real-time vehicle tracking.  It allows users to view a list of vehicles, track their movements in real-time, monitor multiple vehicles, playback past routes, and receive alerts for events like shocks, overspeeding, and leaving designated ranges.",GPS365 is to monitor the location management platform,**Real-time vehicle tracking and monitoring**,0.14285714285714288,0.0,0.14285714285714288
"A platform to Learn, Associate, and Meet with relevant people.Learn Get insights from 100% Trusted Sources to upgrade your professional and personal skills.AssociateGet the opportunity to associate with Leading Organizations.MeetParticipate in the Physical Events to intensify your peer-to-peer and interdisciplinary interaction.**Note: To access the App the user must have to register with the RightAccess Platform.RightAccess, partnered with Leading Organizations and Professional Associations to organize Online and Personal events facilitates Individuals to Gain Knowledge, Grow Business and Connect with Relevant People.","A platform to Learn, Associate, and Meet with relevant people. Learn Get insights from 100% Trusted Sources to upgrade your professional and personal skills. AssociateGet the opportunity to associate with Leading Organizations. MeetParticipate in the Physical Events to intensify your peer-to-peer and interdisciplinary interaction.","A platform to Learn, Associate and Meet with relevant people.",**Skill Development & Networking**,0.0,0.0,0.0
"The Pame App allows bus passengers to plan their journeys when using Cyprus Public Transport. The app gives passengers real time information on buses and their arrival at each bus stop. Passengers can also browse an interactive bus map, access route information, route maps and other information. Passengers can also top up their Motion Travel Card.","The Pame App allows bus passengers to plan their journeys when using Cyprus Public Transport. The app gives passengers real time information on buses and their arrival at each bus stop. Passengers can also browse an interactive bus map, access route information, route maps and other information. Passengers can also top up their Motion Travel Card.","Plan your journey, get real time info on the bus and more",**Cyprus Public Transport App for Bus Planning & Information**,0.2,0.0,0.1
Experience the door communication of your Welcome system on your smartphone or tablet! Never miss a door call. With the Welcome app all calls are transferred directly to your mobile device. You can see and hear who is at your door via Wi-Fi network or remotely on 3G/ 4G (or higher) networks. Missed visitors are recorded with picture and date and can be called up at any time later.Simply connect the app to your Welcome system via the myABB-LivingSpace account. Information about the configuration of your IP-Gateway is shown in user manual.,Experience the door communication of your Welcome system on your smartphone or tablet! Never miss a door call. With the Welcome app all calls are transferred directly to your mobile device. You can see and hear who is at your door via Wi-Fi network or remotely on 3G/ 4G (or higher) networks. Missed visitors are recorded with picture and date and can be called up at any time later.,Experience the door communication of your Welcome system on your smartphone.,**Remote Door Communication**,0.28571428571428575,0.16666666666666669,0.28571428571428575
"Compatible with: PartyBox 310, PartyBox 110, PartyBox 710, PartyBox Encore Essential, PartyBox Encore/PartyBox 520/PartyBox Stage 320/PartyBox Club 120/PartyBox Encore 2/PartyBox Encore Essential 2/Partylight Beam/Partylight StickNot compatible with: PartyBox 100/ 200/ 300/ 1000/ On-The-GoApp features:- Connect compatible speakers wirelessly- Personalize and control your speaker from the app- Get software updates and product support","This app allows you to connect compatible speakers wirelessly, personalize and control your speaker from your phone, and receive software updates and product support.",JBL PartyBox APP works with 110/310/710/120/320/520/Encore/Encore 2/Encore Ess 2,**Wireless Speaker Control & Management**,0.0,0.0,0.0
"Blast the mosaic according to the colors in the diagram, but only if you can do it in time with only a few cannon balls, it's harder than you think","Blast the mosaic according to the colors in the diagram, but only if you can do it in time with only a few cannon balls, it's harder than you think",Can you complete the mosaic with a blast?,**Time-limited mosaic puzzle**,0.16666666666666666,0.0,0.16666666666666666
"A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reel with All In One Status Saver without watermark. You can easily share them from the App. Interstitial and Banner Ad Support and Many More Features are Available in the App, Download the App and see all the features","A1 Pro- All In One Status Saver is an Android All Social Media Video and Image Downloader App. You can Save TikTok, Josh, Chingari, Mitron, Sharechat, SnackVideo, Roposo, Likee, Whatsapp, WA Business, Twitter, and Instagram Videos and Images, Reels with All In One Status Saver without watermark. You can easily share them from the App.","A1 Pro - All in one status downloader , Whatsapp status , facebook , instagram",**Download and share social media videos and images without watermarks.**,0.09523809523809525,0.0,0.09523809523809525
"Full, without ads and Totally FREE!With regular updates!* AndroSport * helps you to motivate to do sports daily at home.CONTENTS : - Exercises with explanations and Videos- Tracking tool for your Sessions and Exercises you did in all your Sessions- Personalized Timers- Tracking tool for BMI, Weight and Waist size- Challenges to define and to rise to : win your virtual Trophies and Medals!If you have any question using this app, please, do not hesitate to write to me! Please rate app if you like it! Thanks a lot!Let's go for your Sessions and sweat streams!","AndroSport * is a FREE app that helps you stay motivated to exercise daily at home. It features exercises with explanations and videos, a tracking tool for your sessions and exercises, personalized timers, and BMI, weight, and waist size tracking. You can also participate in challenges to win virtual trophies and medals.",* AndroSport * helps you to motivate to do sports daily at home.,**Home Workout Motivation & Tracking**,0.26666666666666666,0.0,0.13333333333333333
"The Ticket Omaha Fan App is the easiest way to follow Ticket Omaha. Now you have access to Ticket Omaha's events at anytime, anywhere. This is a free application. * WHAT’S NEW Shows the next event and the most recent news and blogs. * EVENTS Browse upcoming Ticket Omaha events. Get complete performance information including venue, dates, repertoire, artists. Access and review the program notes before the event. Want to attend? Click the ""Get Tickets"" button. You can browse past events listings, too. * Buzz Keep up with the latest Podcasts, News and Blogs from and about Ticket Omaha. Ticket Omaha Fan App is powered by InstantEncore.","The Ticket Omaha Fan App is the easiest way to follow Ticket Omaha. Now you have access to Ticket Omaha's events at anytime, anywhere. This is a free application. * WHAT’S NEW Shows the next event and the most recent news and blogs. * EVENTS Browse upcoming Ticket Omaha events. Get complete performance information including venue, dates, repertoire, artists. Access and review the program notes before the event. Want to attend? Click the ""Get Tickets"" button. You can browse past events listings, too. * Buzz Keep up with the latest Podcasts, News and Blogs from and about Ticket Omaha.","Now you have access to Ticket Omaha's events at anytime, anywhere!",**Ticket Omaha Fan App: Your all-in-one source for Ticket Omaha events.**,0.24000000000000002,0.08695652173913043,0.24000000000000002
"Forest pond with calm relaxing waves and a live 24 hour sky.Based on the beautiful photo ""The calm before the storm..."" by Keven Law, taken in Bedgebury Pinetum, Goudhurst, Kent, England:http://www.flickr.com/photos/kevenlaw/2592566393/Other contributors:Balloons: turtlemom4bacon, falcon1961 and Eric WardMoon: Luis ArgerichThanks everyone for the creative commons licenses!","This app features a forest pond with calm relaxing waves and a live 24-hour sky, inspired by the photo ""The calm before the storm..."" by Keven Law.",Dynamic live wallpaper with a forest pond with live sky reflecting in the waves.,**Calming nature sounds and visuals**,0.0,0.0,0.0
"Calven is the workplace experience app designed to enable the future of work. This is a companion app to the Calven platform, and company must have an account set up for Calven.With Calven you can:Select your hybrid work preferences, view colleagues availability and locations, schedule and book desks and meeting rooms, browse and book events and drive team coordination.","Calven is the workplace experience app designed to enable the future of work. This is a companion app to the Calven platform, and company must have an account set up for Calven. With Calven you can: Select your hybrid work preferences, view colleagues availability and locations, schedule and book desks and meeting rooms, browse and book events and drive team coordination.",The experience platform enabling the future of work,**Calven: Hybrid Work Management**,0.16666666666666666,0.0,0.16666666666666666
"WXOW News 19 is La Crosse's Own. We are your local source for news that's important to you. The WXOW news app provides live streaming video, breaking news, and detailed, up-to-the-minute weather forecasts to help you plan your activities. With your approval, our app alerts will let you know about big stories and weather events as they happen. We also bring you the latest sports scores and stories from local high school, college, and the pros. Connect with us and the community through our Facebook and Twitter feeds.","WXOW News 19 is La Crosse's Own. We are your local source for news that's important to you. The WXOW news app provides live streaming video, breaking news, and detailed, up-to-the-minute weather forecasts to help you plan your activities. With your approval, our app alerts will let you know about big stories and weather events as they happen. We also bring you the latest sports scores and stories from local high school, college, and the pros. Connect with us and the community through our Facebook and Twitter feeds.",The WXOW News 19 app is from LaCrosse's local source of news important to you.,Local News & Weather,0.21052631578947367,0.0,0.21052631578947367
"Autism Date is the dating platform for everyone with autism. You can date here to find a love, but you can also looking for a nice friendship or a chat buddy.Our dating platform is including various smart features and a virtual environment.","Autism Date is the dating platform for everyone with autism. You can date here to find a love, but you can also looking for a nice friendship or a chat buddy.",Dating app for everyone with autism (ASD)!,"**Connecting autistic individuals for dating, friendship, and chat.**",0.26666666666666666,0.0,0.13333333333333333
"A game that you have to change gravity to survive. Earn more ""ed"" and unclock new characters. Test how far you can go.","A game where you change gravity to survive. Earn more ""ed"" and unlock new characters. Test how far you can go.",Would you like to play with gravity?,Gravity-based survival game.,0.18181818181818182,0.0,0.18181818181818182
"Experience a new level of simplicity and control with our latest Thermostat Edition. Increase comfort and save energy and costs at the same time.Smart thermostats are becoming indispensable devices in every household. With our latest WiFi addition, you can control your heating system and set your temperatures using the mobile app so you always arrive in a warm and comfortable home.With our easy-to-use mobile app, you can control the heating of any room from anywhere, anytime.","Experience a new level of simplicity and control with our latest Thermostat Edition. Increase comfort and save energy and costs at the same time. Smart thermostats are becoming indispensable devices in every household. With our latest WiFi addition, you can control your heating system and set your temperatures using the mobile app so you always arrive in a warm and comfortable home.",Monitor and control your heating system with our mobile app.,**Smart Home Thermostat Control**,0.14285714285714288,0.0,0.14285714285714288
"The Ag PhD Fertilizer Removal by Crop application is a great reference for you as you plan fertilizer applications on your farm. Simply select your crop and the desired yield for that crop, and you will be given the amount of vital crop nutrients that your desired yield will need. Results can be saved within the app and e-mailed to yourself or your agronomist for later reference.","Ag PhD Fertilizer Removal by Crop application is a great reference for you as you plan fertilizer applications on your farm. Simply select your crop and the desired yield for that crop, and you will be given the amount of vital crop nutrients that your desired yield will need. Results can be saved within the app and e-mailed to yourself or your agronomist for later reference.",Reference to help you calculate and plan fertilizer applications on your farm,**Fertilizer Calculator for Crop Yield**,0.23529411764705882,0.0,0.11764705882352941
"We’re Haryana Beats India’s No.1 and first Haryanavi Music Channel Haryana Beats the Haryanavi Music Channel is the Exclusive Prime aspect of the Haryanavi Entertainment Industry. You get the wide range of Latest Haryanavi Songs, Entertainment Shows, Blogs filled with creativity and many more which will leave you spellbound.","Haryana Beats is India's No.1 and first Haryanavi Music Channel. It offers a wide range of Latest Haryanavi Songs, Entertainment Shows, and Blogs filled with creativity.",Download Haryana Beats and watch latest Haryanavi songs.,Haryanavi Music & Entertainment,0.18181818181818182,0.0,0.18181818181818182
This is a guess the football team quiz: There are 125 of the best clubs!  Prove your football knowledge. Guess the football club by lineup! (Season 2024-2025) Can you guess all the football teams ? Hint 1: Player name. Hint 2: League level. Teams updated 2024. Only knowing the players nationality and position guess which football team is.Nominated as a Top football quiz App by Quins.*Icons made by Freepik from https://www.flaticon.com,This is a guess the football team quiz: There are 125 of the best clubs!  Prove your football knowledge. Guess the football club by lineup! (Season 2024-2025) Can you guess all the football teams ? Hint 1: Player name. Hint 2: League level. Teams updated 2024. Only knowing the players nationality and position guess which football team is.,Can you guess the football club? Guess the team by nationality! (Whats the team),Guess the Football Teams,0.4444444444444445,0.25,0.4444444444444445
"Fingera is a next-generation access control and attendance management system, built upon industry-leading biometric technology, that is designed to meet the needs of small and medium businesses.Fingera is created by Innovatrics, a global leader in biometric technology.For more login information, please contact us info@fingera.comTo use this application you must be using Fingera attendance system and have mobile module purchased. For more info visit https://www.fingera.com/","Fingera is a next-generation access control and attendance management system, built upon industry-leading biometric technology, designed to meet the needs of small and medium businesses.  It is created by Innovatrics, a global leader in biometric technology.",Next-generation access control and attendance management system,**Biometric Access Control & Attendance**,0.5,0.2,0.5
"Hop on your trusty car, get on the tracks, brace yourself from the furious incoming onslaught of enemies and shoot 'em up!Fury Tracks is a game where you’ll experience:Roads which full of explosions and crashes between enemies.Fun and ridiculous skills to enhance your firepower.Cool guns and costumes to add to your collection!",Fury Tracks is a game where you’ll experience:Roads which full of explosions and crashes between enemies.Fun and ridiculous skills to enhance your firepower.Cool guns and costumes to add to your collection!,Unleash your fury on the tracks full of enemies. Can you survive the onslaught?,"**Fast-paced, action-packed car combat game.**",0.0,0.0,0.0
"The Tree of Life Church app lets you access live notes for sermons, watch or listen to recent messages, find outreach opportunities and get connected to groups in your area!At Tree of Life Church, our mission is to connect all people to the life, love and power of Jesus! For more information about Tree, check out treeoflifechurch.org","The Tree of Life Church app lets you access live notes for sermons, watch or listen to recent messages, find outreach opportunities and get connected to groups in your area! At Tree of Life Church, our mission is to connect all people to the life, love and power of Jesus!","The official app for Tree of Life Church in New Braunfels, TX.",**Connect with Tree of Life Church**,0.4444444444444444,0.37499999999999994,0.4444444444444444
An application to find out the dangers of disaster around us and the efforts that we can do independently. This application uses the results of studies developed by BNPB (National Disaster Relief Agency) together with related Ministries/Institutions as well as the support of disaster organizations in Indonesia.,This application helps you identify potential disaster risks around you and provides information on how you can contribute to disaster preparedness independently. It utilizes data from studies conducted by the BNPB (National Disaster Relief Agency) along with contributions from related Ministries/Institutions and disaster organizations in Indonesia.,Apps of disaster risk assessment results that can be utilized by the community.,Disaster Risk Identification & Preparedness,0.23529411764705882,0.13333333333333333,0.23529411764705882
"Nissan Insider is an internal news based mobile application for Nissan employees only.  Nissan Insider brings the best of our internal European news to your fingertips – from executive viewpoints to brand and product updates or your weekly canteen menu, it’s all there, waiting for you to enjoy!  Join colleagues from across Europe in experiencing Nissan’s first company news mobile app, Nissan Insider  Read and post content tailored to your team, department or location  Like and comment on company news  Contribute to company news and activity  Get closer to what’s happening across Nissan EuropeAny questions or technical issues, we're happy to help at NissanInsiderMobile@nissan-europe.com","Nissan Insider is an internal news based mobile application for Nissan employees only.  Nissan Insider brings the best of our internal European news to your fingertips – from executive viewpoints to brand and product updates or your weekly canteen menu, it’s all there, waiting for you to enjoy!  Join colleagues from across Europe in experiencing Nissan’s first company news mobile app, Nissan Insider  Read and post content tailored to your team, department or location  Like and comment on company news  Contribute to company news and activity  Get closer to what’s happening across Nissan Europe",Nissan Insider brings the best of our internal news to your fingertips.,**Nissan Insider: Internal company news for Nissan employees.**,0.4,0.1111111111111111,0.4
